station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL16,Noida Sector 15,Blue Line,2024-04-01 10:00:00,10,0,0,473,20,36.8,0.0,Clear,0,,1786,1,23.6,0.68,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-01 11:00:00,11,0,0,315,10,34.9,0.0,Clear,0,,1514,0,31.5,0.908,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-01 12:00:00,12,0,0,317,10,35.8,0.0,Clear,0,,1105,0,31.7,0.914,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-01 13:00:00,13,0,0,295,10,34.5,0.0,Clear,0,,927,0,29.5,0.85,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-01 14:00:00,14,0,0,273,10,31.5,0.0,Clear,0,,885,0,27.3,0.787,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-01 15:00:00,15,0,0,280,10,28.6,0.0,Clear,0,,848,0,28.0,0.807,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-01 16:00:00,16,0,0,322,10,28.6,0.0,Clear,0,,875,0,32.2,0.928,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-01 17:00:00,17,0,0,545,18,28.4,0.0,Clear,0,,1147,1,30.3,0.873,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-01 18:00:00,18,0,0,662,18,27.3,0.0,Clear,0,,1529,1,36.8,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-01 19:00:00,19,0,0,535,18,27.3,0.0,Cloudy,0,,1742,1,29.7,0.856,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-01 20:00:00,20,0,0,423,18,26.3,0.0,Clear,0,,1620,1,23.5,0.677,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-01 21:00:00,21,0,0,187,7,26.0,0.0,Clear,0,,1145,0,26.7,0.769,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-04-01 22:00:00,22,0,0,84,7,25.8,0.0,Clear,0,,694,0,12.0,0.346,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-01 23:00:00,23,0,0,26,0,24.5,0.0,Clear,0,,297,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-02 00:00:00,0,1,0,0,0,28.3,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-02 01:00:00,1,1,0,0,0,29.4,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-02 02:00:00,2,1,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-02 03:00:00,3,1,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-02 04:00:00,4,1,0,0,0,31.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-02 05:00:00,5,1,0,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-02 06:00:00,6,1,0,53,5,29.8,0.0,Clear,0,,53,0,10.6,0.305,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-02 07:00:00,7,1,0,190,8,34.3,0.0,Clear,0,,243,0,23.8,0.686,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-02 08:00:00,8,1,0,557,20,35.2,0.0,Cloudy,0,,800,1,27.9,0.804,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-02 09:00:00,9,1,0,669,20,35.8,0.0,Clear,0,,1416,1,33.5,0.965,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-02 10:00:00,10,1,0,435,20,37.2,0.0,Clear,0,,1661,1,21.8,0.628,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-02 11:00:00,11,1,0,332,10,36.8,0.0,Clear,0,,1436,0,33.2,0.957,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-02 12:00:00,12,1,0,314,10,34.5,0.0,Clear,0,,1081,0,31.4,0.905,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-02 13:00:00,13,1,0,275,10,34.0,0.0,Clear,0,,921,0,27.5,0.793,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-02 14:00:00,14,1,0,275,10,31.7,0.0,Clear,0,,864,0,27.5,0.793,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-02 15:00:00,15,1,0,309,10,29.7,0.0,Clear,0,,859,0,30.9,0.89,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-02 16:00:00,16,1,0,337,10,28.4,0.0,Clear,0,,921,0,33.7,0.971,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-02 17:00:00,17,1,0,505,18,27.7,0.0,Clear,0,,1151,1,28.1,0.81,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-02 18:00:00,18,1,0,610,18,27.1,0.0,Clear,0,,1452,1,33.9,0.977,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-02 19:00:00,19,1,0,613,18,26.4,0.0,Clear,0,,1728,1,34.1,0.983,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-02 20:00:00,20,1,0,392,18,26.0,0.0,Clear,0,,1615,1,21.8,0.628,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-02 21:00:00,21,1,0,192,7,24.6,0.0,Clear,0,,1197,0,27.4,0.79,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-04-02 22:00:00,22,1,0,84,7,26.5,0.0,Clear,0,,668,0,12.0,0.346,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-02 23:00:00,23,1,0,24,0,26.8,0.0,Clear,0,,300,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-03 00:00:00,0,2,0,0,0,27.2,0.0,Clear,0,,108,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-03 01:00:00,1,2,0,0,0,30.2,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-03 02:00:00,2,2,0,0,0,29.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-03 03:00:00,3,2,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-03 04:00:00,4,2,0,0,0,30.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-03 05:00:00,5,2,0,0,0,29.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-03 06:00:00,6,2,0,52,5,30.6,0.0,Cloudy,0,,52,0,10.4,0.3,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-03 07:00:00,7,2,0,190,8,35.5,0.0,Clear,0,,242,0,23.8,0.686,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-03 08:00:00,8,2,0,555,20,34.4,0.0,Clear,0,,797,1,27.8,0.801,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-03 09:00:00,9,2,0,716,20,37.1,0.0,Clear,0,,1461,1,35.8,1.0,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-03 10:00:00,10,2,0,438,20,38.6,0.0,Clear,0,,1709,1,21.9,0.631,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-03 11:00:00,11,2,0,296,10,36.4,0.0,Clear,0,,1450,0,29.6,0.853,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-03 12:00:00,12,2,0,302,10,37.4,0.0,Clear,0,,1036,0,30.2,0.87,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-03 13:00:00,13,2,0,286,10,32.5,0.0,Clear,0,,884,0,28.6,0.824,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-03 14:00:00,14,2,0,245,10,30.6,0.0,Clear,0,,833,0,24.5,0.706,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-03 15:00:00,15,2,0,303,10,29.2,0.0,Clear,0,,834,0,30.3,0.873,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-03 16:00:00,16,2,0,339,10,29.4,0.0,Clear,0,,887,0,33.9,0.977,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-03 17:00:00,17,2,0,520,18,28.3,0.0,Clear,0,,1162,1,28.9,0.833,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-03 18:00:00,18,2,0,651,18,27.1,0.0,Clear,0,,1510,1,36.2,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-03 19:00:00,19,2,0,577,18,27.4,0.0,Clear,0,,1748,1,32.1,0.925,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-03 20:00:00,20,2,0,413,18,25.5,0.0,Clear,0,,1641,1,22.9,0.66,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-03 21:00:00,21,2,0,186,7,26.6,0.0,Clear,0,,1176,0,26.6,0.767,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-04-03 22:00:00,22,2,0,86,7,25.8,0.0,Clear,0,,685,0,12.3,0.354,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-04-03 23:00:00,23,2,0,26,0,27.3,0.0,Clear,0,,298,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-04 00:00:00,0,3,0,0,0,28.9,0.0,Clear,0,,112,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-04 01:00:00,1,3,0,0,0,29.0,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-04 02:00:00,2,3,0,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-04 03:00:00,3,3,0,0,0,32.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-04 04:00:00,4,3,0,0,0,30.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-04 05:00:00,5,3,0,0,0,29.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-04 06:00:00,6,3,0,53,5,32.3,0.0,Clear,0,,53,0,10.6,0.305,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-04 07:00:00,7,3,0,182,8,33.7,0.0,Cloudy,0,,235,0,22.8,0.657,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-04 08:00:00,8,3,0,529,20,37.4,0.0,Clear,0,,764,1,26.4,0.761,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-04 09:00:00,9,3,0,625,20,37.5,0.0,Clear,0,,1336,1,31.2,0.899,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-04 10:00:00,10,3,0,417,20,38.1,0.0,Clear,0,,1571,1,20.9,0.602,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-04 11:00:00,11,3,0,330,10,39.1,0.0,Clear,0,,1372,0,33.0,0.951,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-04 12:00:00,12,3,0,300,10,35.1,0.0,Clear,0,,1047,0,30.0,0.865,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-04 13:00:00,13,3,0,301,10,32.7,0.0,Clear,0,,931,0,30.1,0.867,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-04 14:00:00,14,3,0,248,10,32.3,0.0,Clear,0,,849,0,24.8,0.715,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-04 15:00:00,15,3,0,282,10,29.3,0.0,Clear,0,,831,0,28.2,0.813,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-04 16:00:00,16,3,0,369,10,27.7,0.0,Cloudy,0,,899,0,36.9,1.0,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-04 17:00:00,17,3,0,571,18,28.8,0.0,Clear,0,,1222,1,31.7,0.914,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-04 18:00:00,18,3,0,584,18,27.5,0.0,Clear,0,,1524,1,32.4,0.934,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-04 19:00:00,19,3,0,552,18,26.1,0.0,Clear,0,,1707,1,30.7,0.885,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-04 20:00:00,20,3,0,452,18,27.9,0.0,Cloudy,0,,1588,1,25.1,0.723,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-04 21:00:00,21,3,0,177,7,25.1,0.0,Cloudy,0,,1181,0,25.3,0.729,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-04 22:00:00,22,3,0,81,7,25.8,0.0,Cloudy,0,,710,0,11.6,0.334,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-04 23:00:00,23,3,0,24,0,26.2,0.0,Cloudy,0,,282,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-05 00:00:00,0,4,0,0,0,28.9,0.0,Clear,0,,105,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-05 01:00:00,1,4,0,0,0,29.5,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-05 02:00:00,2,4,0,0,0,31.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-05 03:00:00,3,4,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-05 04:00:00,4,4,0,0,0,30.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-05 05:00:00,5,4,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-05 06:00:00,6,4,0,50,5,31.4,0.0,Clear,0,,50,0,10.0,0.288,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-05 07:00:00,7,4,0,199,8,33.4,0.0,Clear,0,,249,0,24.9,0.718,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-05 08:00:00,8,4,0,559,20,35.7,0.0,Clear,0,,808,1,27.9,0.804,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-05 09:00:00,9,4,0,644,20,36.8,0.0,Clear,0,,1402,1,32.2,0.928,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-05 10:00:00,10,4,0,485,20,36.7,0.0,Clear,0,,1688,1,24.2,0.697,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-05 11:00:00,11,4,0,300,10,37.9,0.0,Clear,0,,1429,0,30.0,0.865,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-05 12:00:00,12,4,0,315,10,37.2,0.0,Clear,0,,1100,0,31.5,0.908,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-05 13:00:00,13,4,0,291,10,33.2,0.0,Cloudy,0,,906,0,29.1,0.839,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-05 14:00:00,14,4,0,266,10,32.3,0.0,Clear,0,,872,0,26.6,0.767,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-05 15:00:00,15,4,0,270,10,28.4,0.0,Clear,0,,827,0,27.0,0.778,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-05 16:00:00,16,4,0,349,10,29.3,0.0,Clear,0,,885,0,34.9,1.0,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-05 17:00:00,17,4,0,526,18,29.5,0.0,Clear,0,,1145,1,29.2,0.841,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-05 18:00:00,18,4,0,621,18,29.4,0.0,Clear,0,,1496,1,34.5,0.994,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-05 19:00:00,19,4,0,534,18,27.2,0.0,Clear,0,,1681,1,29.7,0.856,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-05 20:00:00,20,4,0,411,18,28.4,0.0,Clear,0,,1566,1,22.8,0.657,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-05 21:00:00,21,4,0,179,7,26.8,0.0,Clear,0,,1124,0,25.6,0.738,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-05 22:00:00,22,4,0,76,7,26.9,0.0,Clear,0,,666,0,10.9,0.314,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-05 23:00:00,23,4,0,26,0,26.5,0.0,Clear,0,,281,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-06 00:00:00,0,5,1,0,0,28.5,0.0,Clear,0,,102,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-06 01:00:00,1,5,1,0,0,31.1,0.0,Cloudy,0,,26,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-06 02:00:00,2,5,1,0,0,32.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-06 03:00:00,3,5,1,0,0,30.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-06 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-06 05:00:00,5,5,1,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-06 06:00:00,6,5,1,36,5,34.5,0.0,Clear,0,,36,0,7.2,0.207,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-06 07:00:00,7,5,1,133,8,33.7,0.0,Clear,0,,169,0,16.6,0.478,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-04-06 08:00:00,8,5,1,381,20,37.2,0.0,Clear,0,,550,1,19.1,0.55,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-06 09:00:00,9,5,1,474,20,36.3,0.0,Clear,0,,988,1,23.7,0.683,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-06 10:00:00,10,5,1,299,20,37.5,0.0,Clear,0,,1154,1,14.9,0.429,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-06 11:00:00,11,5,1,224,10,37.6,0.0,Clear,0,,997,0,22.4,0.646,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-06 12:00:00,12,5,1,229,10,37.1,0.0,Clear,0,,752,0,22.9,0.66,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-06 13:00:00,13,5,1,191,10,35.3,0.0,Clear,0,,644,0,19.1,0.55,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-06 14:00:00,14,5,1,178,10,31.2,0.0,Clear,0,,598,0,17.8,0.513,medium,3,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-06 15:00:00,15,5,1,221,10,29.7,0.0,Dusty,0,,590,0,22.1,0.637,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-06 16:00:00,16,5,1,236,10,28.9,0.0,Clear,0,,635,0,23.6,0.68,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-06 17:00:00,17,5,1,417,18,28.0,0.0,Cloudy,0,,874,1,23.2,0.669,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-06 18:00:00,18,5,1,464,18,29.5,0.0,Clear,0,,1117,1,25.8,0.744,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-06 19:00:00,19,5,1,424,18,26.3,0.0,Clear,0,,1305,1,23.6,0.68,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-06 20:00:00,20,5,1,320,18,27.2,0.0,Clear,0,,1208,1,17.8,0.513,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-06 21:00:00,21,5,1,143,7,27.5,0.0,Clear,0,,887,0,20.4,0.588,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-06 22:00:00,22,5,1,61,7,25.4,0.0,Clear,0,,524,0,8.7,0.251,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-06 23:00:00,23,5,1,18,0,26.1,0.0,Clear,0,,222,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-07 00:00:00,0,6,1,0,0,29.9,0.0,Clear,0,,79,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-07 01:00:00,1,6,1,0,0,30.0,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-07 02:00:00,2,6,1,0,0,29.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-07 03:00:00,3,6,1,0,0,30.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-07 04:00:00,4,6,1,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-07 05:00:00,5,6,1,0,0,30.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-07 06:00:00,6,6,1,37,5,33.6,0.0,Clear,0,,37,0,7.4,0.213,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-07 07:00:00,7,6,1,139,8,35.5,0.0,Clear,0,,176,0,17.4,0.501,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-04-07 08:00:00,8,6,1,412,20,36.0,0.0,Clear,0,,588,1,20.6,0.594,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-07 09:00:00,9,6,1,487,20,38.2,0.0,Clear,0,,1038,1,24.4,0.703,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-07 10:00:00,10,6,1,314,20,38.9,0.0,Clear,0,,1213,1,15.7,0.452,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-07 11:00:00,11,6,1,238,10,39.2,0.0,Clear,0,,1039,0,23.8,0.686,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-07 12:00:00,12,6,1,231,10,37.1,0.0,Clear,0,,783,0,23.1,0.666,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-07 13:00:00,13,6,1,217,10,34.5,0.0,Clear,0,,686,0,21.7,0.625,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-07 14:00:00,14,6,1,180,10,33.2,0.0,Clear,0,,628,0,18.0,0.519,medium,3,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-07 15:00:00,15,6,1,201,10,30.6,0.0,Clear,0,,598,0,20.1,0.579,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-07 16:00:00,16,6,1,242,10,30.1,0.0,Clear,0,,623,0,24.2,0.697,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-07 17:00:00,17,6,1,388,18,28.2,0.0,Clear,0,,831,1,21.6,0.622,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-07 18:00:00,18,6,1,420,18,29.1,0.0,Clear,0,,1050,1,23.3,0.671,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-07 19:00:00,19,6,1,438,18,28.1,0.0,Clear,0,,1246,1,24.3,0.7,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-07 20:00:00,20,6,1,290,18,27.1,0.0,Clear,0,,1148,1,16.1,0.464,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-04-07 21:00:00,21,6,1,136,7,27.7,0.0,Clear,0,,864,0,19.4,0.559,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-07 22:00:00,22,6,1,61,7,27.2,0.0,Clear,0,,487,0,8.7,0.251,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-07 23:00:00,23,6,1,17,0,29.1,0.0,Clear,0,,214,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-08 00:00:00,0,0,0,0,0,29.2,0.0,Clear,0,,78,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-08 01:00:00,1,0,0,0,0,31.0,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-08 02:00:00,2,0,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-08 03:00:00,3,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-08 04:00:00,4,0,0,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-08 05:00:00,5,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-04-08 06:00:00,6,0,0,53,5,34.8,0.0,Clear,0,,53,0,10.6,0.305,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-04-08 07:00:00,7,0,0,198,8,34.5,0.0,Clear,0,,251,0,24.8,0.715,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-04-08 08:00:00,8,0,0,588,20,37.2,0.0,Clear,0,,839,1,29.4,0.847,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-08 09:00:00,9,0,0,654,20,38.1,0.0,Clear,0,,1440,1,32.7,0.942,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-08 10:00:00,10,0,0,432,20,39.8,0.0,Clear,0,,1674,1,21.6,0.622,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-04-08 11:00:00,11,0,0,322,10,37.9,0.0,Clear,0,,1408,0,32.2,0.928,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-08 12:00:00,12,0,0,322,10,35.4,0.0,Clear,0,,1076,0,32.2,0.928,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-08 13:00:00,13,0,0,287,10,33.4,0.0,Clear,0,,931,0,28.7,0.827,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-04-08 14:00:00,14,0,0,250,10,32.0,0.0,Dusty,0,,859,0,25.0,0.72,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-08 15:00:00,15,0,0,309,10,31.0,0.0,Clear,0,,846,0,30.9,0.89,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-08 16:00:00,16,0,0,344,10,28.6,0.0,Clear,0,,903,0,34.4,0.991,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-04-08 17:00:00,17,0,0,559,18,28.6,0.0,Clear,0,,1212,1,31.1,0.896,high,5,Evening Peak
