station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL45,Dwarka Sector 21,Blue Line,2024-03-25 19:00:00,19,0,0,658,18,25.4,0.0,Clear,1,Holi Next Day,1861,1,36.6,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-25 20:00:00,20,0,0,436,18,25.4,0.0,Clear,1,Holi Next Day,1731,1,24.2,0.722,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-25 21:00:00,21,0,0,217,7,23.3,0.0,Clear,1,Holi Next Day,1311,0,31.0,0.925,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-25 22:00:00,22,0,0,90,7,23.2,0.0,Clear,1,Holi Next Day,743,0,12.9,0.385,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-25 23:00:00,23,0,0,27,0,24.7,0.0,Clear,1,Holi Next Day,334,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-26 00:00:00,0,1,0,0,0,28.7,0.0,Cloudy,0,,117,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-26 01:00:00,1,1,0,0,0,27.9,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-26 02:00:00,2,1,0,0,0,27.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-26 03:00:00,3,1,0,0,0,29.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-26 04:00:00,4,1,0,0,0,30.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-26 05:00:00,5,1,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-26 06:00:00,6,1,0,46,5,28.9,0.0,Clear,0,,46,0,9.2,0.275,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-26 07:00:00,7,1,0,174,8,33.6,0.0,Clear,0,,220,0,21.8,0.651,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-26 08:00:00,8,1,0,588,20,35.5,0.0,Clear,0,,808,1,29.4,0.878,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-26 09:00:00,9,1,0,623,20,36.8,0.0,Clear,0,,1385,1,31.1,0.928,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-26 10:00:00,10,1,0,423,20,35.4,0.0,Clear,0,,1634,1,21.1,0.63,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-26 11:00:00,11,1,0,311,10,35.8,0.0,Clear,0,,1357,0,31.1,0.928,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-26 12:00:00,12,1,0,296,10,34.0,0.0,Clear,0,,1030,0,29.6,0.884,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-26 13:00:00,13,1,0,286,10,32.5,0.0,Clear,0,,893,0,28.6,0.854,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-26 14:00:00,14,1,0,270,10,31.3,0.0,Clear,0,,852,0,27.0,0.806,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-26 15:00:00,15,1,0,281,10,28.2,0.0,Clear,0,,837,0,28.1,0.839,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-26 16:00:00,16,1,0,308,10,27.6,0.0,Clear,0,,859,0,30.8,0.919,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-26 17:00:00,17,1,0,504,18,26.9,0.0,Cloudy,0,,1093,1,28.0,0.836,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-26 18:00:00,18,1,0,560,18,25.3,0.0,Cloudy,0,,1372,1,31.1,0.928,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-26 19:00:00,19,1,0,522,18,25.7,0.0,Clear,0,,1586,1,29.0,0.866,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-26 20:00:00,20,1,0,388,18,24.9,0.0,Clear,0,,1470,1,21.6,0.645,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-26 21:00:00,21,1,0,167,7,23.3,0.0,Clear,0,,1077,0,23.9,0.713,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-26 22:00:00,22,1,0,75,7,23.2,0.0,Clear,0,,630,0,10.7,0.319,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-26 23:00:00,23,1,0,24,0,24.9,0.0,Clear,0,,266,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-27 00:00:00,0,2,0,0,0,26.8,0.0,Clear,0,,99,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-27 01:00:00,1,2,0,0,0,28.3,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-27 02:00:00,2,2,0,0,0,28.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-27 03:00:00,3,2,0,0,0,29.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-27 04:00:00,4,2,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-27 05:00:00,5,2,0,0,0,28.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-27 06:00:00,6,2,0,46,5,32.0,0.0,Clear,0,,46,0,9.2,0.275,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-27 07:00:00,7,2,0,188,8,34.0,0.0,Clear,0,,234,0,23.5,0.701,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-27 08:00:00,8,2,0,568,20,36.3,0.0,Clear,0,,802,1,28.4,0.848,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-27 09:00:00,9,2,0,619,20,36.1,0.0,Clear,0,,1375,1,30.9,0.922,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-27 10:00:00,10,2,0,445,20,37.8,0.0,Cloudy,0,,1632,1,22.2,0.663,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-27 11:00:00,11,2,0,298,10,36.5,0.0,Clear,0,,1362,0,29.8,0.89,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-27 12:00:00,12,2,0,322,10,35.9,0.0,Clear,0,,1065,0,32.2,0.961,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-27 13:00:00,13,2,0,281,10,33.4,0.0,Clear,0,,901,0,28.1,0.839,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-27 14:00:00,14,2,0,251,10,31.0,0.0,Clear,0,,854,0,25.1,0.749,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-27 15:00:00,15,2,0,255,10,25.6,0.0,Clear,0,,787,0,25.5,0.761,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-27 16:00:00,16,2,0,335,10,27.2,0.0,Cloudy,0,,841,0,33.5,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-27 17:00:00,17,2,0,529,18,27.0,0.0,Clear,0,,1119,1,29.4,0.878,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-27 18:00:00,18,2,0,592,18,25.7,0.0,Clear,0,,1456,1,32.9,0.982,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-27 19:00:00,19,2,0,549,18,25.4,0.0,Clear,0,,1670,1,30.5,0.91,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-27 20:00:00,20,2,0,436,18,25.5,0.0,Clear,0,,1577,1,24.2,0.722,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-27 21:00:00,21,2,0,183,7,24.5,0.0,Clear,0,,1168,0,26.1,0.779,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-27 22:00:00,22,2,0,79,7,26.4,0.0,Clear,0,,698,0,11.3,0.337,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-27 23:00:00,23,2,0,26,0,24.4,0.0,Clear,0,,288,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-28 00:00:00,0,3,0,0,0,26.9,0.0,Clear,0,,105,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-28 01:00:00,1,3,0,0,0,28.9,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-28 02:00:00,2,3,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-28 03:00:00,3,3,0,0,0,29.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-28 04:00:00,4,3,0,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-28 05:00:00,5,3,0,0,0,29.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-28 06:00:00,6,3,0,48,5,32.7,0.0,Clear,0,,48,0,9.6,0.287,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-28 07:00:00,7,3,0,166,8,33.7,0.0,Clear,0,,214,0,20.8,0.621,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-28 08:00:00,8,3,0,548,20,33.9,0.0,Clear,0,,762,1,27.4,0.818,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-28 09:00:00,9,3,0,619,20,37.1,0.0,Cloudy,0,,1333,1,30.9,0.922,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-28 10:00:00,10,3,0,458,20,37.3,0.0,Cloudy,0,,1625,1,22.9,0.684,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-28 11:00:00,11,3,0,293,10,38.1,0.0,Clear,0,,1370,0,29.3,0.875,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-28 12:00:00,12,3,0,298,10,37.0,0.0,Clear,0,,1049,0,29.8,0.89,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-28 13:00:00,13,3,0,283,10,33.2,0.0,Clear,0,,874,0,28.3,0.845,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-28 14:00:00,14,3,0,235,10,31.0,0.0,Cloudy,0,,816,0,23.5,0.701,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-28 15:00:00,15,3,0,289,10,27.3,0.0,Clear,0,,807,0,28.9,0.863,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-28 16:00:00,16,3,0,315,10,26.9,0.0,Clear,0,,839,0,31.5,0.94,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-28 17:00:00,17,3,0,487,18,26.2,0.0,Clear,0,,1091,1,27.1,0.809,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-28 18:00:00,18,3,0,583,18,26.3,0.0,Clear,0,,1385,1,32.4,0.967,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-28 19:00:00,19,3,0,537,18,25.2,0.0,Clear,0,,1607,1,29.8,0.89,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-28 20:00:00,20,3,0,380,18,26.1,0.0,Clear,0,,1500,1,21.1,0.63,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-28 21:00:00,21,3,0,194,7,25.1,0.0,Clear,0,,1111,0,27.7,0.827,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-28 22:00:00,22,3,0,73,7,23.7,0.0,Clear,0,,647,0,10.4,0.31,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-28 23:00:00,23,3,0,26,0,25.8,0.0,Clear,0,,293,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-29 00:00:00,0,4,0,0,0,29.6,0.0,Clear,1,Good Friday,99,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-29 01:00:00,1,4,0,0,0,28.5,0.0,Clear,1,Good Friday,26,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-29 02:00:00,2,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-29 03:00:00,3,4,0,0,0,30.5,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-29 04:00:00,4,4,0,0,0,29.4,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-29 05:00:00,5,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-29 06:00:00,6,4,0,43,5,31.8,0.0,Clear,1,Good Friday,43,0,8.6,0.257,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-29 07:00:00,7,4,0,162,8,34.4,0.0,Clear,1,Good Friday,205,0,20.2,0.603,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-29 08:00:00,8,4,0,461,20,34.0,0.0,Clear,1,Good Friday,666,1,23.1,0.69,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-29 09:00:00,9,4,0,560,20,36.9,0.0,Clear,1,Good Friday,1183,1,28.0,0.836,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-29 10:00:00,10,4,0,381,20,38.2,0.0,Clear,1,Good Friday,1402,1,19.1,0.57,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-29 11:00:00,11,4,0,243,10,37.4,0.0,Clear,1,Good Friday,1184,0,24.3,0.725,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-29 12:00:00,12,4,0,246,10,35.3,0.0,Clear,1,Good Friday,870,0,24.6,0.734,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-29 13:00:00,13,4,0,226,10,34.0,0.0,Clear,1,Good Friday,715,0,22.6,0.675,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-29 14:00:00,14,4,0,225,10,32.9,0.0,Clear,1,Good Friday,697,0,22.5,0.672,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-29 15:00:00,15,4,0,228,10,29.6,0.0,Clear,1,Good Friday,679,0,22.8,0.681,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-29 16:00:00,16,4,0,298,10,27.5,0.0,Clear,1,Good Friday,751,0,29.8,0.89,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-29 17:00:00,17,4,0,446,18,26.7,0.0,Clear,1,Good Friday,972,1,24.8,0.74,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-29 18:00:00,18,4,0,528,18,27.8,0.0,Clear,1,Good Friday,1272,1,29.3,0.875,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-29 19:00:00,19,4,0,503,18,27.2,0.0,Cloudy,1,Good Friday,1477,1,27.9,0.833,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-29 20:00:00,20,4,0,332,18,25.2,0.0,Clear,1,Good Friday,1363,1,18.4,0.549,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-29 21:00:00,21,4,0,149,7,26.2,0.0,Clear,1,Good Friday,984,0,21.3,0.636,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-29 22:00:00,22,4,0,69,7,27.1,0.0,Clear,1,Good Friday,550,0,9.9,0.296,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-29 23:00:00,23,4,0,21,0,25.7,0.0,Clear,1,Good Friday,239,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-30 00:00:00,0,5,1,0,0,29.2,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-30 01:00:00,1,5,1,0,0,29.8,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-30 02:00:00,2,5,1,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-30 03:00:00,3,5,1,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-30 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-30 05:00:00,5,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-30 06:00:00,6,5,1,35,5,30.6,0.0,Clear,0,,35,0,7.0,0.209,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-30 07:00:00,7,5,1,122,8,34.0,0.0,Clear,0,,157,0,15.2,0.454,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-30 08:00:00,8,5,1,416,20,35.6,0.0,Clear,0,,573,1,20.8,0.621,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-30 09:00:00,9,5,1,437,20,37.8,0.0,Clear,0,,975,1,21.9,0.654,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-30 10:00:00,10,5,1,300,20,37.8,0.0,Clear,0,,1153,1,15.0,0.448,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-30 11:00:00,11,5,1,199,10,37.6,0.0,Clear,0,,936,0,19.9,0.594,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-30 12:00:00,12,5,1,212,10,36.2,0.0,Clear,0,,711,0,21.2,0.633,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-30 13:00:00,13,5,1,182,10,31.8,0.0,Clear,0,,593,0,18.2,0.543,medium,3,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-30 14:00:00,14,5,1,183,10,31.3,0.0,Clear,0,,577,0,18.3,0.546,medium,3,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-30 15:00:00,15,5,1,203,10,27.5,0.0,Clear,0,,568,0,20.3,0.606,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-30 16:00:00,16,5,1,227,10,26.2,0.0,Clear,0,,613,0,22.7,0.678,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-30 17:00:00,17,5,1,345,18,28.2,0.0,Clear,0,,775,1,19.2,0.573,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-30 18:00:00,18,5,1,453,18,27.3,0.0,Clear,0,,1025,1,25.2,0.752,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-30 19:00:00,19,5,1,416,18,26.3,0.0,Clear,0,,1214,1,23.1,0.69,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-30 20:00:00,20,5,1,301,18,27.7,0.0,Clear,0,,1170,1,16.7,0.499,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-30 21:00:00,21,5,1,135,7,25.7,0.0,Clear,0,,852,0,19.3,0.576,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-30 22:00:00,22,5,1,54,7,26.0,0.0,Clear,0,,490,0,7.7,0.23,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-30 23:00:00,23,5,1,16,0,24.5,0.0,Clear,0,,205,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-31 00:00:00,0,6,1,0,0,27.5,0.0,Clear,1,Easter Sunday,70,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-31 01:00:00,1,6,1,0,0,28.5,0.0,Clear,1,Easter Sunday,16,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-31 02:00:00,2,6,1,0,0,31.0,0.0,Cloudy,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-31 03:00:00,3,6,1,0,0,30.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-31 04:00:00,4,6,1,0,0,33.2,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-31 05:00:00,5,6,1,0,0,29.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-31 06:00:00,6,6,1,30,5,30.5,0.0,Clear,1,Easter Sunday,30,0,6.0,0.179,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-31 07:00:00,7,6,1,113,8,32.0,0.0,Clear,1,Easter Sunday,143,0,14.1,0.421,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-31 08:00:00,8,6,1,340,20,35.5,0.0,Cloudy,1,Easter Sunday,483,1,17.0,0.507,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-31 09:00:00,9,6,1,398,20,37.7,0.0,Cloudy,1,Easter Sunday,851,1,19.9,0.594,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-31 10:00:00,10,6,1,264,20,37.0,0.0,Clear,1,Easter Sunday,1002,1,13.2,0.394,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-31 11:00:00,11,6,1,178,10,36.2,0.0,Clear,1,Easter Sunday,840,0,17.8,0.531,medium,3,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-31 12:00:00,12,6,1,195,10,35.9,0.0,Clear,1,Easter Sunday,637,0,19.5,0.582,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-31 13:00:00,13,6,1,162,10,33.4,0.0,Clear,1,Easter Sunday,535,0,16.2,0.484,medium,3,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-03-31 14:00:00,14,6,1,157,10,35.3,0.0,Clear,1,Easter Sunday,514,0,15.7,0.469,medium,3,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-31 15:00:00,15,6,1,166,10,27.2,0.0,Clear,1,Easter Sunday,485,0,16.6,0.496,medium,3,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-31 16:00:00,16,6,1,202,10,28.0,0.0,Clear,1,Easter Sunday,525,0,20.2,0.603,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-03-31 17:00:00,17,6,1,352,18,27.3,0.0,Clear,1,Easter Sunday,720,1,19.6,0.585,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-31 18:00:00,18,6,1,407,18,27.6,0.0,Clear,1,Easter Sunday,961,1,22.6,0.675,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-31 19:00:00,19,6,1,349,18,25.8,0.0,Clear,1,Easter Sunday,1108,1,19.4,0.579,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-31 20:00:00,20,6,1,248,18,26.4,0.0,Clear,1,Easter Sunday,1004,1,13.8,0.412,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-03-31 21:00:00,21,6,1,106,7,26.3,0.0,Clear,1,Easter Sunday,703,0,15.1,0.451,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-31 22:00:00,22,6,1,53,7,25.2,0.0,Clear,1,Easter Sunday,407,0,7.6,0.227,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-03-31 23:00:00,23,6,1,15,0,27.7,0.0,Clear,1,Easter Sunday,174,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-01 00:00:00,0,0,0,0,0,28.8,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-01 01:00:00,1,0,0,0,0,29.0,0.0,Cloudy,0,,15,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-01 02:00:00,2,0,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-01 03:00:00,3,0,0,0,0,29.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-01 04:00:00,4,0,0,0,0,30.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-01 05:00:00,5,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-01 06:00:00,6,0,0,51,5,32.1,0.0,Clear,0,,51,0,10.2,0.304,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-01 07:00:00,7,0,0,173,8,32.3,0.0,Clear,0,,224,0,21.6,0.645,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-04-01 08:00:00,8,0,0,519,20,34.8,0.0,Clear,0,,743,1,25.9,0.773,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-01 09:00:00,9,0,0,688,20,35.7,0.0,Clear,0,,1380,1,34.4,1.0,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-01 10:00:00,10,0,0,439,20,36.8,0.0,Clear,0,,1646,1,21.9,0.654,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-04-01 11:00:00,11,0,0,281,10,34.9,0.0,Clear,0,,1408,0,28.1,0.839,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-01 12:00:00,12,0,0,299,10,35.8,0.0,Clear,0,,1019,0,29.9,0.893,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-01 13:00:00,13,0,0,264,10,34.5,0.0,Clear,0,,844,0,26.4,0.788,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-04-01 14:00:00,14,0,0,240,10,31.5,0.0,Clear,0,,803,0,24.0,0.716,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-01 15:00:00,15,0,0,292,10,28.6,0.0,Clear,0,,796,0,29.2,0.872,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-01 16:00:00,16,0,0,335,10,28.6,0.0,Clear,0,,867,0,33.5,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-04-01 17:00:00,17,0,0,482,18,28.4,0.0,Clear,0,,1109,1,26.8,0.8,high,5,Evening Peak
