station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK30,Shiv Vihar,Pink Line,2024-05-01 21:00:00,21,2,0,111,5,30.3,0.0,Clear,1,Labour Day,690,0,22.2,0.703,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-05-01 22:00:00,22,2,0,46,5,29.2,0.0,Clear,1,Labour Day,403,0,9.2,0.291,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-01 23:00:00,23,2,0,14,0,29.5,0.0,Clear,1,Labour Day,171,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-02 00:00:00,0,3,0,0,0,33.0,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-02 01:00:00,1,3,0,0,0,32.5,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-02 02:00:00,2,3,0,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-02 03:00:00,3,3,0,0,0,34.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-02 04:00:00,4,3,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-02 05:00:00,5,3,0,0,0,33.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-02 06:00:00,6,3,0,33,4,35.9,0.0,Clear,0,,33,0,8.2,0.259,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-02 07:00:00,7,3,0,118,6,39.0,0.0,Clear,0,,151,0,19.7,0.623,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-05-02 08:00:00,8,3,0,397,14,39.4,0.0,Clear,0,,548,1,28.4,0.899,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-02 09:00:00,9,3,0,425,14,39.7,0.0,Clear,0,,940,1,30.4,0.962,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-02 10:00:00,10,3,0,268,14,41.4,0.0,Hot,0,,1090,1,19.1,0.604,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-02 11:00:00,11,3,0,193,7,40.9,0.0,Hot,0,,886,0,27.6,0.873,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-02 12:00:00,12,3,0,201,7,40.7,0.0,Hot,0,,662,0,28.7,0.908,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-02 13:00:00,13,3,0,183,7,37.0,0.0,Clear,0,,577,0,26.1,0.826,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-02 14:00:00,14,3,0,176,7,35.9,0.0,Clear,0,,560,0,25.1,0.794,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-02 15:00:00,15,3,0,178,7,32.2,0.0,Clear,0,,537,0,25.4,0.804,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-02 16:00:00,16,3,0,227,7,32.1,0.0,Clear,0,,581,0,32.4,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-02 17:00:00,17,3,0,330,13,31.4,0.0,Clear,0,,735,1,25.4,0.804,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-02 18:00:00,18,3,0,375,13,29.8,0.0,Clear,0,,932,1,28.8,0.911,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-02 19:00:00,19,3,0,367,13,30.1,0.0,Clear,0,,1072,1,28.2,0.892,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-02 20:00:00,20,3,0,271,13,31.0,0.0,Clear,0,,1013,1,20.8,0.658,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-02 21:00:00,21,3,0,123,5,29.5,0.0,Clear,0,,761,0,24.6,0.778,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-05-02 22:00:00,22,3,0,53,5,30.6,0.0,Clear,0,,447,0,10.6,0.335,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-02 23:00:00,23,3,0,16,0,30.1,0.0,Clear,0,,192,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-03 00:00:00,0,4,0,0,0,31.2,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-03 01:00:00,1,4,0,0,0,34.3,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-03 02:00:00,2,4,0,0,0,34.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-03 03:00:00,3,4,0,0,0,34.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-03 04:00:00,4,4,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-03 05:00:00,5,4,0,0,0,31.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-03 06:00:00,6,4,0,34,4,35.0,0.0,Clear,0,,34,0,8.5,0.269,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-03 07:00:00,7,4,0,125,6,37.7,0.0,Clear,0,,159,0,20.8,0.658,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-05-03 08:00:00,8,4,0,377,14,40.3,0.0,Hot,0,,536,1,26.9,0.851,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-03 09:00:00,9,4,0,408,14,40.8,0.0,Hot,0,,910,1,29.1,0.921,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-03 10:00:00,10,4,0,266,14,42.0,0.0,Hot,0,,1051,1,19.0,0.601,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-03 11:00:00,11,4,0,196,7,39.1,0.0,Clear,0,,870,0,28.0,0.886,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-03 12:00:00,12,4,0,213,7,39.9,0.0,Cloudy,0,,675,0,30.4,0.962,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-03 13:00:00,13,4,0,170,7,38.0,0.0,Clear,0,,579,0,24.3,0.769,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-03 14:00:00,14,4,0,166,7,37.3,0.0,Clear,0,,549,0,23.7,0.75,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-03 15:00:00,15,4,0,180,7,33.8,0.0,Clear,0,,516,0,25.7,0.813,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-03 16:00:00,16,4,0,224,7,30.9,0.0,Clear,0,,570,0,32.0,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-03 17:00:00,17,4,0,370,13,31.3,0.0,Clear,0,,774,1,28.5,0.902,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-03 18:00:00,18,4,0,427,13,31.4,0.0,Clear,0,,1021,1,32.8,1.0,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-03 19:00:00,19,4,0,383,13,30.3,0.0,Clear,0,,1180,1,29.5,0.934,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-03 20:00:00,20,4,0,261,13,30.1,0.0,Clear,0,,1071,1,20.1,0.636,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-03 21:00:00,21,4,0,129,5,30.9,0.0,Clear,0,,773,0,25.8,0.816,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-05-03 22:00:00,22,4,0,54,5,29.7,0.0,Clear,0,,444,0,10.8,0.342,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-03 23:00:00,23,4,0,17,0,31.3,0.0,Clear,0,,200,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-04 00:00:00,0,5,1,0,0,33.1,0.0,Clear,0,,71,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-04 01:00:00,1,5,1,0,0,33.7,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-04 02:00:00,2,5,1,0,0,32.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-04 03:00:00,3,5,1,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-04 04:00:00,4,5,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-04 05:00:00,5,5,1,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-04 06:00:00,6,5,1,23,4,36.2,0.0,Clear,0,,23,0,5.8,0.184,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-04 07:00:00,7,5,1,92,6,39.8,0.0,Clear,0,,115,0,15.3,0.484,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-05-04 08:00:00,8,5,1,262,14,40.8,0.0,Hot,0,,377,1,18.7,0.592,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-04 09:00:00,9,5,1,301,14,41.2,0.0,Hot,0,,655,1,21.5,0.68,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-04 10:00:00,10,5,1,200,14,40.9,0.0,Hot,0,,763,1,14.3,0.453,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-04 11:00:00,11,5,1,144,7,41.8,0.0,Hot,0,,645,0,20.6,0.652,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-04 12:00:00,12,5,1,144,7,39.8,0.0,Cloudy,0,,488,0,20.6,0.652,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-04 13:00:00,13,5,1,140,7,37.7,0.0,Clear,0,,428,0,20.0,0.633,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-04 14:00:00,14,5,1,124,7,35.6,0.0,Clear,0,,408,0,17.7,0.56,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-04 15:00:00,15,5,1,142,7,32.8,0.0,Clear,0,,406,0,20.3,0.642,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-04 16:00:00,16,5,1,150,7,32.4,0.0,Cloudy,0,,416,0,21.4,0.677,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-04 17:00:00,17,5,1,228,13,31.6,0.0,Clear,0,,520,1,17.5,0.554,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-04 18:00:00,18,5,1,296,13,31.7,0.0,Clear,0,,674,1,22.8,0.722,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-04 19:00:00,19,5,1,277,13,30.7,0.0,Clear,0,,801,1,21.3,0.674,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-04 20:00:00,20,5,1,199,13,31.6,0.0,Clear,0,,772,1,15.3,0.484,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-04 21:00:00,21,5,1,92,5,30.5,0.0,Cloudy,0,,568,0,18.4,0.582,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-05-04 22:00:00,22,5,1,36,5,32.1,0.0,Clear,0,,327,0,7.2,0.228,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-04 23:00:00,23,5,1,11,0,30.8,0.0,Clear,0,,139,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-05 00:00:00,0,6,1,0,0,31.9,0.0,Clear,0,,47,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-05 01:00:00,1,6,1,0,0,32.5,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-05 02:00:00,2,6,1,0,0,34.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-05 03:00:00,3,6,1,0,0,35.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-05 04:00:00,4,6,1,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-05 05:00:00,5,6,1,0,0,33.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-05 06:00:00,6,6,1,23,4,34.6,0.0,Clear,0,,23,0,5.8,0.184,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-05 07:00:00,7,6,1,80,6,38.0,0.0,Clear,0,,103,0,13.3,0.421,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-05-05 08:00:00,8,6,1,249,14,40.6,0.0,Hot,0,,352,1,17.8,0.563,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-05 09:00:00,9,6,1,332,14,41.2,0.0,Hot,0,,661,1,23.7,0.75,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-05 10:00:00,10,6,1,199,14,43.3,0.0,Hot,0,,780,1,14.2,0.449,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-05 11:00:00,11,6,1,133,7,40.8,0.0,Hot,0,,664,0,19.0,0.601,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-05 12:00:00,12,6,1,151,7,40.5,0.0,Hot,0,,483,0,21.6,0.684,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-05 13:00:00,13,6,1,126,7,38.7,0.0,Clear,0,,410,0,18.0,0.57,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-05 14:00:00,14,6,1,115,7,36.6,0.0,Clear,0,,392,0,16.4,0.519,medium,3,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-05 15:00:00,15,6,1,122,7,33.2,0.0,Clear,0,,363,0,17.4,0.551,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-05 16:00:00,16,6,1,169,7,32.5,0.0,Clear,0,,406,0,24.1,0.763,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-05 17:00:00,17,6,1,248,13,32.0,0.0,Clear,0,,539,1,19.1,0.604,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-05 18:00:00,18,6,1,298,13,31.2,0.0,Clear,0,,715,1,22.9,0.725,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-05 19:00:00,19,6,1,247,13,30.7,0.0,Clear,0,,793,1,19.0,0.601,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-05 20:00:00,20,6,1,194,13,31.7,0.0,Clear,0,,739,1,14.9,0.472,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-05 21:00:00,21,6,1,85,5,31.2,0.0,Clear,0,,526,0,17.0,0.538,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-05-05 22:00:00,22,6,1,38,5,29.9,0.0,Clear,0,,317,0,7.6,0.241,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-05 23:00:00,23,6,1,11,0,31.7,0.0,Clear,0,,134,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-06 00:00:00,0,0,0,0,0,33.4,0.0,Clear,0,,49,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-06 01:00:00,1,0,0,0,0,33.8,0.0,Cloudy,0,,11,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-06 02:00:00,2,0,0,0,0,33.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-06 03:00:00,3,0,0,0,0,33.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-06 04:00:00,4,0,0,0,0,34.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-06 05:00:00,5,0,0,0,0,32.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-06 06:00:00,6,0,0,31,4,36.8,0.0,Clear,0,,31,0,7.8,0.247,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-06 07:00:00,7,0,0,117,6,36.5,0.0,Clear,0,,148,0,19.5,0.617,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-05-06 08:00:00,8,0,0,371,14,40.0,0.0,Clear,0,,519,1,26.5,0.839,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-06 09:00:00,9,0,0,447,14,41.4,0.0,Hot,0,,935,1,31.9,1.0,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-06 10:00:00,10,0,0,288,14,42.0,0.0,Hot,0,,1106,1,20.6,0.652,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-06 11:00:00,11,0,0,202,7,39.8,0.0,Clear,0,,937,0,28.9,0.915,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-06 12:00:00,12,0,0,185,7,41.5,0.0,Hot,0,,675,0,26.4,0.835,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-06 13:00:00,13,0,0,178,7,38.1,0.0,Clear,0,,565,0,25.4,0.804,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-06 14:00:00,14,0,0,159,7,36.3,0.0,Clear,0,,522,0,22.7,0.718,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-06 15:00:00,15,0,0,198,7,34.2,0.0,Clear,0,,535,0,28.3,0.896,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-06 16:00:00,16,0,0,234,7,33.0,0.0,Clear,0,,591,0,33.4,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-06 17:00:00,17,0,0,331,13,32.7,0.0,Clear,0,,763,1,25.5,0.807,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-06 18:00:00,18,0,0,381,13,31.1,0.0,Clear,0,,946,1,29.3,0.927,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-06 19:00:00,19,0,0,346,13,31.9,0.0,Clear,0,,1058,1,26.6,0.842,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-06 20:00:00,20,0,0,259,13,32.1,0.0,Clear,0,,986,1,19.9,0.63,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-06 21:00:00,21,0,0,124,5,31.8,0.0,Clear,0,,729,0,24.8,0.785,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-05-06 22:00:00,22,0,0,50,5,31.7,0.0,Clear,0,,433,0,10.0,0.316,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-06 23:00:00,23,0,0,17,0,32.2,0.0,Clear,0,,191,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-07 00:00:00,0,1,0,0,0,32.5,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-07 01:00:00,1,1,0,0,0,34.2,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-07 02:00:00,2,1,0,0,0,34.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-07 03:00:00,3,1,0,0,0,36.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-07 04:00:00,4,1,0,0,0,35.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-07 05:00:00,5,1,0,0,0,34.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-07 06:00:00,6,1,0,30,4,34.5,0.0,Clear,0,,30,0,7.5,0.237,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-07 07:00:00,7,1,0,115,6,38.4,0.0,Clear,0,,145,0,19.2,0.608,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-05-07 08:00:00,8,1,0,383,14,40.2,0.0,Hot,0,,528,1,27.4,0.867,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-07 09:00:00,9,1,0,441,14,41.2,0.0,Hot,0,,939,1,31.5,0.997,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-07 10:00:00,10,1,0,300,14,42.9,0.0,Hot,0,,1124,1,21.4,0.677,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-07 11:00:00,11,1,0,192,7,43.1,0.0,Hot,0,,933,0,27.4,0.867,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-07 12:00:00,12,1,0,214,7,42.3,0.0,Hot,0,,706,0,30.6,0.968,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-07 13:00:00,13,1,0,168,7,37.9,0.0,Dusty,0,,574,0,24.0,0.759,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-07 14:00:00,14,1,0,161,7,37.0,0.0,Clear,0,,543,0,23.0,0.728,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-07 15:00:00,15,1,0,177,7,33.5,0.0,Clear,0,,506,0,25.3,0.801,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-07 16:00:00,16,1,0,206,7,33.2,0.0,Cloudy,0,,544,0,29.4,0.93,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-07 17:00:00,17,1,0,363,13,33.4,0.0,Clear,0,,746,1,27.9,0.883,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-07 18:00:00,18,1,0,414,13,31.6,0.0,Clear,0,,983,1,31.8,1.0,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-07 19:00:00,19,1,0,376,13,31.7,0.0,Clear,0,,1153,1,28.9,0.915,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-07 20:00:00,20,1,0,288,13,31.1,0.0,Clear,0,,1078,1,22.2,0.703,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-07 21:00:00,21,1,0,129,5,30.9,0.0,Clear,0,,793,0,25.8,0.816,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-05-07 22:00:00,22,1,0,48,5,30.2,0.0,Clear,0,,465,0,9.6,0.304,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-07 23:00:00,23,1,0,16,0,32.1,0.0,Clear,0,,193,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-08 00:00:00,0,2,0,0,0,33.8,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-08 01:00:00,1,2,0,0,0,32.9,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-08 02:00:00,2,2,0,0,0,33.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-08 03:00:00,3,2,0,0,0,36.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-08 04:00:00,4,2,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-08 05:00:00,5,2,0,0,0,35.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-08 06:00:00,6,2,0,34,4,37.6,0.0,Clear,0,,34,0,8.5,0.269,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-08 07:00:00,7,2,0,125,6,39.1,0.0,Cloudy,0,,159,0,20.8,0.658,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-05-08 08:00:00,8,2,0,369,14,41.3,0.0,Hot,0,,528,1,26.4,0.835,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-08 09:00:00,9,2,0,404,14,40.4,0.0,Hot,0,,898,1,28.9,0.915,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-08 10:00:00,10,2,0,305,14,42.7,0.0,Hot,0,,1078,1,21.8,0.69,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-05-08 11:00:00,11,2,0,213,7,41.7,0.0,Hot,0,,922,0,30.4,0.962,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-08 12:00:00,12,2,0,184,7,41.8,0.0,Hot,0,,702,0,26.3,0.832,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-08 13:00:00,13,2,0,188,7,38.6,0.0,Cloudy,0,,585,0,26.9,0.851,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-05-08 14:00:00,14,2,0,180,7,36.8,0.0,Clear,0,,552,0,25.7,0.813,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-08 15:00:00,15,2,0,172,7,33.9,0.0,Clear,0,,540,0,24.6,0.778,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-08 16:00:00,16,2,0,225,7,33.2,0.0,Clear,0,,577,0,32.1,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-05-08 17:00:00,17,2,0,322,13,31.4,0.0,Clear,0,,719,1,24.8,0.785,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-08 18:00:00,18,2,0,371,13,32.7,0.0,Clear,0,,918,1,28.5,0.902,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-08 19:00:00,19,2,0,363,13,33.6,0.0,Clear,0,,1056,1,27.9,0.883,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-08 20:00:00,20,2,0,254,13,32.7,0.0,Clear,0,,988,1,19.5,0.617,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-05-08 21:00:00,21,2,0,126,5,31.7,0.0,Clear,0,,743,0,25.2,0.797,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-05-08 22:00:00,22,2,0,50,5,32.0,0.0,Clear,0,,430,0,10.0,0.316,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-05-08 23:00:00,23,2,0,17,0,31.5,0.0,Clear,0,,193,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-09 00:00:00,0,3,0,0,0,33.4,0.0,Clear,1,Tagore Jayanti,67,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-09 01:00:00,1,3,0,0,0,35.4,0.0,Clear,1,Tagore Jayanti,17,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-09 02:00:00,2,3,0,0,0,35.1,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-09 03:00:00,3,3,0,0,0,37.0,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-05-09 04:00:00,4,3,0,0,0,36.4,0.0,Clear,1,Tagore Jayanti,0,0,0.0,0.0,low,1,Night
