station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
VL29,Old Faridabad,Violet Line,2024-03-24 09:00:00,9,6,1,309,14,36.0,0.0,Clear,0,,667,1,22.1,0.7,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-24 10:00:00,10,6,1,201,14,36.9,0.0,Clear,0,,775,1,14.4,0.456,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-24 11:00:00,11,6,1,153,7,36.5,0.0,Clear,0,,663,0,21.9,0.694,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-24 12:00:00,12,6,1,153,7,33.6,0.0,Cloudy,0,,507,0,21.9,0.694,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-24 13:00:00,13,6,1,132,7,31.3,0.0,Cloudy,0,,438,0,18.9,0.599,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-24 14:00:00,14,6,1,120,7,30.4,0.0,Clear,0,,405,0,17.1,0.542,medium,3,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-24 15:00:00,15,6,1,142,7,26.2,0.0,Clear,0,,394,0,20.3,0.643,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-24 16:00:00,16,6,1,151,7,26.7,0.0,Clear,0,,413,0,21.6,0.684,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-24 17:00:00,17,6,1,250,13,26.1,0.0,Clear,0,,543,1,19.2,0.608,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-24 18:00:00,18,6,1,266,13,27.0,0.0,Cloudy,0,,667,1,20.5,0.649,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-24 19:00:00,19,6,1,284,13,25.1,0.0,Clear,0,,800,1,21.8,0.691,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-24 20:00:00,20,6,1,194,13,24.5,0.0,Clear,0,,744,1,14.9,0.472,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-24 21:00:00,21,6,1,90,5,25.2,0.0,Clear,0,,568,0,18.0,0.57,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-03-24 22:00:00,22,6,1,35,5,25.0,0.0,Clear,0,,319,0,7.0,0.222,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-24 23:00:00,23,6,1,12,0,25.1,0.0,Clear,0,,137,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-25 00:00:00,0,0,0,0,0,26.9,0.0,Clear,1,Holi Next Day,47,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-25 01:00:00,1,0,0,0,0,28.7,0.0,Clear,1,Holi Next Day,12,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-25 02:00:00,2,0,0,0,0,29.7,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-25 03:00:00,3,0,0,0,0,28.7,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-25 04:00:00,4,0,0,0,0,28.9,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-25 05:00:00,5,0,0,0,0,26.9,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-25 06:00:00,6,0,0,36,4,29.2,0.0,Clear,1,Holi Next Day,36,0,9.0,0.285,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-25 07:00:00,7,0,0,130,6,32.9,0.0,Clear,1,Holi Next Day,166,0,21.7,0.687,high,4,Night
VL29,Old Faridabad,Violet Line,2024-03-25 08:00:00,8,0,0,406,14,36.0,0.0,Clear,1,Holi Next Day,572,1,29.0,0.919,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-25 09:00:00,9,0,0,466,14,35.1,0.0,Clear,1,Holi Next Day,1002,1,33.3,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-25 10:00:00,10,0,0,337,14,36.5,0.0,Clear,1,Holi Next Day,1209,1,24.1,0.764,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-25 11:00:00,11,0,0,228,7,36.3,0.0,Clear,1,Holi Next Day,1031,0,32.6,1.0,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-25 12:00:00,12,0,0,246,7,34.2,0.0,Clear,1,Holi Next Day,811,0,35.1,1.0,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-25 13:00:00,13,0,0,191,7,31.9,0.0,Clear,1,Holi Next Day,665,0,27.3,0.865,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-25 14:00:00,14,0,0,196,7,29.2,0.0,Clear,1,Holi Next Day,633,0,28.0,0.887,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-25 15:00:00,15,0,0,212,7,28.4,0.0,Cloudy,1,Holi Next Day,599,0,30.3,0.96,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-25 16:00:00,16,0,0,272,7,27.8,0.0,Clear,1,Holi Next Day,680,0,38.9,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-25 17:00:00,17,0,0,400,13,27.3,0.0,Clear,1,Holi Next Day,884,1,30.8,0.976,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-25 18:00:00,18,0,0,442,13,26.2,0.0,Clear,1,Holi Next Day,1114,1,34.0,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-25 19:00:00,19,0,0,398,13,25.4,0.0,Clear,1,Holi Next Day,1240,1,30.6,0.969,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-25 20:00:00,20,0,0,314,13,25.4,0.0,Clear,1,Holi Next Day,1154,1,24.2,0.767,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-25 21:00:00,21,0,0,138,5,23.3,0.0,Clear,1,Holi Next Day,850,0,27.6,0.874,high,5,Night
VL29,Old Faridabad,Violet Line,2024-03-25 22:00:00,22,0,0,57,5,23.2,0.0,Clear,1,Holi Next Day,509,0,11.4,0.361,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-03-25 23:00:00,23,0,0,19,0,24.7,0.0,Clear,1,Holi Next Day,214,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-26 00:00:00,0,1,0,0,0,28.7,0.0,Cloudy,0,,76,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-26 01:00:00,1,1,0,0,0,27.9,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-26 02:00:00,2,1,0,0,0,27.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-26 03:00:00,3,1,0,0,0,29.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-26 04:00:00,4,1,0,0,0,30.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-26 05:00:00,5,1,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-26 06:00:00,6,1,0,34,4,28.9,0.0,Clear,0,,34,0,8.5,0.269,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-26 07:00:00,7,1,0,123,6,33.6,0.0,Clear,0,,157,0,20.5,0.649,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-03-26 08:00:00,8,1,0,341,14,35.5,0.0,Clear,0,,498,1,24.4,0.773,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-26 09:00:00,9,1,0,433,14,36.8,0.0,Clear,0,,897,1,30.9,0.979,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-26 10:00:00,10,1,0,280,14,35.4,0.0,Clear,0,,1054,1,20.0,0.634,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-26 11:00:00,11,1,0,196,7,35.8,0.0,Clear,0,,909,0,28.0,0.887,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-26 12:00:00,12,1,0,195,7,34.0,0.0,Clear,0,,671,0,27.9,0.884,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-26 13:00:00,13,1,0,169,7,32.5,0.0,Clear,0,,560,0,24.1,0.764,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-26 14:00:00,14,1,0,179,7,31.3,0.0,Clear,0,,543,0,25.6,0.811,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-26 15:00:00,15,1,0,170,7,28.2,0.0,Clear,0,,518,0,24.3,0.77,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-26 16:00:00,16,1,0,203,7,27.6,0.0,Clear,0,,552,0,29.0,0.919,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-26 17:00:00,17,1,0,327,13,26.9,0.0,Cloudy,0,,700,1,25.2,0.798,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-26 18:00:00,18,1,0,417,13,25.3,0.0,Cloudy,0,,947,1,32.1,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-26 19:00:00,19,1,0,375,13,25.7,0.0,Clear,0,,1119,1,28.8,0.912,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-26 20:00:00,20,1,0,254,13,24.9,0.0,Clear,0,,1046,1,19.5,0.618,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-26 21:00:00,21,1,0,123,5,23.3,0.0,Clear,0,,752,0,24.6,0.779,high,5,Night
VL29,Old Faridabad,Violet Line,2024-03-26 22:00:00,22,1,0,53,5,23.2,0.0,Clear,0,,430,0,10.6,0.336,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-26 23:00:00,23,1,0,16,0,24.9,0.0,Clear,0,,192,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-27 00:00:00,0,2,0,0,0,26.8,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-27 01:00:00,1,2,0,0,0,28.3,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-27 02:00:00,2,2,0,0,0,28.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-27 03:00:00,3,2,0,0,0,29.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-27 04:00:00,4,2,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-27 05:00:00,5,2,0,0,0,28.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-27 06:00:00,6,2,0,33,4,32.0,0.0,Clear,0,,33,0,8.2,0.26,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-27 07:00:00,7,2,0,116,6,34.0,0.0,Clear,0,,149,0,19.3,0.611,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-03-27 08:00:00,8,2,0,375,14,36.3,0.0,Clear,0,,524,1,26.8,0.849,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-27 09:00:00,9,2,0,401,14,36.1,0.0,Clear,0,,892,1,28.6,0.906,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-27 10:00:00,10,2,0,301,14,37.8,0.0,Cloudy,0,,1077,1,21.5,0.681,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-27 11:00:00,11,2,0,200,7,36.5,0.0,Clear,0,,902,0,28.6,0.906,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-27 12:00:00,12,2,0,212,7,35.9,0.0,Clear,0,,713,0,30.3,0.96,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-27 13:00:00,13,2,0,175,7,33.4,0.0,Clear,0,,587,0,25.0,0.792,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-27 14:00:00,14,2,0,156,7,31.0,0.0,Clear,0,,543,0,22.3,0.706,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-27 15:00:00,15,2,0,189,7,25.6,0.0,Clear,0,,520,0,27.0,0.855,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-27 16:00:00,16,2,0,223,7,27.2,0.0,Cloudy,0,,568,0,31.9,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-27 17:00:00,17,2,0,361,13,27.0,0.0,Clear,0,,773,1,27.8,0.881,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-27 18:00:00,18,2,0,384,13,25.7,0.0,Clear,0,,968,1,29.5,0.935,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-27 19:00:00,19,2,0,375,13,25.4,0.0,Clear,0,,1120,1,28.8,0.912,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-27 20:00:00,20,2,0,282,13,25.5,0.0,Clear,0,,1041,1,21.7,0.687,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-27 21:00:00,21,2,0,127,5,24.5,0.0,Clear,0,,784,0,25.4,0.805,high,5,Night
VL29,Old Faridabad,Violet Line,2024-03-27 22:00:00,22,2,0,50,5,26.4,0.0,Clear,0,,459,0,10.0,0.317,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-27 23:00:00,23,2,0,17,0,24.4,0.0,Clear,0,,194,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-28 00:00:00,0,3,0,0,0,26.9,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-28 01:00:00,1,3,0,0,0,28.9,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-28 02:00:00,2,3,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-28 03:00:00,3,3,0,0,0,29.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-28 04:00:00,4,3,0,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-28 05:00:00,5,3,0,0,0,29.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-28 06:00:00,6,3,0,33,4,32.7,0.0,Clear,0,,33,0,8.2,0.26,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-28 07:00:00,7,3,0,118,6,33.7,0.0,Clear,0,,151,0,19.7,0.624,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-03-28 08:00:00,8,3,0,394,14,33.9,0.0,Clear,0,,545,1,28.1,0.89,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-28 09:00:00,9,3,0,437,14,37.1,0.0,Cloudy,0,,949,1,31.2,0.988,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-28 10:00:00,10,3,0,287,14,37.3,0.0,Cloudy,0,,1118,1,20.5,0.649,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-28 11:00:00,11,3,0,207,7,38.1,0.0,Clear,0,,931,0,29.6,0.938,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-28 12:00:00,12,3,0,189,7,37.0,0.0,Clear,0,,683,0,27.0,0.855,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-28 13:00:00,13,3,0,192,7,33.2,0.0,Clear,0,,588,0,27.4,0.868,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-28 14:00:00,14,3,0,181,7,31.0,0.0,Cloudy,0,,562,0,25.9,0.821,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-28 15:00:00,15,3,0,194,7,27.3,0.0,Clear,0,,567,0,27.7,0.878,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-28 16:00:00,16,3,0,226,7,26.9,0.0,Clear,0,,601,0,32.3,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-28 17:00:00,17,3,0,369,13,26.2,0.0,Clear,0,,789,1,28.4,0.9,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-28 18:00:00,18,3,0,423,13,26.3,0.0,Clear,0,,1018,1,32.5,1.0,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-28 19:00:00,19,3,0,365,13,25.2,0.0,Clear,0,,1157,1,28.1,0.89,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-28 20:00:00,20,3,0,273,13,26.1,0.0,Clear,0,,1061,1,21.0,0.665,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-28 21:00:00,21,3,0,121,5,25.1,0.0,Clear,0,,759,0,24.2,0.767,high,5,Night
VL29,Old Faridabad,Violet Line,2024-03-28 22:00:00,22,3,0,52,5,23.7,0.0,Clear,0,,446,0,10.4,0.329,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-28 23:00:00,23,3,0,17,0,25.8,0.0,Clear,0,,190,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-29 00:00:00,0,4,0,0,0,29.6,0.0,Clear,1,Good Friday,69,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-29 01:00:00,1,4,0,0,0,28.5,0.0,Clear,1,Good Friday,17,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-29 02:00:00,2,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-29 03:00:00,3,4,0,0,0,30.5,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-29 04:00:00,4,4,0,0,0,29.4,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-29 05:00:00,5,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-29 06:00:00,6,4,0,27,4,31.8,0.0,Clear,1,Good Friday,27,0,6.8,0.215,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-29 07:00:00,7,4,0,98,6,34.4,0.0,Clear,1,Good Friday,125,0,16.3,0.516,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-03-29 08:00:00,8,4,0,332,14,34.0,0.0,Clear,1,Good Friday,457,1,23.7,0.751,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-29 09:00:00,9,4,0,344,14,36.9,0.0,Clear,1,Good Friday,774,1,24.6,0.779,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-29 10:00:00,10,4,0,236,14,38.2,0.0,Clear,1,Good Friday,912,1,16.9,0.535,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-29 11:00:00,11,4,0,163,7,37.4,0.0,Clear,1,Good Friday,743,0,23.3,0.738,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-29 12:00:00,12,4,0,164,7,35.3,0.0,Clear,1,Good Friday,563,0,23.4,0.741,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-29 13:00:00,13,4,0,142,7,34.0,0.0,Clear,1,Good Friday,469,0,20.3,0.643,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-29 14:00:00,14,4,0,137,7,32.9,0.0,Clear,1,Good Friday,443,0,19.6,0.621,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-29 15:00:00,15,4,0,150,7,29.6,0.0,Clear,1,Good Friday,429,0,21.4,0.678,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-29 16:00:00,16,4,0,173,7,27.5,0.0,Clear,1,Good Friday,460,0,24.7,0.783,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-29 17:00:00,17,4,0,297,13,26.7,0.0,Clear,1,Good Friday,620,1,22.8,0.722,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-29 18:00:00,18,4,0,361,13,27.8,0.0,Clear,1,Good Friday,831,1,27.8,0.881,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-29 19:00:00,19,4,0,321,13,27.2,0.0,Cloudy,1,Good Friday,979,1,24.7,0.783,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-29 20:00:00,20,4,0,241,13,25.2,0.0,Clear,1,Good Friday,923,1,18.5,0.586,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-29 21:00:00,21,4,0,98,5,26.2,0.0,Clear,1,Good Friday,660,0,19.6,0.621,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-03-29 22:00:00,22,4,0,41,5,27.1,0.0,Clear,1,Good Friday,380,0,8.2,0.26,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-29 23:00:00,23,4,0,14,0,25.7,0.0,Clear,1,Good Friday,153,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-30 00:00:00,0,5,1,0,0,29.2,0.0,Clear,0,,55,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-30 01:00:00,1,5,1,0,0,29.8,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-30 02:00:00,2,5,1,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-30 03:00:00,3,5,1,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-30 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-30 05:00:00,5,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-30 06:00:00,6,5,1,24,4,30.6,0.0,Clear,0,,24,0,6.0,0.19,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-30 07:00:00,7,5,1,83,6,34.0,0.0,Clear,0,,107,0,13.8,0.437,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-03-30 08:00:00,8,5,1,266,14,35.6,0.0,Clear,0,,373,1,19.0,0.602,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-30 09:00:00,9,5,1,335,14,37.8,0.0,Clear,0,,684,1,23.9,0.757,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-30 10:00:00,10,5,1,212,14,37.8,0.0,Clear,0,,813,1,15.1,0.478,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-30 11:00:00,11,5,1,153,7,37.6,0.0,Clear,0,,700,0,21.9,0.694,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-30 12:00:00,12,5,1,152,7,36.2,0.0,Clear,0,,517,0,21.7,0.687,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-30 13:00:00,13,5,1,136,7,31.8,0.0,Clear,0,,441,0,19.4,0.615,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-30 14:00:00,14,5,1,124,7,31.3,0.0,Clear,0,,412,0,17.7,0.561,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-30 15:00:00,15,5,1,139,7,27.5,0.0,Clear,0,,399,0,19.9,0.63,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-30 16:00:00,16,5,1,146,7,26.2,0.0,Clear,0,,409,0,20.9,0.662,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-03-30 17:00:00,17,5,1,262,13,28.2,0.0,Clear,0,,547,1,20.2,0.64,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-30 18:00:00,18,5,1,307,13,27.3,0.0,Clear,0,,715,1,23.6,0.748,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-30 19:00:00,19,5,1,253,13,26.3,0.0,Clear,0,,822,1,19.5,0.618,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-30 20:00:00,20,5,1,188,13,27.7,0.0,Clear,0,,748,1,14.5,0.459,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-03-30 21:00:00,21,5,1,84,5,25.7,0.0,Clear,0,,525,0,16.8,0.532,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-03-30 22:00:00,22,5,1,38,5,26.0,0.0,Clear,0,,310,0,7.6,0.241,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-30 23:00:00,23,5,1,11,0,24.5,0.0,Clear,0,,133,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-31 00:00:00,0,6,1,0,0,27.5,0.0,Clear,1,Easter Sunday,49,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-31 01:00:00,1,6,1,0,0,28.5,0.0,Clear,1,Easter Sunday,11,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-31 02:00:00,2,6,1,0,0,31.0,0.0,Cloudy,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-31 03:00:00,3,6,1,0,0,30.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-31 04:00:00,4,6,1,0,0,33.2,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-31 05:00:00,5,6,1,0,0,29.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-03-31 06:00:00,6,6,1,20,4,30.5,0.0,Clear,1,Easter Sunday,20,0,5.0,0.158,low,2,Night
VL29,Old Faridabad,Violet Line,2024-03-31 07:00:00,7,6,1,81,6,32.0,0.0,Clear,1,Easter Sunday,101,0,13.5,0.428,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-03-31 08:00:00,8,6,1,251,14,35.5,0.0,Cloudy,1,Easter Sunday,352,1,17.9,0.567,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-31 09:00:00,9,6,1,258,14,37.7,0.0,Cloudy,1,Easter Sunday,590,1,18.4,0.583,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-31 10:00:00,10,6,1,176,14,37.0,0.0,Clear,1,Easter Sunday,685,1,12.6,0.399,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-03-31 11:00:00,11,6,1,119,7,36.2,0.0,Clear,1,Easter Sunday,553,0,17.0,0.539,medium,3,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-31 12:00:00,12,6,1,129,7,35.9,0.0,Clear,1,Easter Sunday,424,0,18.4,0.583,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-03-31 13:00:00,13,6,1,113,7,33.4,0.0,Clear,1,Easter Sunday,361,0,16.1,0.51,medium,3,Mid Morning
