station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
MG17,Okhla Vihar,Magenta Line,2024-03-13 19:00:00,19,2,0,487,13,23.9,0.0,Clear,0,,1409,1,37.5,0.95,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-13 20:00:00,20,2,0,343,13,21.6,0.0,Clear,0,,1327,1,26.4,0.669,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-13 21:00:00,21,2,0,160,5,21.5,0.0,Clear,0,,990,0,32.0,0.811,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-03-13 22:00:00,22,2,0,70,5,22.9,0.0,Clear,0,,573,0,14.0,0.355,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-03-13 23:00:00,23,2,0,21,0,21.8,0.0,Clear,0,,251,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-14 00:00:00,0,3,0,0,0,24.1,0.0,Clear,0,,91,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-14 01:00:00,1,3,0,0,0,26.1,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-14 02:00:00,2,3,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-14 03:00:00,3,3,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-14 04:00:00,4,3,0,0,0,27.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-14 05:00:00,5,3,0,0,0,23.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-14 06:00:00,6,3,0,41,4,28.2,0.0,Clear,0,,41,0,10.2,0.258,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-14 07:00:00,7,3,0,153,6,30.3,0.0,Clear,0,,194,0,25.5,0.646,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-03-14 08:00:00,8,3,0,434,14,33.5,0.0,Clear,0,,628,1,31.0,0.786,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-14 09:00:00,9,3,0,547,14,34.7,0.0,Clear,0,,1134,1,39.1,0.991,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-14 10:00:00,10,3,0,378,14,33.3,0.0,Clear,0,,1359,1,27.0,0.684,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-14 11:00:00,11,3,0,252,7,32.9,0.0,Clear,0,,1177,0,36.0,0.912,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-14 12:00:00,12,3,0,269,7,32.2,0.0,Clear,0,,899,0,38.4,0.973,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-14 13:00:00,13,3,0,241,7,30.0,0.0,Clear,0,,762,0,34.4,0.872,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-14 14:00:00,14,3,0,226,7,26.6,0.0,Clear,0,,736,0,32.3,0.818,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-14 15:00:00,15,3,0,214,7,24.4,0.0,Cloudy,0,,681,0,30.6,0.775,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-14 16:00:00,16,3,0,289,7,25.8,0.0,Clear,0,,729,0,41.3,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-14 17:00:00,17,3,0,421,13,22.7,0.0,Clear,0,,924,1,32.4,0.821,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-14 18:00:00,18,3,0,463,13,24.0,0.0,Clear,0,,1173,1,35.6,0.902,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-14 19:00:00,19,3,0,427,13,22.8,0.0,Clear,0,,1311,1,32.8,0.831,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-14 20:00:00,20,3,0,349,13,21.9,0.0,Clear,0,,1239,1,26.8,0.679,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-14 21:00:00,21,3,0,153,5,21.5,0.0,Clear,0,,929,0,30.6,0.775,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-03-14 22:00:00,22,3,0,65,5,22.2,0.0,Clear,0,,567,0,13.0,0.329,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-14 23:00:00,23,3,0,20,0,22.2,0.0,Clear,0,,238,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-15 00:00:00,0,4,0,0,0,24.5,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-15 01:00:00,1,4,0,0,0,25.2,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-15 02:00:00,2,4,0,0,0,26.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-15 03:00:00,3,4,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-15 04:00:00,4,4,0,0,0,26.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-15 05:00:00,5,4,0,0,0,25.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-15 06:00:00,6,4,0,40,4,27.4,0.0,Clear,0,,40,0,10.0,0.253,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-15 07:00:00,7,4,0,139,6,28.6,0.0,Clear,0,,179,0,23.2,0.588,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-03-15 08:00:00,8,4,0,449,14,30.6,0.0,Clear,0,,628,1,32.1,0.813,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-15 09:00:00,9,4,0,542,14,33.4,0.0,Clear,0,,1130,1,38.7,0.981,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-15 10:00:00,10,4,0,350,14,34.4,0.0,Cloudy,0,,1341,1,25.0,0.633,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-15 11:00:00,11,4,0,262,7,33.1,0.0,Clear,0,,1154,0,37.4,0.948,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-15 12:00:00,12,4,0,250,7,33.2,0.0,Clear,0,,862,0,35.7,0.905,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-15 13:00:00,13,4,0,222,7,29.9,0.0,Clear,0,,734,0,31.7,0.803,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-15 14:00:00,14,4,0,202,7,29.4,0.0,Clear,0,,674,0,28.9,0.732,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-15 15:00:00,15,4,0,225,7,26.7,0.0,Clear,0,,649,0,32.1,0.813,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-15 16:00:00,16,4,0,269,7,24.8,0.0,Clear,0,,696,0,38.4,0.973,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-15 17:00:00,17,4,0,441,13,22.5,0.0,Cloudy,0,,935,1,33.9,0.859,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-15 18:00:00,18,4,0,501,13,24.8,0.0,Clear,0,,1211,1,38.5,0.976,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-15 19:00:00,19,4,0,447,13,23.1,0.0,Clear,0,,1389,1,34.4,0.872,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-15 20:00:00,20,4,0,338,13,22.0,0.0,Clear,0,,1286,1,26.0,0.659,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-15 21:00:00,21,4,0,148,5,21.7,0.0,Clear,0,,933,0,29.6,0.75,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-03-15 22:00:00,22,4,0,65,5,21.5,0.0,Clear,0,,551,0,13.0,0.329,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-15 23:00:00,23,4,0,21,0,20.4,0.0,Clear,0,,234,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-16 00:00:00,0,5,1,0,0,23.2,0.0,Clear,0,,86,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-16 01:00:00,1,5,1,0,0,26.1,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-16 02:00:00,2,5,1,0,0,27.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-16 03:00:00,3,5,1,0,0,26.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-16 04:00:00,4,5,1,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-16 05:00:00,5,5,1,0,0,23.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-16 06:00:00,6,5,1,27,4,27.3,0.0,Clear,0,,27,0,6.8,0.172,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-16 07:00:00,7,5,1,116,6,30.6,0.0,Clear,0,,143,0,19.3,0.489,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-03-16 08:00:00,8,5,1,324,14,33.0,0.0,Clear,0,,467,1,23.1,0.585,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-16 09:00:00,9,5,1,380,14,33.8,0.0,Clear,0,,820,1,27.1,0.687,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-16 10:00:00,10,5,1,273,14,34.1,0.0,Clear,0,,977,1,19.5,0.494,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-16 11:00:00,11,5,1,177,7,35.3,0.0,Clear,0,,830,0,25.3,0.641,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-16 12:00:00,12,5,1,166,7,32.8,0.0,Clear,0,,616,0,23.7,0.601,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-16 13:00:00,13,5,1,173,7,31.8,0.0,Clear,0,,516,0,24.7,0.626,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-16 14:00:00,14,5,1,142,7,28.5,0.0,Clear,0,,481,0,20.3,0.514,medium,3,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-16 15:00:00,15,5,1,170,7,26.0,0.0,Clear,0,,485,0,24.3,0.616,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-16 16:00:00,16,5,1,196,7,24.1,0.0,Clear,0,,508,0,28.0,0.709,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-16 17:00:00,17,5,1,324,13,23.9,0.0,Clear,0,,690,1,24.9,0.631,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-16 18:00:00,18,5,1,342,13,23.7,0.0,Clear,0,,862,1,26.3,0.666,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-16 19:00:00,19,5,1,324,13,22.9,0.0,Clear,0,,990,1,24.9,0.631,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-16 20:00:00,20,5,1,261,13,23.1,0.0,Clear,0,,927,1,20.1,0.509,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-16 21:00:00,21,5,1,101,5,22.8,0.0,Clear,0,,686,0,20.2,0.512,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-03-16 22:00:00,22,5,1,49,5,23.1,0.0,Clear,0,,411,0,9.8,0.248,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-16 23:00:00,23,5,1,15,0,22.7,0.0,Clear,0,,165,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-17 00:00:00,0,6,1,0,0,24.6,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-17 01:00:00,1,6,1,0,0,24.8,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-17 02:00:00,2,6,1,0,0,26.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-17 03:00:00,3,6,1,0,0,26.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-17 04:00:00,4,6,1,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-17 05:00:00,5,6,1,0,0,25.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-17 06:00:00,6,6,1,30,4,27.7,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-17 07:00:00,7,6,1,102,6,31.1,0.0,Clear,0,,132,0,17.0,0.431,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-03-17 08:00:00,8,6,1,320,14,32.7,0.0,Clear,0,,452,1,22.9,0.58,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-17 09:00:00,9,6,1,397,14,35.1,0.0,Clear,0,,819,1,28.4,0.72,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-17 10:00:00,10,6,1,259,14,36.5,0.0,Clear,0,,976,1,18.5,0.469,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-17 11:00:00,11,6,1,189,7,34.8,0.0,Clear,0,,845,0,27.0,0.684,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-17 12:00:00,12,6,1,184,7,33.5,0.1,Light Rain,0,,632,0,26.3,0.666,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-17 13:00:00,13,6,1,153,7,30.0,0.5,Light Rain,0,,526,0,21.9,0.555,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-17 14:00:00,14,6,1,131,7,28.6,0.6,Light Rain,0,,468,0,18.7,0.474,medium,3,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-17 15:00:00,15,6,1,157,7,25.4,0.2,Light Rain,0,,441,0,22.4,0.568,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-17 16:00:00,16,6,1,172,7,25.0,0.6,Light Rain,0,,460,0,24.6,0.623,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-17 17:00:00,17,6,1,280,13,24.0,0.1,Light Rain,0,,609,1,21.5,0.545,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-17 18:00:00,18,6,1,348,13,23.8,0.2,Light Rain,0,,800,1,26.8,0.679,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-17 19:00:00,19,6,1,298,13,21.9,0.7,Light Rain,0,,926,1,22.9,0.58,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-17 20:00:00,20,6,1,217,13,22.1,0.5,Light Rain,0,,863,1,16.7,0.423,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-17 21:00:00,21,6,1,104,5,22.5,0.0,Clear,0,,619,0,20.8,0.527,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-03-17 22:00:00,22,6,1,48,5,22.0,0.0,Clear,0,,369,0,9.6,0.243,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-17 23:00:00,23,6,1,15,0,22.0,0.0,Clear,0,,167,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-18 00:00:00,0,0,0,0,0,25.7,0.0,Clear,0,,63,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-18 01:00:00,1,0,0,0,0,25.2,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-18 02:00:00,2,0,0,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-18 03:00:00,3,0,0,0,0,25.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-18 04:00:00,4,0,0,0,0,28.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-18 05:00:00,5,0,0,0,0,25.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-18 06:00:00,6,0,0,42,4,30.3,0.0,Clear,0,,42,0,10.5,0.266,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-18 07:00:00,7,0,0,146,6,30.5,0.0,Clear,0,,188,0,24.3,0.616,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-03-18 08:00:00,8,0,0,462,14,31.9,0.0,Clear,0,,650,1,33.0,0.836,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-18 09:00:00,9,0,0,563,14,33.6,0.0,Cloudy,0,,1171,1,40.2,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-18 10:00:00,10,0,0,353,14,36.5,0.0,Cloudy,0,,1378,1,25.2,0.639,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-18 11:00:00,11,0,0,233,7,35.2,0.0,Clear,0,,1149,0,33.3,0.844,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-18 12:00:00,12,0,0,230,7,32.2,0.0,Clear,0,,816,0,32.9,0.834,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-18 13:00:00,13,0,0,216,7,32.4,0.0,Clear,0,,679,0,30.9,0.783,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-18 14:00:00,14,0,0,197,7,28.2,0.0,Clear,0,,643,0,28.1,0.712,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-18 15:00:00,15,0,0,214,7,26.2,0.0,Clear,0,,627,0,30.6,0.775,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-18 16:00:00,16,0,0,277,7,24.3,0.0,Clear,0,,688,0,39.6,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-18 17:00:00,17,0,0,439,13,23.6,0.0,Clear,0,,930,1,33.8,0.856,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-18 18:00:00,18,0,0,461,13,25.1,0.0,Clear,0,,1177,1,35.5,0.9,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-18 19:00:00,19,0,0,486,13,25.1,0.0,Clear,0,,1386,1,37.4,0.948,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-18 20:00:00,20,0,0,352,13,22.3,0.0,Clear,0,,1299,1,27.1,0.687,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-18 21:00:00,21,0,0,158,5,21.9,0.0,Clear,0,,996,0,31.6,0.801,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-03-18 22:00:00,22,0,0,64,5,23.2,0.0,Clear,0,,574,0,12.8,0.324,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-18 23:00:00,23,0,0,20,0,23.4,0.0,Clear,0,,242,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-19 00:00:00,0,1,0,0,0,26.4,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-19 01:00:00,1,1,0,0,0,26.5,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-19 02:00:00,2,1,0,0,0,27.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-19 03:00:00,3,1,0,0,0,28.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-19 04:00:00,4,1,0,0,0,27.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-19 05:00:00,5,1,0,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-19 06:00:00,6,1,0,38,4,28.5,0.0,Cloudy,0,,38,0,9.5,0.241,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-19 07:00:00,7,1,0,161,6,31.4,0.0,Clear,0,,199,0,26.8,0.679,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-03-19 08:00:00,8,1,0,460,14,33.5,0.0,Cloudy,0,,659,1,32.9,0.834,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-19 09:00:00,9,1,0,569,14,34.5,0.0,Cloudy,0,,1190,1,40.6,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-19 10:00:00,10,1,0,358,14,35.9,0.0,Clear,0,,1387,1,25.6,0.649,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-19 11:00:00,11,1,0,241,7,34.6,0.0,Clear,0,,1168,0,34.4,0.872,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-19 12:00:00,12,1,0,245,7,32.7,0.0,Clear,0,,844,0,35.0,0.887,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-19 13:00:00,13,1,0,216,7,31.6,0.0,Clear,0,,702,0,30.9,0.783,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-19 14:00:00,14,1,0,219,7,30.4,0.0,Clear,0,,680,0,31.3,0.793,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-19 15:00:00,15,1,0,229,7,25.9,0.0,Cloudy,0,,664,0,32.7,0.829,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-19 16:00:00,16,1,0,272,7,25.6,0.0,Clear,0,,720,0,38.9,0.986,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-19 17:00:00,17,1,0,448,13,24.1,0.0,Clear,0,,949,1,34.5,0.874,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-19 18:00:00,18,1,0,482,13,23.4,0.0,Clear,0,,1202,1,37.1,0.94,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-19 19:00:00,19,1,0,495,13,24.8,0.0,Cloudy,0,,1425,1,38.1,0.965,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-19 20:00:00,20,1,0,320,13,23.5,0.0,Clear,0,,1297,1,24.6,0.623,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-19 21:00:00,21,1,0,148,5,22.5,0.0,Clear,0,,963,0,29.6,0.75,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-03-19 22:00:00,22,1,0,64,5,20.2,0.0,Clear,0,,532,0,12.8,0.324,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-19 23:00:00,23,1,0,21,0,23.0,0.0,Clear,0,,233,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-20 00:00:00,0,2,0,0,0,24.5,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-20 01:00:00,1,2,0,0,0,26.4,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-20 02:00:00,2,2,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-20 03:00:00,3,2,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-20 04:00:00,4,2,0,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-20 05:00:00,5,2,0,0,0,26.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-20 06:00:00,6,2,0,37,4,29.2,0.0,Clear,0,,37,0,9.2,0.233,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-20 07:00:00,7,2,0,148,6,32.7,0.0,Clear,0,,185,0,24.7,0.626,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-03-20 08:00:00,8,2,0,444,14,34.3,0.0,Clear,0,,629,1,31.7,0.803,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-20 09:00:00,9,2,0,518,14,34.7,0.0,Cloudy,0,,1110,1,37.0,0.938,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-20 10:00:00,10,2,0,379,14,35.1,0.0,Clear,0,,1341,1,27.1,0.687,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-03-20 11:00:00,11,2,0,240,7,34.4,0.0,Clear,0,,1137,0,34.3,0.869,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-20 12:00:00,12,2,0,234,7,32.8,0.0,Clear,0,,853,0,33.4,0.846,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-20 13:00:00,13,2,0,223,7,31.3,0.0,Clear,0,,697,0,31.9,0.808,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-03-20 14:00:00,14,2,0,195,7,27.6,0.0,Clear,0,,652,0,27.9,0.707,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-20 15:00:00,15,2,0,244,7,25.5,0.0,Clear,0,,662,0,34.9,0.884,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-20 16:00:00,16,2,0,275,7,24.0,0.0,Clear,0,,714,0,39.3,0.996,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-03-20 17:00:00,17,2,0,444,13,26.4,0.0,Clear,0,,963,1,34.2,0.867,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-20 18:00:00,18,2,0,481,13,22.8,0.0,Clear,0,,1200,1,37.0,0.938,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-20 19:00:00,19,2,0,456,13,24.2,0.0,Cloudy,0,,1381,1,35.1,0.889,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-20 20:00:00,20,2,0,315,13,23.5,0.0,Clear,0,,1252,1,24.2,0.613,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-03-20 21:00:00,21,2,0,138,5,24.7,0.0,Clear,0,,909,0,27.6,0.699,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-03-20 22:00:00,22,2,0,60,5,23.9,0.0,Clear,0,,513,0,12.0,0.304,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-03-20 23:00:00,23,2,0,20,0,22.9,0.0,Clear,0,,218,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-03-21 00:00:00,0,3,0,0,0,27.4,0.0,Clear,0,,80,0,0.0,0.0,low,1,Night
