station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR15,Punjabi Bagh,Green Line,2024-03-13 01:00:00,1,2,0,0,0,24.7,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-13 02:00:00,2,2,0,0,0,25.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-13 03:00:00,3,2,0,0,0,25.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-13 04:00:00,4,2,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-13 05:00:00,5,2,0,0,0,24.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-13 06:00:00,6,2,0,37,4,27.3,0.0,Clear,0,,37,0,9.2,0.234,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-13 07:00:00,7,2,0,156,6,31.6,0.0,Clear,0,,193,0,26.0,0.66,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-13 08:00:00,8,2,0,435,14,31.1,0.0,Clear,0,,628,1,31.1,0.789,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-13 09:00:00,9,2,0,524,14,35.0,0.0,Clear,0,,1115,1,37.4,0.949,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-13 10:00:00,10,2,0,340,14,34.6,0.0,Clear,0,,1299,1,24.3,0.617,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-13 11:00:00,11,2,0,252,7,32.7,0.0,Clear,0,,1116,0,36.0,0.914,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-13 12:00:00,12,2,0,230,7,32.0,0.0,Clear,0,,822,0,32.9,0.835,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-13 13:00:00,13,2,0,226,7,31.0,0.0,Clear,0,,708,0,32.3,0.82,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-13 14:00:00,14,2,0,201,7,28.4,0.0,Clear,0,,657,0,28.7,0.728,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-13 15:00:00,15,2,0,227,7,25.4,0.0,Clear,0,,654,0,32.4,0.822,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-13 16:00:00,16,2,0,280,7,24.3,0.0,Clear,0,,708,0,40.0,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-13 17:00:00,17,2,0,463,13,22.9,0.0,Clear,0,,970,1,35.6,0.904,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-13 18:00:00,18,2,0,466,13,23.1,0.0,Clear,0,,1209,1,35.8,0.909,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-13 19:00:00,19,2,0,486,13,23.9,0.0,Clear,0,,1415,1,37.4,0.949,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-13 20:00:00,20,2,0,363,13,21.6,0.0,Clear,0,,1315,1,27.9,0.708,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-13 21:00:00,21,2,0,139,5,21.5,0.0,Clear,0,,988,0,27.8,0.706,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-13 22:00:00,22,2,0,64,5,22.9,0.0,Clear,0,,566,0,12.8,0.325,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-13 23:00:00,23,2,0,21,0,21.8,0.0,Clear,0,,224,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-14 00:00:00,0,3,0,0,0,24.1,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-14 01:00:00,1,3,0,0,0,26.1,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-14 02:00:00,2,3,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-14 03:00:00,3,3,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-14 04:00:00,4,3,0,0,0,27.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-14 05:00:00,5,3,0,0,0,23.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-14 06:00:00,6,3,0,40,4,28.2,0.0,Clear,0,,40,0,10.0,0.254,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-14 07:00:00,7,3,0,159,6,30.3,0.0,Clear,0,,199,0,26.5,0.673,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-14 08:00:00,8,3,0,428,14,33.5,0.0,Clear,0,,627,1,30.6,0.777,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-14 09:00:00,9,3,0,501,14,34.7,0.0,Clear,0,,1088,1,35.8,0.909,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-14 10:00:00,10,3,0,388,14,33.3,0.0,Clear,0,,1317,1,27.7,0.703,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-14 11:00:00,11,3,0,261,7,32.9,0.0,Clear,0,,1150,0,37.3,0.947,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-14 12:00:00,12,3,0,263,7,32.2,0.0,Clear,0,,912,0,37.6,0.954,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-14 13:00:00,13,3,0,233,7,30.0,0.0,Clear,0,,757,0,33.3,0.845,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-14 14:00:00,14,3,0,195,7,26.6,0.0,Clear,0,,691,0,27.9,0.708,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-14 15:00:00,15,3,0,240,7,24.4,0.0,Cloudy,0,,668,0,34.3,0.871,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-14 16:00:00,16,3,0,271,7,25.8,0.0,Clear,0,,706,0,38.7,0.982,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-14 17:00:00,17,3,0,428,13,22.7,0.0,Clear,0,,939,1,32.9,0.835,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-14 18:00:00,18,3,0,537,13,24.0,0.0,Clear,0,,1236,1,41.3,1.0,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-14 19:00:00,19,3,0,472,13,22.8,0.0,Clear,0,,1437,1,36.3,0.921,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-14 20:00:00,20,3,0,328,13,21.9,0.0,Clear,0,,1337,1,25.2,0.64,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-14 21:00:00,21,3,0,155,5,21.5,0.0,Clear,0,,955,0,31.0,0.787,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-03-14 22:00:00,22,3,0,69,5,22.2,0.0,Clear,0,,552,0,13.8,0.35,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-03-14 23:00:00,23,3,0,21,0,22.2,0.0,Clear,0,,245,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-15 00:00:00,0,4,0,0,0,24.5,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-15 01:00:00,1,4,0,0,0,25.2,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-15 02:00:00,2,4,0,0,0,26.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-15 03:00:00,3,4,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-15 04:00:00,4,4,0,0,0,26.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-15 05:00:00,5,4,0,0,0,25.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-15 06:00:00,6,4,0,43,4,27.4,0.0,Clear,0,,43,0,10.8,0.274,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-15 07:00:00,7,4,0,148,6,28.6,0.0,Clear,0,,191,0,24.7,0.627,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-15 08:00:00,8,4,0,472,14,30.6,0.0,Clear,0,,663,1,33.7,0.855,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-15 09:00:00,9,4,0,516,14,33.4,0.0,Clear,0,,1136,1,36.9,0.937,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-15 10:00:00,10,4,0,385,14,34.4,0.0,Cloudy,0,,1373,1,27.5,0.698,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-15 11:00:00,11,4,0,243,7,33.1,0.0,Clear,0,,1144,0,34.7,0.881,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-15 12:00:00,12,4,0,252,7,33.2,0.0,Clear,0,,880,0,36.0,0.914,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-15 13:00:00,13,4,0,231,7,29.9,0.0,Clear,0,,726,0,33.0,0.838,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-15 14:00:00,14,4,0,216,7,29.4,0.0,Clear,0,,699,0,30.9,0.784,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-15 15:00:00,15,4,0,218,7,26.7,0.0,Clear,0,,665,0,31.1,0.789,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-15 16:00:00,16,4,0,257,7,24.8,0.0,Clear,0,,691,0,36.7,0.931,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-15 17:00:00,17,4,0,457,13,22.5,0.0,Cloudy,0,,932,1,35.2,0.893,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-15 18:00:00,18,4,0,469,13,24.8,0.0,Clear,0,,1183,1,36.1,0.916,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-15 19:00:00,19,4,0,426,13,23.1,0.0,Clear,0,,1352,1,32.8,0.832,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-15 20:00:00,20,4,0,328,13,22.0,0.0,Clear,0,,1223,1,25.2,0.64,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-15 21:00:00,21,4,0,150,5,21.7,0.0,Clear,0,,904,0,30.0,0.761,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-03-15 22:00:00,22,4,0,69,5,21.5,0.0,Clear,0,,547,0,13.8,0.35,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-03-15 23:00:00,23,4,0,20,0,20.4,0.0,Clear,0,,239,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-16 00:00:00,0,5,1,0,0,23.2,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-16 01:00:00,1,5,1,0,0,26.1,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-16 02:00:00,2,5,1,0,0,27.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-16 03:00:00,3,5,1,0,0,26.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-16 04:00:00,4,5,1,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-16 05:00:00,5,5,1,0,0,23.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-16 06:00:00,6,5,1,31,4,27.3,0.0,Clear,0,,31,0,7.8,0.198,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-16 07:00:00,7,5,1,111,6,30.6,0.0,Clear,0,,142,0,18.5,0.47,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-03-16 08:00:00,8,5,1,309,14,33.0,0.0,Clear,0,,451,1,22.1,0.561,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-16 09:00:00,9,5,1,382,14,33.8,0.0,Clear,0,,802,1,27.3,0.693,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-16 10:00:00,10,5,1,263,14,34.1,0.0,Clear,0,,954,1,18.8,0.477,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-16 11:00:00,11,5,1,176,7,35.3,0.0,Clear,0,,821,0,25.1,0.637,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-16 12:00:00,12,5,1,168,7,32.8,0.0,Clear,0,,607,0,24.0,0.609,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-16 13:00:00,13,5,1,162,7,31.8,0.0,Clear,0,,506,0,23.1,0.586,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-16 14:00:00,14,5,1,143,7,28.5,0.0,Clear,0,,473,0,20.4,0.518,medium,3,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-16 15:00:00,15,5,1,162,7,26.0,0.0,Clear,0,,467,0,23.1,0.586,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-16 16:00:00,16,5,1,211,7,24.1,0.0,Clear,0,,516,0,30.1,0.764,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-16 17:00:00,17,5,1,299,13,23.9,0.0,Clear,0,,672,1,23.0,0.584,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-16 18:00:00,18,5,1,369,13,23.7,0.0,Clear,0,,879,1,28.4,0.721,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-16 19:00:00,19,5,1,339,13,22.9,0.0,Clear,0,,1007,1,26.1,0.662,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-16 20:00:00,20,5,1,245,13,23.1,0.0,Clear,0,,953,1,18.8,0.477,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-16 21:00:00,21,5,1,114,5,22.8,0.0,Clear,0,,698,0,22.8,0.579,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-16 22:00:00,22,5,1,46,5,23.1,0.0,Clear,0,,405,0,9.2,0.234,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-16 23:00:00,23,5,1,14,0,22.7,0.0,Clear,0,,174,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-17 00:00:00,0,6,1,0,0,24.6,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-17 01:00:00,1,6,1,0,0,24.8,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-17 02:00:00,2,6,1,0,0,26.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-17 03:00:00,3,6,1,0,0,26.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-17 04:00:00,4,6,1,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-17 05:00:00,5,6,1,0,0,25.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-17 06:00:00,6,6,1,29,4,27.7,0.0,Clear,0,,29,0,7.2,0.183,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-17 07:00:00,7,6,1,108,6,31.1,0.0,Clear,0,,137,0,18.0,0.457,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-03-17 08:00:00,8,6,1,340,14,32.7,0.0,Clear,0,,477,1,24.3,0.617,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-17 09:00:00,9,6,1,399,14,35.1,0.0,Clear,0,,847,1,28.5,0.723,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-17 10:00:00,10,6,1,274,14,36.5,0.0,Clear,0,,1013,1,19.6,0.497,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-17 11:00:00,11,6,1,177,7,34.8,0.0,Clear,0,,850,0,25.3,0.642,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-17 12:00:00,12,6,1,171,7,33.5,0.1,Light Rain,0,,622,0,24.4,0.619,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-17 13:00:00,13,6,1,156,7,30.0,0.5,Light Rain,0,,504,0,22.3,0.566,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-17 14:00:00,14,6,1,155,7,28.6,0.6,Light Rain,0,,482,0,22.1,0.561,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-17 15:00:00,15,6,1,170,7,25.4,0.2,Light Rain,0,,481,0,24.3,0.617,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-17 16:00:00,16,6,1,189,7,25.0,0.6,Light Rain,0,,514,0,27.0,0.685,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-17 17:00:00,17,6,1,303,13,24.0,0.1,Light Rain,0,,662,1,23.3,0.591,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-17 18:00:00,18,6,1,336,13,23.8,0.2,Light Rain,0,,828,1,25.8,0.655,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-17 19:00:00,19,6,1,334,13,21.9,0.7,Light Rain,0,,973,1,25.7,0.652,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-17 20:00:00,20,6,1,252,13,22.1,0.5,Light Rain,0,,922,1,19.4,0.492,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-17 21:00:00,21,6,1,115,5,22.5,0.0,Clear,0,,701,0,23.0,0.584,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-17 22:00:00,22,6,1,45,5,22.0,0.0,Clear,0,,412,0,9.0,0.228,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-17 23:00:00,23,6,1,14,0,22.0,0.0,Clear,0,,174,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-18 00:00:00,0,0,0,0,0,25.7,0.0,Clear,0,,59,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-18 01:00:00,1,0,0,0,0,25.2,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-18 02:00:00,2,0,0,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-18 03:00:00,3,0,0,0,0,25.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-18 04:00:00,4,0,0,0,0,28.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-18 05:00:00,5,0,0,0,0,25.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-18 06:00:00,6,0,0,39,4,30.3,0.0,Clear,0,,39,0,9.8,0.249,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-18 07:00:00,7,0,0,149,6,30.5,0.0,Clear,0,,188,0,24.8,0.629,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-18 08:00:00,8,0,0,469,14,31.9,0.0,Clear,0,,657,1,33.5,0.85,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-18 09:00:00,9,0,0,500,14,33.6,0.0,Cloudy,0,,1118,1,35.7,0.906,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-18 10:00:00,10,0,0,383,14,36.5,0.0,Cloudy,0,,1352,1,27.4,0.695,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-18 11:00:00,11,0,0,254,7,35.2,0.0,Clear,0,,1137,0,36.3,0.921,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-18 12:00:00,12,0,0,250,7,32.2,0.0,Clear,0,,887,0,35.7,0.906,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-18 13:00:00,13,0,0,221,7,32.4,0.0,Clear,0,,725,0,31.6,0.802,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-18 14:00:00,14,0,0,199,7,28.2,0.0,Clear,0,,670,0,28.4,0.721,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-18 15:00:00,15,0,0,231,7,26.2,0.0,Clear,0,,651,0,33.0,0.838,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-18 16:00:00,16,0,0,276,7,24.3,0.0,Clear,0,,706,0,39.4,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-18 17:00:00,17,0,0,443,13,23.6,0.0,Clear,0,,950,1,34.1,0.865,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-18 18:00:00,18,0,0,517,13,25.1,0.0,Clear,0,,1236,1,39.8,1.0,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-18 19:00:00,19,0,0,472,13,25.1,0.0,Clear,0,,1432,1,36.3,0.921,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-18 20:00:00,20,0,0,356,13,22.3,0.0,Clear,0,,1345,1,27.4,0.695,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-18 21:00:00,21,0,0,148,5,21.9,0.0,Clear,0,,976,0,29.6,0.751,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-03-18 22:00:00,22,0,0,63,5,23.2,0.0,Clear,0,,567,0,12.6,0.32,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-18 23:00:00,23,0,0,19,0,23.4,0.0,Clear,0,,230,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-19 00:00:00,0,1,0,0,0,26.4,0.0,Clear,0,,82,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-19 01:00:00,1,1,0,0,0,26.5,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-19 02:00:00,2,1,0,0,0,27.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-19 03:00:00,3,1,0,0,0,28.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-19 04:00:00,4,1,0,0,0,27.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-19 05:00:00,5,1,0,0,0,26.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-19 06:00:00,6,1,0,43,4,28.5,0.0,Cloudy,0,,43,0,10.8,0.274,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-19 07:00:00,7,1,0,161,6,31.4,0.0,Clear,0,,204,0,26.8,0.68,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-19 08:00:00,8,1,0,441,14,33.5,0.0,Cloudy,0,,645,1,31.5,0.799,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-19 09:00:00,9,1,0,521,14,34.5,0.0,Cloudy,0,,1123,1,37.2,0.944,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-19 10:00:00,10,1,0,377,14,35.9,0.0,Clear,0,,1339,1,26.9,0.683,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-03-19 11:00:00,11,1,0,247,7,34.6,0.0,Clear,0,,1145,0,35.3,0.896,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-19 12:00:00,12,1,0,237,7,32.7,0.0,Clear,0,,861,0,33.9,0.86,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-19 13:00:00,13,1,0,212,7,31.6,0.0,Clear,0,,696,0,30.3,0.769,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-03-19 14:00:00,14,1,0,224,7,30.4,0.0,Clear,0,,673,0,32.0,0.812,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-19 15:00:00,15,1,0,233,7,25.9,0.0,Cloudy,0,,669,0,33.3,0.845,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-19 16:00:00,16,1,0,277,7,25.6,0.0,Clear,0,,734,0,39.6,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-03-19 17:00:00,17,1,0,417,13,24.1,0.0,Clear,0,,927,1,32.1,0.815,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-19 18:00:00,18,1,0,495,13,23.4,0.0,Clear,0,,1189,1,38.1,0.967,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-19 19:00:00,19,1,0,424,13,24.8,0.0,Cloudy,0,,1336,1,32.6,0.827,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-19 20:00:00,20,1,0,358,13,23.5,0.0,Clear,0,,1277,1,27.5,0.698,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-03-19 21:00:00,21,1,0,138,5,22.5,0.0,Clear,0,,920,0,27.6,0.701,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-19 22:00:00,22,1,0,64,5,20.2,0.0,Clear,0,,560,0,12.8,0.325,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-19 23:00:00,23,1,0,21,0,23.0,0.0,Clear,0,,223,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-20 00:00:00,0,2,0,0,0,24.5,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-20 01:00:00,1,2,0,0,0,26.4,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-20 02:00:00,2,2,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-20 03:00:00,3,2,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-20 04:00:00,4,2,0,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-20 05:00:00,5,2,0,0,0,26.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-03-20 06:00:00,6,2,0,37,4,29.2,0.0,Clear,0,,37,0,9.2,0.234,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-03-20 07:00:00,7,2,0,148,6,32.7,0.0,Clear,0,,185,0,24.7,0.627,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-03-20 08:00:00,8,2,0,495,14,34.3,0.0,Clear,0,,680,1,35.4,0.898,high,5,Morning Peak
