station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR22,Udyog Nagar,Green Line,2024-03-21 06:00:00,6,3,0,28,4,29.0,0.0,Clear,0,,28,0,7.0,0.253,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-21 07:00:00,7,3,0,97,6,32.4,0.0,Clear,0,,125,0,16.2,0.585,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-03-21 08:00:00,8,3,0,306,14,35.4,0.0,Clear,0,,431,1,21.9,0.791,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-21 09:00:00,9,3,0,352,14,35.1,0.0,Clear,0,,755,1,25.1,0.906,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-21 10:00:00,10,3,0,240,14,35.2,0.0,Clear,0,,898,1,17.1,0.617,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-21 11:00:00,11,3,0,181,7,36.8,0.0,Clear,0,,773,0,25.9,0.935,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-21 12:00:00,12,3,0,168,7,33.8,0.0,Clear,0,,589,0,24.0,0.866,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-21 13:00:00,13,3,0,166,7,31.4,0.0,Clear,0,,515,0,23.7,0.856,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-21 14:00:00,14,3,0,147,7,29.2,0.0,Clear,0,,481,0,21.0,0.758,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-21 15:00:00,15,3,0,168,7,26.0,0.0,Clear,0,,481,0,24.0,0.866,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-21 16:00:00,16,3,0,192,7,24.7,0.0,Clear,0,,507,0,27.4,0.989,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-21 17:00:00,17,3,0,291,13,25.5,0.0,Clear,0,,651,1,22.4,0.809,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-21 18:00:00,18,3,0,345,13,23.7,0.0,Clear,0,,828,1,26.5,0.957,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-21 19:00:00,19,3,0,301,13,24.8,0.0,Clear,0,,937,1,23.2,0.838,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-21 20:00:00,20,3,0,225,13,23.2,0.0,Clear,0,,871,1,17.3,0.625,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-21 21:00:00,21,3,0,106,5,23.9,0.0,Clear,0,,632,0,21.2,0.765,high,5,Night
GR22,Udyog Nagar,Green Line,2024-03-21 22:00:00,22,3,0,43,5,23.7,0.0,Clear,0,,374,0,8.6,0.31,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-21 23:00:00,23,3,0,13,0,23.8,0.0,Clear,0,,162,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-22 00:00:00,0,4,0,0,0,27.1,0.0,Clear,0,,56,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-22 01:00:00,1,4,0,0,0,26.4,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-22 02:00:00,2,4,0,0,0,27.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-22 03:00:00,3,4,0,0,0,28.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-22 04:00:00,4,4,0,0,0,29.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-22 05:00:00,5,4,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-22 06:00:00,6,4,0,26,4,30.3,0.0,Clear,0,,26,0,6.5,0.235,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-22 07:00:00,7,4,0,104,6,31.5,0.0,Clear,0,,130,0,17.3,0.625,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-03-22 08:00:00,8,4,0,314,14,35.1,0.0,Cloudy,0,,444,1,22.4,0.809,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-22 09:00:00,9,4,0,354,14,34.2,0.0,Clear,0,,772,1,25.3,0.913,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-22 10:00:00,10,4,0,243,14,35.4,0.0,Clear,0,,911,1,17.4,0.628,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-22 11:00:00,11,4,0,186,7,36.0,0.0,Clear,0,,783,0,26.6,0.96,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-22 12:00:00,12,4,0,169,7,34.0,0.3,Light Rain,0,,598,0,24.1,0.87,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-22 13:00:00,13,4,0,156,7,32.1,1.1,Light Rain,0,,511,0,22.3,0.805,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-22 14:00:00,14,4,0,140,7,28.1,1.1,Light Rain,0,,465,0,20.0,0.722,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-22 15:00:00,15,4,0,159,7,28.4,0.6,Light Rain,0,,455,0,22.7,0.819,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-22 16:00:00,16,4,0,193,7,26.9,1.3,Light Rain,0,,492,0,27.6,0.996,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-22 17:00:00,17,4,0,278,13,25.8,0.8,Light Rain,0,,630,1,21.4,0.773,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-22 18:00:00,18,4,0,326,13,24.9,0.5,Light Rain,0,,797,1,25.1,0.906,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-22 19:00:00,19,4,0,327,13,24.6,0.7,Light Rain,0,,931,1,25.2,0.91,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-22 20:00:00,20,4,0,214,13,23.6,0.6,Light Rain,0,,867,1,16.5,0.596,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-22 21:00:00,21,4,0,106,5,22.3,0.0,Clear,0,,647,0,21.2,0.765,high,5,Night
GR22,Udyog Nagar,Green Line,2024-03-22 22:00:00,22,4,0,43,5,24.7,0.0,Clear,0,,363,0,8.6,0.31,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-22 23:00:00,23,4,0,15,0,24.0,0.0,Clear,0,,164,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-23 00:00:00,0,5,1,0,0,26.1,0.0,Clear,0,,58,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-23 01:00:00,1,5,1,0,0,28.0,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-23 02:00:00,2,5,1,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-23 03:00:00,3,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-23 04:00:00,4,5,1,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-23 05:00:00,5,5,1,0,0,29.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-23 06:00:00,6,5,1,19,4,31.2,0.0,Clear,0,,19,0,4.8,0.173,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-23 07:00:00,7,5,1,77,6,34.7,0.0,Clear,0,,96,0,12.8,0.462,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-03-23 08:00:00,8,5,1,223,14,34.9,0.0,Cloudy,0,,319,1,15.9,0.574,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-23 09:00:00,9,5,1,253,14,36.4,0.0,Clear,0,,553,1,18.1,0.653,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-23 10:00:00,10,5,1,189,14,37.2,0.0,Clear,0,,665,1,13.5,0.487,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-23 11:00:00,11,5,1,124,7,35.6,0.0,Clear,0,,566,0,17.7,0.639,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-23 12:00:00,12,5,1,116,7,32.9,0.3,Light Rain,0,,429,0,16.6,0.599,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-23 13:00:00,13,5,1,103,7,31.7,0.2,Light Rain,0,,343,0,14.7,0.531,medium,3,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-23 14:00:00,14,5,1,102,7,30.0,0.3,Light Rain,0,,321,0,14.6,0.527,medium,3,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-23 15:00:00,15,5,1,115,7,29.0,0.4,Light Rain,0,,320,0,16.4,0.592,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-23 16:00:00,16,5,1,135,7,26.6,0.6,Light Rain,0,,352,0,19.3,0.697,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-23 17:00:00,17,5,1,201,13,26.0,0.5,Light Rain,0,,451,1,15.5,0.56,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-23 18:00:00,18,5,1,240,13,23.9,0.3,Light Rain,0,,576,1,18.5,0.668,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-23 19:00:00,19,5,1,215,13,25.2,0.3,Light Rain,0,,656,1,16.5,0.596,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-23 20:00:00,20,5,1,155,13,23.3,0.2,Light Rain,0,,610,1,11.9,0.43,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-23 21:00:00,21,5,1,80,5,25.8,0.0,Clear,0,,450,0,16.0,0.578,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-03-23 22:00:00,22,5,1,32,5,25.0,0.0,Clear,0,,267,0,6.4,0.231,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-23 23:00:00,23,5,1,10,0,24.4,0.0,Clear,0,,122,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-24 00:00:00,0,6,1,0,0,26.6,0.0,Clear,0,,42,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-24 01:00:00,1,6,1,0,0,27.2,0.0,Clear,0,,10,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-24 02:00:00,2,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-24 03:00:00,3,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-24 04:00:00,4,6,1,0,0,29.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-24 05:00:00,5,6,1,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-24 06:00:00,6,6,1,21,4,31.3,0.0,Clear,0,,21,0,5.2,0.188,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-24 07:00:00,7,6,1,77,6,32.7,0.0,Clear,0,,98,0,12.8,0.462,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-03-24 08:00:00,8,6,1,248,14,33.6,0.0,Clear,0,,346,1,17.7,0.639,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-24 09:00:00,9,6,1,251,14,36.0,0.0,Clear,0,,576,1,17.9,0.646,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-24 10:00:00,10,6,1,196,14,36.9,0.0,Clear,0,,695,1,14.0,0.505,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-24 11:00:00,11,6,1,118,7,36.5,0.0,Clear,0,,565,0,16.9,0.61,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-24 12:00:00,12,6,1,128,7,33.6,0.0,Cloudy,0,,442,0,18.3,0.661,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-24 13:00:00,13,6,1,110,7,31.3,0.0,Cloudy,0,,356,0,15.7,0.567,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-24 14:00:00,14,6,1,101,7,30.4,0.0,Clear,0,,339,0,14.4,0.52,medium,3,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-24 15:00:00,15,6,1,111,7,26.2,0.0,Clear,0,,322,0,15.9,0.574,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-24 16:00:00,16,6,1,139,7,26.7,0.0,Clear,0,,351,0,19.9,0.718,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-24 17:00:00,17,6,1,214,13,26.1,0.0,Clear,0,,464,1,16.5,0.596,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-24 18:00:00,18,6,1,251,13,27.0,0.0,Cloudy,0,,604,1,19.3,0.697,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-24 19:00:00,19,6,1,231,13,25.1,0.0,Clear,0,,696,1,17.8,0.643,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-24 20:00:00,20,6,1,177,13,24.5,0.0,Clear,0,,659,1,13.6,0.491,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-24 21:00:00,21,6,1,71,5,25.2,0.0,Clear,0,,479,0,14.2,0.513,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-03-24 22:00:00,22,6,1,34,5,25.0,0.0,Clear,0,,282,0,6.8,0.245,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-24 23:00:00,23,6,1,10,0,25.1,0.0,Clear,0,,115,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-25 00:00:00,0,0,0,0,0,26.9,0.0,Clear,1,Holi Next Day,44,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-25 01:00:00,1,0,0,0,0,28.7,0.0,Clear,1,Holi Next Day,10,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-25 02:00:00,2,0,0,0,0,29.7,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-25 03:00:00,3,0,0,0,0,28.7,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-25 04:00:00,4,0,0,0,0,28.9,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-25 05:00:00,5,0,0,0,0,26.9,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-25 06:00:00,6,0,0,32,4,29.2,0.0,Clear,1,Holi Next Day,32,0,8.0,0.289,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-25 07:00:00,7,0,0,126,6,32.9,0.0,Clear,1,Holi Next Day,158,0,21.0,0.758,high,5,Night
GR22,Udyog Nagar,Green Line,2024-03-25 08:00:00,8,0,0,396,14,36.0,0.0,Clear,1,Holi Next Day,554,1,28.3,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-25 09:00:00,9,0,0,431,14,35.1,0.0,Clear,1,Holi Next Day,953,1,30.8,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-25 10:00:00,10,0,0,301,14,36.5,0.0,Clear,1,Holi Next Day,1128,1,21.5,0.776,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-25 11:00:00,11,0,0,213,7,36.3,0.0,Clear,1,Holi Next Day,945,0,30.4,1.0,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-25 12:00:00,12,0,0,212,7,34.2,0.0,Clear,1,Holi Next Day,726,0,30.3,1.0,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-25 13:00:00,13,0,0,193,7,31.9,0.0,Clear,1,Holi Next Day,618,0,27.6,0.996,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-25 14:00:00,14,0,0,163,7,29.2,0.0,Clear,1,Holi Next Day,568,0,23.3,0.841,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-25 15:00:00,15,0,0,175,7,28.4,0.0,Cloudy,1,Holi Next Day,531,0,25.0,0.903,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-25 16:00:00,16,0,0,209,7,27.8,0.0,Clear,1,Holi Next Day,547,0,29.9,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-25 17:00:00,17,0,0,338,13,27.3,0.0,Clear,1,Holi Next Day,722,1,26.0,0.939,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-25 18:00:00,18,0,0,411,13,26.2,0.0,Clear,1,Holi Next Day,958,1,31.6,1.0,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-25 19:00:00,19,0,0,354,13,25.4,0.0,Clear,1,Holi Next Day,1103,1,27.2,0.982,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-25 20:00:00,20,0,0,292,13,25.4,0.0,Clear,1,Holi Next Day,1057,1,22.5,0.812,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-25 21:00:00,21,0,0,122,5,23.3,0.0,Clear,1,Holi Next Day,768,0,24.4,0.881,high,5,Night
GR22,Udyog Nagar,Green Line,2024-03-25 22:00:00,22,0,0,48,5,23.2,0.0,Clear,1,Holi Next Day,462,0,9.6,0.347,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-25 23:00:00,23,0,0,16,0,24.7,0.0,Clear,1,Holi Next Day,186,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-26 00:00:00,0,1,0,0,0,28.7,0.0,Cloudy,0,,64,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-26 01:00:00,1,1,0,0,0,27.9,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-26 02:00:00,2,1,0,0,0,27.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-26 03:00:00,3,1,0,0,0,29.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-26 04:00:00,4,1,0,0,0,30.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-26 05:00:00,5,1,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-26 06:00:00,6,1,0,29,4,28.9,0.0,Clear,0,,29,0,7.2,0.26,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-26 07:00:00,7,1,0,101,6,33.6,0.0,Clear,0,,130,0,16.8,0.606,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-03-26 08:00:00,8,1,0,342,14,35.5,0.0,Clear,0,,472,1,24.4,0.881,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-26 09:00:00,9,1,0,353,14,36.8,0.0,Clear,0,,796,1,25.2,0.91,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-26 10:00:00,10,1,0,234,14,35.4,0.0,Clear,0,,929,1,16.7,0.603,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-26 11:00:00,11,1,0,172,7,35.8,0.0,Clear,0,,759,0,24.6,0.888,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-26 12:00:00,12,1,0,163,7,34.0,0.0,Clear,0,,569,0,23.3,0.841,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-26 13:00:00,13,1,0,161,7,32.5,0.0,Clear,0,,496,0,23.0,0.83,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-26 14:00:00,14,1,0,153,7,31.3,0.0,Clear,0,,477,0,21.9,0.791,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-26 15:00:00,15,1,0,161,7,28.2,0.0,Clear,0,,475,0,23.0,0.83,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-26 16:00:00,16,1,0,198,7,27.6,0.0,Clear,0,,512,0,28.3,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-26 17:00:00,17,1,0,301,13,26.9,0.0,Cloudy,0,,660,1,23.2,0.838,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-26 18:00:00,18,1,0,348,13,25.3,0.0,Cloudy,0,,847,1,26.8,0.968,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-26 19:00:00,19,1,0,341,13,25.7,0.0,Clear,0,,990,1,26.2,0.946,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-26 20:00:00,20,1,0,236,13,24.9,0.0,Clear,0,,925,1,18.2,0.657,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-26 21:00:00,21,1,0,108,5,23.3,0.0,Clear,0,,685,0,21.6,0.78,high,5,Night
GR22,Udyog Nagar,Green Line,2024-03-26 22:00:00,22,1,0,44,5,23.2,0.0,Clear,0,,388,0,8.8,0.318,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-26 23:00:00,23,1,0,13,0,24.9,0.0,Clear,0,,165,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-27 00:00:00,0,2,0,0,0,26.8,0.0,Clear,0,,57,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-27 01:00:00,1,2,0,0,0,28.3,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-27 02:00:00,2,2,0,0,0,28.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-27 03:00:00,3,2,0,0,0,29.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-27 04:00:00,4,2,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-27 05:00:00,5,2,0,0,0,28.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-27 06:00:00,6,2,0,29,4,32.0,0.0,Clear,0,,29,0,7.2,0.26,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-27 07:00:00,7,2,0,100,6,34.0,0.0,Clear,0,,129,0,16.7,0.603,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-03-27 08:00:00,8,2,0,326,14,36.3,0.0,Clear,0,,455,1,23.3,0.841,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-27 09:00:00,9,2,0,350,14,36.1,0.0,Clear,0,,776,1,25.0,0.903,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-27 10:00:00,10,2,0,248,14,37.8,0.0,Cloudy,0,,924,1,17.7,0.639,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-27 11:00:00,11,2,0,163,7,36.5,0.0,Clear,0,,761,0,23.3,0.841,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-27 12:00:00,12,2,0,188,7,35.9,0.0,Clear,0,,599,0,26.9,0.971,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-27 13:00:00,13,2,0,153,7,33.4,0.0,Clear,0,,504,0,21.9,0.791,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-27 14:00:00,14,2,0,145,7,31.0,0.0,Clear,0,,486,0,20.7,0.747,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-27 15:00:00,15,2,0,155,7,25.6,0.0,Clear,0,,453,0,22.1,0.798,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-27 16:00:00,16,2,0,177,7,27.2,0.0,Cloudy,0,,477,0,25.3,0.913,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-03-27 17:00:00,17,2,0,288,13,27.0,0.0,Clear,0,,620,1,22.2,0.801,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-27 18:00:00,18,2,0,368,13,25.7,0.0,Clear,0,,833,1,28.3,1.0,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-27 19:00:00,19,2,0,321,13,25.4,0.0,Clear,0,,977,1,24.7,0.892,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-27 20:00:00,20,2,0,255,13,25.5,0.0,Clear,0,,944,1,19.6,0.708,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-03-27 21:00:00,21,2,0,104,5,24.5,0.0,Clear,0,,680,0,20.8,0.751,high,5,Night
GR22,Udyog Nagar,Green Line,2024-03-27 22:00:00,22,2,0,45,5,26.4,0.0,Clear,0,,404,0,9.0,0.325,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-27 23:00:00,23,2,0,14,0,24.4,0.0,Clear,0,,163,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-28 00:00:00,0,3,0,0,0,26.9,0.0,Clear,0,,59,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-28 01:00:00,1,3,0,0,0,28.9,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-28 02:00:00,2,3,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-28 03:00:00,3,3,0,0,0,29.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-28 04:00:00,4,3,0,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-28 05:00:00,5,3,0,0,0,29.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-03-28 06:00:00,6,3,0,27,4,32.7,0.0,Clear,0,,27,0,6.8,0.245,low,2,Night
GR22,Udyog Nagar,Green Line,2024-03-28 07:00:00,7,3,0,107,6,33.7,0.0,Clear,0,,134,0,17.8,0.643,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-03-28 08:00:00,8,3,0,332,14,33.9,0.0,Clear,0,,466,1,23.7,0.856,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-28 09:00:00,9,3,0,353,14,37.1,0.0,Cloudy,0,,792,1,25.2,0.91,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-28 10:00:00,10,3,0,251,14,37.3,0.0,Cloudy,0,,936,1,17.9,0.646,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-03-28 11:00:00,11,3,0,167,7,38.1,0.0,Clear,0,,771,0,23.9,0.863,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-28 12:00:00,12,3,0,164,7,37.0,0.0,Clear,0,,582,0,23.4,0.845,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-03-28 13:00:00,13,3,0,159,7,33.2,0.0,Clear,0,,490,0,22.7,0.819,high,5,Mid Morning
