station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK11,Jaffrabad,Pink Line,2024-04-05 12:00:00,12,4,0,217,7,37.2,0.0,Clear,0,,744,0,31.0,0.871,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-05 13:00:00,13,4,0,201,7,33.2,0.0,Cloudy,0,,634,0,28.7,0.806,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-05 14:00:00,14,4,0,204,7,32.3,0.0,Clear,0,,622,0,29.1,0.817,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-05 15:00:00,15,4,0,218,7,28.4,0.0,Clear,0,,623,0,31.1,0.874,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-05 16:00:00,16,4,0,238,7,29.3,0.0,Clear,0,,660,0,34.0,0.955,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-05 17:00:00,17,4,0,412,13,29.5,0.0,Clear,0,,868,1,31.7,0.89,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-05 18:00:00,18,4,0,429,13,29.4,0.0,Clear,0,,1079,1,33.0,0.927,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-05 19:00:00,19,4,0,410,13,27.2,0.0,Clear,0,,1251,1,31.5,0.885,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-05 20:00:00,20,4,0,329,13,28.4,0.0,Clear,0,,1168,1,25.3,0.711,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-05 21:00:00,21,4,0,144,5,26.8,0.0,Clear,0,,883,0,28.8,0.809,high,5,Night
PK11,Jaffrabad,Pink Line,2024-04-05 22:00:00,22,4,0,54,5,26.9,0.0,Clear,0,,527,0,10.8,0.303,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-05 23:00:00,23,4,0,18,0,26.5,0.0,Clear,0,,216,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-06 00:00:00,0,5,1,0,0,28.5,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-06 01:00:00,1,5,1,0,0,31.1,0.0,Cloudy,0,,18,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-06 02:00:00,2,5,1,0,0,32.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-06 03:00:00,3,5,1,0,0,30.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-06 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-06 05:00:00,5,5,1,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-06 06:00:00,6,5,1,28,4,34.5,0.0,Clear,0,,28,0,7.0,0.197,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-06 07:00:00,7,5,1,98,6,33.7,0.0,Clear,0,,126,0,16.3,0.458,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-04-06 08:00:00,8,5,1,304,14,37.2,0.0,Clear,0,,430,1,21.7,0.61,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-06 09:00:00,9,5,1,335,14,36.3,0.0,Clear,0,,737,1,23.9,0.671,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-06 10:00:00,10,5,1,237,14,37.5,0.0,Clear,0,,876,1,16.9,0.475,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-06 11:00:00,11,5,1,162,7,37.6,0.0,Clear,0,,734,0,23.1,0.649,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-06 12:00:00,12,5,1,150,7,37.1,0.0,Clear,0,,549,0,21.4,0.601,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-06 13:00:00,13,5,1,156,7,35.3,0.0,Clear,0,,468,0,22.3,0.626,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-06 14:00:00,14,5,1,145,7,31.2,0.0,Clear,0,,451,0,20.7,0.581,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-06 15:00:00,15,5,1,145,7,29.7,0.0,Dusty,0,,446,0,20.7,0.581,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-06 16:00:00,16,5,1,184,7,28.9,0.0,Clear,0,,474,0,26.3,0.739,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-06 17:00:00,17,5,1,276,13,28.0,0.0,Cloudy,0,,605,1,21.2,0.596,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-06 18:00:00,18,5,1,346,13,29.5,0.0,Clear,0,,806,1,26.6,0.747,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-06 19:00:00,19,5,1,317,13,26.3,0.0,Clear,0,,939,1,24.4,0.685,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-06 20:00:00,20,5,1,209,13,27.2,0.0,Clear,0,,872,1,16.1,0.452,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-06 21:00:00,21,5,1,101,5,27.5,0.0,Clear,0,,627,0,20.2,0.567,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-04-06 22:00:00,22,5,1,44,5,25.4,0.0,Clear,0,,354,0,8.8,0.247,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-06 23:00:00,23,5,1,13,0,26.1,0.0,Clear,0,,158,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-07 00:00:00,0,6,1,0,0,29.9,0.0,Clear,0,,57,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-07 01:00:00,1,6,1,0,0,30.0,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-07 02:00:00,2,6,1,0,0,29.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-07 03:00:00,3,6,1,0,0,30.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-07 04:00:00,4,6,1,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-07 05:00:00,5,6,1,0,0,30.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-07 06:00:00,6,6,1,25,4,33.6,0.0,Clear,0,,25,0,6.2,0.174,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-07 07:00:00,7,6,1,90,6,35.5,0.0,Clear,0,,115,0,15.0,0.421,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-04-07 08:00:00,8,6,1,319,14,36.0,0.0,Clear,0,,434,1,22.8,0.64,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-07 09:00:00,9,6,1,372,14,38.2,0.0,Clear,0,,781,1,26.6,0.747,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-07 10:00:00,10,6,1,234,14,38.9,0.0,Clear,0,,925,1,16.7,0.469,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-07 11:00:00,11,6,1,154,7,39.2,0.0,Clear,0,,760,0,22.0,0.618,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-07 12:00:00,12,6,1,161,7,37.1,0.0,Clear,0,,549,0,23.0,0.646,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-07 13:00:00,13,6,1,153,7,34.5,0.0,Clear,0,,468,0,21.9,0.615,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-07 14:00:00,14,6,1,141,7,33.2,0.0,Clear,0,,455,0,20.1,0.565,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-07 15:00:00,15,6,1,139,7,30.6,0.0,Clear,0,,433,0,19.9,0.559,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-07 16:00:00,16,6,1,176,7,30.1,0.0,Clear,0,,456,0,25.1,0.705,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-07 17:00:00,17,6,1,287,13,28.2,0.0,Clear,0,,602,1,22.1,0.621,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-07 18:00:00,18,6,1,316,13,29.1,0.0,Clear,0,,779,1,24.3,0.683,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-07 19:00:00,19,6,1,277,13,28.1,0.0,Clear,0,,880,1,21.3,0.598,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-07 20:00:00,20,6,1,219,13,27.1,0.0,Clear,0,,812,1,16.8,0.472,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-07 21:00:00,21,6,1,94,5,27.7,0.0,Clear,0,,590,0,18.8,0.528,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-04-07 22:00:00,22,6,1,45,5,27.2,0.0,Clear,0,,358,0,9.0,0.253,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-07 23:00:00,23,6,1,14,0,29.1,0.0,Clear,0,,153,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-08 00:00:00,0,0,0,0,0,29.2,0.0,Clear,0,,59,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-08 01:00:00,1,0,0,0,0,31.0,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-08 02:00:00,2,0,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-08 03:00:00,3,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-08 04:00:00,4,0,0,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-08 05:00:00,5,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-08 06:00:00,6,0,0,38,4,34.8,0.0,Clear,0,,38,0,9.5,0.267,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-08 07:00:00,7,0,0,126,6,34.5,0.0,Clear,0,,164,0,21.0,0.59,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-04-08 08:00:00,8,0,0,403,14,37.2,0.0,Clear,0,,567,1,28.8,0.809,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-08 09:00:00,9,0,0,501,14,38.1,0.0,Clear,0,,1030,1,35.8,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-08 10:00:00,10,0,0,314,14,39.8,0.0,Clear,0,,1218,1,22.4,0.629,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-08 11:00:00,11,0,0,222,7,37.9,0.0,Clear,0,,1037,0,31.7,0.89,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-08 12:00:00,12,0,0,218,7,35.4,0.0,Clear,0,,754,0,31.1,0.874,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-08 13:00:00,13,0,0,201,7,33.4,0.0,Clear,0,,641,0,28.7,0.806,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-08 14:00:00,14,0,0,182,7,32.0,0.0,Dusty,0,,601,0,26.0,0.73,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-08 15:00:00,15,0,0,222,7,31.0,0.0,Clear,0,,605,0,31.7,0.89,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-08 16:00:00,16,0,0,234,7,28.6,0.0,Clear,0,,638,0,33.4,0.938,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-08 17:00:00,17,0,0,414,13,28.6,0.0,Clear,0,,870,1,31.8,0.893,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-08 18:00:00,18,0,0,473,13,27.9,0.0,Clear,0,,1121,1,36.4,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-08 19:00:00,19,0,0,435,13,26.7,0.0,Clear,0,,1322,1,33.5,0.941,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-08 20:00:00,20,0,0,322,13,29.2,0.0,Clear,0,,1230,1,24.8,0.697,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-08 21:00:00,21,0,0,131,5,28.0,0.0,Clear,0,,888,0,26.2,0.736,high,4,Night
PK11,Jaffrabad,Pink Line,2024-04-08 22:00:00,22,0,0,63,5,27.8,0.0,Clear,0,,516,0,12.6,0.354,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-04-08 23:00:00,23,0,0,18,0,27.5,0.0,Clear,0,,212,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-09 00:00:00,0,1,0,0,0,29.8,0.0,Clear,1,Ram Navami,81,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-09 01:00:00,1,1,0,0,0,29.5,0.0,Clear,1,Ram Navami,18,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-09 02:00:00,2,1,0,0,0,31.5,0.0,Clear,1,Ram Navami,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-09 03:00:00,3,1,0,0,0,30.4,0.0,Clear,1,Ram Navami,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-09 04:00:00,4,1,0,0,0,32.0,0.0,Clear,1,Ram Navami,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-09 05:00:00,5,1,0,0,0,30.5,0.0,Clear,1,Ram Navami,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-09 06:00:00,6,1,0,49,4,33.4,0.0,Clear,1,Ram Navami,49,0,12.2,0.343,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-09 07:00:00,7,1,0,177,6,35.1,0.0,Clear,1,Ram Navami,226,0,29.5,0.829,high,5,Night
PK11,Jaffrabad,Pink Line,2024-04-09 08:00:00,8,1,0,533,14,37.7,0.0,Clear,1,Ram Navami,759,1,38.1,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-09 09:00:00,9,1,0,635,14,37.9,0.0,Clear,1,Ram Navami,1345,1,45.4,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-09 10:00:00,10,1,0,446,14,38.5,0.0,Cloudy,1,Ram Navami,1614,1,31.9,0.896,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-09 11:00:00,11,1,0,315,7,38.8,0.0,Clear,1,Ram Navami,1396,0,45.0,1.0,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-09 12:00:00,12,1,0,284,7,38.0,0.0,Clear,1,Ram Navami,1045,0,40.6,1.0,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-09 13:00:00,13,1,0,282,7,35.0,0.0,Clear,1,Ram Navami,881,0,40.3,1.0,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-09 14:00:00,14,1,0,236,7,32.8,0.0,Clear,1,Ram Navami,802,0,33.7,0.947,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-09 15:00:00,15,1,0,288,7,30.5,0.0,Dusty,1,Ram Navami,806,0,41.1,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-09 16:00:00,16,1,0,333,7,31.0,0.0,Clear,1,Ram Navami,857,0,47.6,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-09 17:00:00,17,1,0,540,13,29.0,0.0,Cloudy,1,Ram Navami,1161,1,41.5,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-09 18:00:00,18,1,0,560,13,30.5,0.0,Clear,1,Ram Navami,1433,1,43.1,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-09 19:00:00,19,1,0,537,13,27.9,0.0,Clear,1,Ram Navami,1637,1,41.3,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-09 20:00:00,20,1,0,424,13,28.4,0.0,Clear,1,Ram Navami,1521,1,32.6,0.916,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-09 21:00:00,21,1,0,190,5,28.9,0.0,Clear,1,Ram Navami,1151,0,38.0,1.0,high,5,Night
PK11,Jaffrabad,Pink Line,2024-04-09 22:00:00,22,1,0,75,5,26.6,0.0,Clear,1,Ram Navami,689,0,15.0,0.421,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-04-09 23:00:00,23,1,0,22,0,26.5,0.0,Cloudy,1,Ram Navami,287,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-10 00:00:00,0,2,0,0,0,31.4,0.0,Clear,0,,97,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-10 01:00:00,1,2,0,0,0,30.5,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-10 02:00:00,2,2,0,0,0,32.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-10 03:00:00,3,2,0,0,0,32.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-10 04:00:00,4,2,0,0,0,32.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-10 05:00:00,5,2,0,0,0,32.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-10 06:00:00,6,2,0,34,4,32.6,0.0,Clear,0,,34,0,8.5,0.239,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-10 07:00:00,7,2,0,141,6,34.0,0.0,Clear,0,,175,0,23.5,0.66,high,4,Night
PK11,Jaffrabad,Pink Line,2024-04-10 08:00:00,8,2,0,438,14,35.7,0.0,Clear,0,,613,1,31.3,0.879,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-10 09:00:00,9,2,0,481,14,38.3,0.0,Clear,0,,1060,1,34.4,0.966,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-10 10:00:00,10,2,0,337,14,38.2,0.0,Cloudy,0,,1256,1,24.1,0.677,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-10 11:00:00,11,2,0,223,7,38.3,0.0,Clear,0,,1041,0,31.9,0.896,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-10 12:00:00,12,2,0,209,7,37.6,0.4,Light Rain,0,,769,0,29.9,0.84,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-10 13:00:00,13,2,0,187,7,35.1,0.2,Light Rain,0,,619,0,26.7,0.75,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-10 14:00:00,14,2,0,180,7,31.8,0.4,Light Rain,0,,576,0,25.7,0.722,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-10 15:00:00,15,2,0,188,7,30.1,0.2,Light Rain,0,,555,0,26.9,0.756,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-10 16:00:00,16,2,0,224,7,30.1,0.2,Light Rain,0,,592,0,32.0,0.899,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-10 17:00:00,17,2,0,392,13,29.4,0.3,Light Rain,0,,804,1,30.2,0.848,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-10 18:00:00,18,2,0,414,13,28.2,0.2,Light Rain,0,,1030,1,31.8,0.893,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-10 19:00:00,19,2,0,400,13,27.9,0.2,Light Rain,0,,1206,1,30.8,0.865,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-10 20:00:00,20,2,0,286,13,27.7,0.3,Light Rain,0,,1100,1,22.0,0.618,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-10 21:00:00,21,2,0,131,5,28.6,0.0,Clear,0,,817,0,26.2,0.736,high,4,Night
PK11,Jaffrabad,Pink Line,2024-04-10 22:00:00,22,2,0,56,5,26.1,0.0,Clear,0,,473,0,11.2,0.315,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-10 23:00:00,23,2,0,17,0,27.4,0.0,Clear,0,,204,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-11 00:00:00,0,3,0,0,0,30.2,0.0,Clear,1,Id-ul-Fitr,73,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-11 01:00:00,1,3,0,0,0,31.4,0.0,Clear,1,Id-ul-Fitr,17,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-11 02:00:00,2,3,0,0,0,31.7,0.0,Cloudy,1,Id-ul-Fitr,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-11 03:00:00,3,3,0,0,0,33.1,0.0,Clear,1,Id-ul-Fitr,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-11 04:00:00,4,3,0,0,0,33.1,0.0,Clear,1,Id-ul-Fitr,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-11 05:00:00,5,3,0,0,0,31.1,0.0,Cloudy,1,Id-ul-Fitr,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-11 06:00:00,6,3,0,52,4,34.0,0.0,Clear,1,Id-ul-Fitr,52,0,13.0,0.365,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-04-11 07:00:00,7,3,0,182,6,35.4,0.0,Clear,1,Id-ul-Fitr,234,0,30.3,0.851,high,5,Night
PK11,Jaffrabad,Pink Line,2024-04-11 08:00:00,8,3,0,607,14,38.5,0.0,Clear,1,Id-ul-Fitr,841,1,43.4,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-11 09:00:00,9,3,0,701,14,38.4,0.0,Clear,1,Id-ul-Fitr,1490,1,50.1,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-11 10:00:00,10,3,0,438,14,39.2,0.0,Clear,1,Id-ul-Fitr,1746,1,31.3,0.879,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-11 11:00:00,11,3,0,330,7,38.6,0.0,Clear,1,Id-ul-Fitr,1469,0,47.1,1.0,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-11 12:00:00,12,3,0,326,7,36.4,0.0,Clear,1,Id-ul-Fitr,1094,0,46.6,1.0,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-11 13:00:00,13,3,0,290,7,35.5,0.0,Cloudy,1,Id-ul-Fitr,946,0,41.4,1.0,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-11 14:00:00,14,3,0,291,7,32.5,0.0,Clear,1,Id-ul-Fitr,907,0,41.6,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-11 15:00:00,15,3,0,287,7,32.0,0.0,Clear,1,Id-ul-Fitr,868,0,41.0,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-11 16:00:00,16,3,0,379,7,30.6,0.0,Dusty,1,Id-ul-Fitr,957,0,54.1,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-11 17:00:00,17,3,0,563,13,30.2,0.0,Clear,1,Id-ul-Fitr,1229,1,43.3,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-11 18:00:00,18,3,0,637,13,28.7,0.0,Clear,1,Id-ul-Fitr,1579,1,49.0,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-11 19:00:00,19,3,0,590,13,30.0,0.0,Clear,1,Id-ul-Fitr,1790,1,45.4,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-11 20:00:00,20,3,0,449,13,28.9,0.0,Clear,1,Id-ul-Fitr,1676,1,34.5,0.969,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-04-11 21:00:00,21,3,0,197,5,27.6,0.0,Clear,1,Id-ul-Fitr,1236,0,39.4,1.0,high,5,Night
PK11,Jaffrabad,Pink Line,2024-04-11 22:00:00,22,3,0,82,5,28.6,0.0,Clear,1,Id-ul-Fitr,728,0,16.4,0.461,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-04-11 23:00:00,23,3,0,27,0,29.2,0.0,Clear,1,Id-ul-Fitr,306,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-12 00:00:00,0,4,0,0,0,30.2,0.0,Clear,0,,109,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-12 01:00:00,1,4,0,0,0,31.7,0.0,Cloudy,0,,27,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-12 02:00:00,2,4,0,0,0,32.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-12 03:00:00,3,4,0,0,0,31.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-12 04:00:00,4,4,0,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-12 05:00:00,5,4,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-04-12 06:00:00,6,4,0,39,4,33.1,0.0,Cloudy,0,,39,0,9.8,0.275,low,2,Night
PK11,Jaffrabad,Pink Line,2024-04-12 07:00:00,7,4,0,134,6,36.1,0.0,Clear,0,,173,0,22.3,0.626,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-04-12 08:00:00,8,4,0,405,14,37.5,0.0,Clear,0,,578,1,28.9,0.812,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-12 09:00:00,9,4,0,473,14,40.2,0.0,Hot,0,,1012,1,33.8,0.949,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-12 10:00:00,10,4,0,307,14,39.5,0.0,Clear,0,,1185,1,21.9,0.615,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-04-12 11:00:00,11,4,0,227,7,38.9,0.0,Clear,0,,1007,0,32.4,0.91,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-12 12:00:00,12,4,0,223,7,39.1,0.0,Clear,0,,757,0,31.9,0.896,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-12 13:00:00,13,4,0,206,7,36.5,0.0,Clear,0,,656,0,29.4,0.826,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-04-12 14:00:00,14,4,0,177,7,32.2,0.0,Clear,0,,606,0,25.3,0.711,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-12 15:00:00,15,4,0,202,7,31.6,0.0,Clear,0,,585,0,28.9,0.812,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-04-12 16:00:00,16,4,0,229,7,28.9,0.0,Clear,0,,608,0,32.7,0.919,high,5,Afternoon
