station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GY03,Najafgarh,Grey Line,2024-01-27 04:00:00,4,5,1,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-27 05:00:00,5,5,1,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-27 06:00:00,6,5,1,11,0,18.7,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-27 07:00:00,7,5,1,46,4,21.3,0.0,Clear,0,,57,0,11.5,0.23,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-27 08:00:00,8,5,1,129,4,23.2,0.0,Clear,0,,186,1,32.2,0.644,medium,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-27 09:00:00,9,5,1,167,4,22.7,0.0,Clear,0,,342,1,41.8,0.836,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-27 10:00:00,10,5,1,100,4,24.8,0.0,Clear,0,,396,1,25.0,0.5,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-27 11:00:00,11,5,1,77,4,23.0,0.0,Clear,0,,344,0,19.2,0.384,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-27 12:00:00,12,5,1,69,4,23.0,0.0,Clear,0,,246,0,17.2,0.344,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-27 13:00:00,13,5,1,61,4,20.5,0.0,Clear,0,,207,0,15.2,0.304,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-27 14:00:00,14,5,1,58,4,20.9,0.0,Clear,0,,188,0,14.5,0.29,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-27 15:00:00,15,5,1,67,4,15.7,0.0,Clear,0,,186,0,16.8,0.336,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-27 16:00:00,16,5,1,78,4,16.4,0.0,Clear,0,,203,0,19.5,0.39,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-27 17:00:00,17,5,1,119,4,15.0,0.0,Cloudy,0,,264,1,29.8,0.596,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-27 18:00:00,18,5,1,145,4,15.7,0.0,Clear,0,,342,1,36.2,0.724,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-27 19:00:00,19,5,1,131,4,14.6,0.0,Clear,0,,395,1,32.8,0.656,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-27 20:00:00,20,5,1,104,4,13.3,0.0,Clear,0,,380,1,26.0,0.52,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-27 21:00:00,21,5,1,46,4,17.1,0.0,Clear,0,,281,0,11.5,0.23,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-27 22:00:00,22,5,1,18,0,15.1,0.0,Clear,0,,168,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-27 23:00:00,23,5,1,6,0,14.0,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-28 00:00:00,0,6,1,0,0,17.3,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-28 01:00:00,1,6,1,0,0,18.1,0.0,Clear,0,,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-28 02:00:00,2,6,1,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-28 03:00:00,3,6,1,0,0,19.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-28 04:00:00,4,6,1,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-28 05:00:00,5,6,1,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-28 06:00:00,6,6,1,12,0,18.7,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-28 07:00:00,7,6,1,45,4,20.7,0.0,Clear,0,,57,0,11.2,0.224,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-28 08:00:00,8,6,1,130,4,22.5,0.0,Clear,0,,187,1,32.5,0.65,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-28 09:00:00,9,6,1,145,4,22.8,0.0,Cloudy,0,,320,1,36.2,0.724,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-28 10:00:00,10,6,1,107,4,26.4,0.0,Clear,0,,382,1,26.8,0.536,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-28 11:00:00,11,6,1,73,4,25.3,0.0,Clear,0,,325,0,18.2,0.364,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-28 12:00:00,12,6,1,73,4,23.8,0.0,Clear,0,,253,0,18.2,0.364,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-28 13:00:00,13,6,1,64,4,22.2,0.0,Clear,0,,210,0,16.0,0.32,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-28 14:00:00,14,6,1,64,4,18.8,0.0,Clear,0,,201,0,16.0,0.32,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-28 15:00:00,15,6,1,65,4,17.6,0.0,Clear,0,,193,0,16.2,0.324,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-28 16:00:00,16,6,1,85,4,17.4,0.0,Clear,0,,214,0,21.2,0.424,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-28 17:00:00,17,6,1,122,4,16.1,0.0,Clear,0,,272,1,30.5,0.61,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-28 18:00:00,18,6,1,133,4,15.9,0.0,Clear,0,,340,1,33.2,0.664,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-28 19:00:00,19,6,1,139,4,15.5,0.0,Clear,0,,394,1,34.8,0.696,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-28 20:00:00,20,6,1,104,4,12.9,0.0,Clear,0,,376,1,26.0,0.52,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-28 21:00:00,21,6,1,44,4,16.1,0.0,Clear,0,,287,0,11.0,0.22,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-28 22:00:00,22,6,1,18,0,15.7,0.0,Clear,0,,166,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-28 23:00:00,23,6,1,6,0,12.5,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-29 00:00:00,0,0,0,0,0,18.1,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-29 01:00:00,1,0,0,0,0,17.1,0.0,Clear,0,,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-29 02:00:00,2,0,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-29 03:00:00,3,0,0,0,0,17.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-29 04:00:00,4,0,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-29 05:00:00,5,0,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-29 06:00:00,6,0,0,17,0,19.4,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-29 07:00:00,7,0,0,63,4,21.2,0.0,Clear,0,,80,0,15.8,0.316,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-29 08:00:00,8,0,0,174,4,24.7,0.0,Clear,0,,254,1,43.5,0.87,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-29 09:00:00,9,0,0,216,4,24.2,0.0,Clear,0,,453,1,54.0,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-29 10:00:00,10,0,0,134,4,24.7,0.0,Clear,0,,524,1,33.5,0.67,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-29 11:00:00,11,0,0,97,4,23.7,0.0,Clear,0,,447,0,24.2,0.484,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-29 12:00:00,12,0,0,104,4,21.5,0.0,Clear,0,,335,0,26.0,0.52,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-29 13:00:00,13,0,0,89,4,20.9,0.0,Clear,0,,290,0,22.2,0.444,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-29 14:00:00,14,0,0,82,4,20.3,0.0,Cloudy,0,,275,0,20.5,0.41,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-29 15:00:00,15,0,0,85,4,18.2,0.0,Clear,0,,256,0,21.2,0.424,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-29 16:00:00,16,0,0,109,4,18.8,0.0,Clear,0,,276,0,27.2,0.544,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-29 17:00:00,17,0,0,175,4,15.8,0.0,Clear,0,,369,1,43.8,0.876,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-29 18:00:00,18,0,0,194,4,16.3,0.0,Clear,0,,478,1,48.5,0.97,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-29 19:00:00,19,0,0,185,4,16.2,0.0,Clear,0,,554,1,46.2,0.924,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-29 20:00:00,20,0,0,134,4,15.4,0.0,Clear,0,,513,1,33.5,0.67,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-29 21:00:00,21,0,0,62,4,14.4,0.0,Clear,0,,381,0,15.5,0.31,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-29 22:00:00,22,0,0,26,0,13.9,0.0,Clear,0,,222,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-29 23:00:00,23,0,0,8,0,16.0,0.0,Clear,0,,96,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-30 00:00:00,0,1,0,0,0,17.7,0.0,Clear,0,,34,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-30 01:00:00,1,1,0,0,0,18.3,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-30 02:00:00,2,1,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-30 03:00:00,3,1,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-30 04:00:00,4,1,0,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-30 05:00:00,5,1,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-30 06:00:00,6,1,0,16,0,17.2,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-30 07:00:00,7,1,0,63,4,21.4,0.0,Cloudy,0,,79,0,15.8,0.316,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-30 08:00:00,8,1,0,177,4,23.7,0.0,Clear,0,,256,1,44.2,0.884,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-30 09:00:00,9,1,0,206,4,26.3,0.0,Clear,0,,446,1,51.5,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-30 10:00:00,10,1,0,151,4,25.5,0.0,Clear,0,,534,1,37.8,0.756,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-30 11:00:00,11,1,0,105,4,24.3,0.0,Clear,0,,462,0,26.2,0.524,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-30 12:00:00,12,1,0,94,4,22.9,0.0,Clear,0,,350,0,23.5,0.47,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-30 13:00:00,13,1,0,92,4,21.9,0.0,Clear,0,,291,0,23.0,0.46,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-30 14:00:00,14,1,0,79,4,19.1,0.0,Clear,0,,265,0,19.8,0.396,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-30 15:00:00,15,1,0,93,4,17.7,0.0,Clear,0,,264,0,23.2,0.464,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-30 16:00:00,16,1,0,108,4,17.3,0.0,Clear,0,,280,0,27.0,0.54,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-30 17:00:00,17,1,0,160,4,15.9,0.0,Clear,0,,361,1,40.0,0.8,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-30 18:00:00,18,1,0,209,4,15.8,0.0,Clear,0,,477,1,52.2,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-30 19:00:00,19,1,0,169,4,17.5,0.0,Clear,0,,538,1,42.2,0.844,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-30 20:00:00,20,1,0,138,4,14.8,0.0,Clear,0,,516,1,34.5,0.69,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-30 21:00:00,21,1,0,65,4,15.2,0.0,Clear,0,,372,0,16.2,0.324,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-30 22:00:00,22,1,0,27,0,15.8,0.0,Clear,0,,230,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-30 23:00:00,23,1,0,8,0,16.4,0.0,Clear,0,,100,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-31 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,35,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-31 01:00:00,1,2,0,0,0,16.9,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-31 02:00:00,2,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-31 03:00:00,3,2,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-31 04:00:00,4,2,0,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-31 05:00:00,5,2,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-31 06:00:00,6,2,0,17,0,19.9,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-31 07:00:00,7,2,0,63,4,19.8,0.0,Clear,0,,80,0,15.8,0.316,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-31 08:00:00,8,2,0,173,4,24.2,0.0,Clear,0,,253,1,43.2,0.864,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-31 09:00:00,9,2,0,203,4,22.4,0.0,Clear,0,,439,1,50.8,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-31 10:00:00,10,2,0,146,4,24.0,0.0,Clear,0,,522,1,36.5,0.73,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-31 11:00:00,11,2,0,104,4,26.5,0.0,Clear,0,,453,0,26.0,0.52,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-31 12:00:00,12,2,0,96,4,21.7,0.0,Clear,0,,346,0,24.0,0.48,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-31 13:00:00,13,2,0,93,4,20.1,0.0,Clear,0,,293,0,23.2,0.464,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-31 14:00:00,14,2,0,90,4,19.9,0.0,Clear,0,,279,0,22.5,0.45,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-31 15:00:00,15,2,0,99,4,16.2,0.0,Clear,0,,282,0,24.8,0.496,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-31 16:00:00,16,2,0,106,4,16.9,0.0,Clear,0,,295,0,26.5,0.53,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-31 17:00:00,17,2,0,176,4,18.1,0.0,Clear,0,,381,1,44.0,0.88,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-31 18:00:00,18,2,0,194,4,17.0,0.0,Clear,0,,476,1,48.5,0.97,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-31 19:00:00,19,2,0,180,4,15.4,0.0,Cloudy,0,,550,1,45.0,0.9,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-31 20:00:00,20,2,0,126,4,16.2,0.0,Clear,0,,500,1,31.5,0.63,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-31 21:00:00,21,2,0,57,4,15.7,0.0,Clear,0,,363,0,14.2,0.284,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-31 22:00:00,22,2,0,28,0,14.9,0.0,Clear,0,,211,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-31 23:00:00,23,2,0,8,0,14.8,0.0,Clear,0,,93,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-01 00:00:00,0,3,0,0,0,14.9,0.0,Clear,0,,36,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-01 01:00:00,1,3,0,0,0,13.7,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-01 02:00:00,2,3,0,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-01 03:00:00,3,3,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-01 04:00:00,4,3,0,0,0,16.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-01 05:00:00,5,3,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-01 06:00:00,6,3,0,16,0,16.8,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-01 07:00:00,7,3,0,58,4,19.8,0.0,Clear,0,,74,0,14.5,0.29,low,2,Night
GY03,Najafgarh,Grey Line,2024-02-01 08:00:00,8,3,0,175,4,23.0,0.0,Cloudy,0,,249,1,43.8,0.876,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-02-01 09:00:00,9,3,0,210,4,24.2,0.0,Cloudy,0,,443,1,52.5,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-02-01 10:00:00,10,3,0,148,4,24.2,0.0,Clear,0,,533,1,37.0,0.74,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-02-01 11:00:00,11,3,0,100,4,24.9,0.0,Clear,0,,458,0,25.0,0.5,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-02-01 12:00:00,12,3,0,92,4,22.7,0.0,Clear,0,,340,0,23.0,0.46,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-02-01 13:00:00,13,3,0,84,4,20.5,0.0,Clear,0,,276,0,21.0,0.42,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-02-01 14:00:00,14,3,0,83,4,18.7,0.0,Clear,0,,259,0,20.8,0.416,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-02-01 15:00:00,15,3,0,94,4,16.3,0.0,Clear,0,,261,0,23.5,0.47,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-02-01 16:00:00,16,3,0,115,4,14.6,0.0,Clear,0,,292,0,28.8,0.576,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-02-01 17:00:00,17,3,0,184,4,13.5,0.0,Clear,0,,393,1,46.0,0.92,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-02-01 18:00:00,18,3,0,194,4,14.3,0.0,Clear,0,,493,1,48.5,0.97,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-02-01 19:00:00,19,3,0,177,4,13.5,0.0,Clear,0,,555,1,44.2,0.884,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-02-01 20:00:00,20,3,0,146,4,13.9,0.0,Clear,0,,517,1,36.5,0.73,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-02-01 21:00:00,21,3,0,56,4,12.4,0.0,Clear,0,,379,0,14.0,0.28,low,2,Night
GY03,Najafgarh,Grey Line,2024-02-01 22:00:00,22,3,0,26,0,12.7,0.0,Clear,0,,228,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-01 23:00:00,23,3,0,8,0,12.9,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-02 00:00:00,0,4,0,0,0,15.6,0.0,Clear,0,,34,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-02 01:00:00,1,4,0,0,0,16.1,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-02 02:00:00,2,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-02 03:00:00,3,4,0,0,0,16.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-02 04:00:00,4,4,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-02 05:00:00,5,4,0,0,0,15.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-02 06:00:00,6,4,0,16,0,19.0,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-02 07:00:00,7,4,0,63,4,20.7,0.0,Clear,0,,79,0,15.8,0.316,low,2,Night
GY03,Najafgarh,Grey Line,2024-02-02 08:00:00,8,4,0,170,4,22.0,0.0,Clear,0,,249,1,42.5,0.85,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-02-02 09:00:00,9,4,0,201,4,24.2,0.0,Clear,0,,434,1,50.2,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-02-02 10:00:00,10,4,0,150,4,23.8,0.0,Clear,0,,521,1,37.5,0.75,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-02-02 11:00:00,11,4,0,93,4,24.6,0.0,Clear,0,,444,0,23.2,0.464,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-02-02 12:00:00,12,4,0,107,4,21.7,0.0,Clear,0,,350,0,26.8,0.536,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-02-02 13:00:00,13,4,0,93,4,21.3,0.0,Clear,0,,293,0,23.2,0.464,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-02-02 14:00:00,14,4,0,78,4,19.1,0.0,Clear,0,,278,0,19.5,0.39,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-02-02 15:00:00,15,4,0,93,4,16.8,0.0,Clear,0,,264,0,23.2,0.464,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-02-02 16:00:00,16,4,0,115,4,14.9,0.0,Clear,0,,286,0,28.8,0.576,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-02-02 17:00:00,17,4,0,181,4,15.0,0.0,Clear,0,,389,1,45.2,0.904,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-02-02 18:00:00,18,4,0,213,4,12.3,0.0,Cloudy,0,,509,1,53.2,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-02-02 19:00:00,19,4,0,173,4,13.8,0.0,Clear,0,,567,1,43.2,0.864,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-02-02 20:00:00,20,4,0,140,4,13.1,0.0,Clear,0,,526,1,35.0,0.7,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-02-02 21:00:00,21,4,0,57,4,14.5,0.0,Clear,0,,370,0,14.2,0.284,low,2,Night
GY03,Najafgarh,Grey Line,2024-02-02 22:00:00,22,4,0,25,0,12.9,0.0,Clear,0,,222,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-02 23:00:00,23,4,0,9,0,12.7,0.0,Clear,0,,91,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-03 00:00:00,0,5,1,0,0,15.4,0.0,Clear,0,,34,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-03 01:00:00,1,5,1,0,0,15.4,0.0,Clear,0,,9,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-03 02:00:00,2,5,1,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-03 03:00:00,3,5,1,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-03 04:00:00,4,5,1,0,0,18.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-03 05:00:00,5,5,1,0,0,14.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-03 06:00:00,6,5,1,12,0,19.2,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-02-03 07:00:00,7,5,1,43,4,21.0,0.0,Clear,0,,55,0,10.8,0.216,low,2,Night
GY03,Najafgarh,Grey Line,2024-02-03 08:00:00,8,5,1,129,4,23.8,0.0,Clear,0,,184,1,32.2,0.644,medium,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-02-03 09:00:00,9,5,1,156,4,23.5,0.0,Clear,0,,328,1,39.0,0.78,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-02-03 10:00:00,10,5,1,107,4,24.6,0.0,Clear,0,,392,1,26.8,0.536,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-02-03 11:00:00,11,5,1,75,4,23.6,0.0,Clear,0,,338,0,18.8,0.376,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-02-03 12:00:00,12,5,1,77,4,22.5,0.0,Clear,0,,259,0,19.2,0.384,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-02-03 13:00:00,13,5,1,65,4,18.8,0.0,Clear,0,,217,0,16.2,0.324,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-02-03 14:00:00,14,5,1,63,4,19.4,0.0,Clear,0,,205,0,15.8,0.316,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-02-03 15:00:00,15,5,1,63,4,15.9,0.0,Cloudy,0,,191,0,15.8,0.316,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-02-03 16:00:00,16,5,1,85,4,15.2,0.0,Clear,0,,211,0,21.2,0.424,medium,3,Afternoon
