station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD01,Dilshad Garden,Red Line,2024-04-04 14:00:00,14,3,0,249,10,32.3,0.0,Clear,0,,846,0,24.9,0.709,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-04 15:00:00,15,3,0,293,10,29.3,0.0,Clear,0,,821,0,29.3,0.835,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-04 16:00:00,16,3,0,325,10,27.7,0.0,Cloudy,0,,867,0,32.5,0.926,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-04 17:00:00,17,3,0,504,18,28.8,0.0,Clear,0,,1122,1,28.0,0.798,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-04 18:00:00,18,3,0,579,18,27.5,0.0,Clear,0,,1408,1,32.2,0.917,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-04 19:00:00,19,3,0,617,18,26.1,0.0,Clear,0,,1700,1,34.3,0.977,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-04 20:00:00,20,3,0,424,18,27.9,0.0,Cloudy,0,,1620,1,23.6,0.672,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-04 21:00:00,21,3,0,194,7,25.1,0.0,Cloudy,0,,1235,0,27.7,0.789,high,5,Night
RD01,Dilshad Garden,Red Line,2024-04-04 22:00:00,22,3,0,83,7,25.8,0.0,Cloudy,0,,701,0,11.9,0.339,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-04 23:00:00,23,3,0,23,0,26.2,0.0,Cloudy,0,,300,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-05 00:00:00,0,4,0,0,0,28.9,0.0,Clear,0,,106,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-05 01:00:00,1,4,0,0,0,29.5,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-05 02:00:00,2,4,0,0,0,31.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-05 03:00:00,3,4,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-05 04:00:00,4,4,0,0,0,30.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-05 05:00:00,5,4,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-05 06:00:00,6,4,0,47,5,31.4,0.0,Clear,0,,47,0,9.4,0.268,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-05 07:00:00,7,4,0,187,8,33.4,0.0,Clear,0,,234,0,23.4,0.667,high,4,Night
RD01,Dilshad Garden,Red Line,2024-04-05 08:00:00,8,4,0,576,20,35.7,0.0,Clear,0,,810,1,28.8,0.821,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-05 09:00:00,9,4,0,729,20,36.8,0.0,Clear,0,,1492,1,36.5,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-05 10:00:00,10,4,0,439,20,36.7,0.0,Clear,0,,1744,1,21.9,0.624,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-05 11:00:00,11,4,0,292,10,37.9,0.0,Clear,0,,1460,0,29.2,0.832,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-05 12:00:00,12,4,0,291,10,37.2,0.0,Clear,0,,1022,0,29.1,0.829,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-05 13:00:00,13,4,0,297,10,33.2,0.0,Cloudy,0,,880,0,29.7,0.846,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-05 14:00:00,14,4,0,273,10,32.3,0.0,Clear,0,,861,0,27.3,0.778,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-05 15:00:00,15,4,0,304,10,28.4,0.0,Clear,0,,874,0,30.4,0.866,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-05 16:00:00,16,4,0,322,10,29.3,0.0,Clear,0,,899,0,32.2,0.917,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-05 17:00:00,17,4,0,541,18,29.5,0.0,Clear,0,,1167,1,30.1,0.858,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-05 18:00:00,18,4,0,597,18,29.4,0.0,Clear,0,,1460,1,33.2,0.946,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-05 19:00:00,19,4,0,593,18,27.2,0.0,Clear,0,,1731,1,32.9,0.937,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-05 20:00:00,20,4,0,419,18,28.4,0.0,Clear,0,,1609,1,23.3,0.664,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-05 21:00:00,21,4,0,201,7,26.8,0.0,Clear,0,,1213,0,28.7,0.818,high,5,Night
RD01,Dilshad Garden,Red Line,2024-04-05 22:00:00,22,4,0,77,7,26.9,0.0,Clear,0,,697,0,11.0,0.313,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-05 23:00:00,23,4,0,24,0,26.5,0.0,Clear,0,,302,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-06 00:00:00,0,5,1,0,0,28.5,0.0,Clear,0,,101,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-06 01:00:00,1,5,1,0,0,31.1,0.0,Cloudy,0,,24,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-06 02:00:00,2,5,1,0,0,32.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-06 03:00:00,3,5,1,0,0,30.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-06 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-06 05:00:00,5,5,1,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-06 06:00:00,6,5,1,35,5,34.5,0.0,Clear,0,,35,0,7.0,0.199,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-06 07:00:00,7,5,1,140,8,33.7,0.0,Clear,0,,175,0,17.5,0.499,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-04-06 08:00:00,8,5,1,439,20,37.2,0.0,Clear,0,,614,1,21.9,0.624,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-06 09:00:00,9,5,1,450,20,36.3,0.0,Clear,0,,1029,1,22.5,0.641,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-06 10:00:00,10,5,1,311,20,37.5,0.0,Clear,0,,1200,1,15.6,0.444,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-06 11:00:00,11,5,1,208,10,37.6,0.0,Clear,0,,969,0,20.8,0.593,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-06 12:00:00,12,5,1,232,10,37.1,0.0,Clear,0,,751,0,23.2,0.661,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-06 13:00:00,13,5,1,194,10,35.3,0.0,Clear,0,,634,0,19.4,0.553,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-06 14:00:00,14,5,1,178,10,31.2,0.0,Clear,0,,604,0,17.8,0.507,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-06 15:00:00,15,5,1,217,10,29.7,0.0,Dusty,0,,589,0,21.7,0.618,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-06 16:00:00,16,5,1,246,10,28.9,0.0,Clear,0,,641,0,24.6,0.701,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-06 17:00:00,17,5,1,409,18,28.0,0.0,Cloudy,0,,872,1,22.7,0.647,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-06 18:00:00,18,5,1,446,18,29.5,0.0,Clear,0,,1101,1,24.8,0.707,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-06 19:00:00,19,5,1,420,18,26.3,0.0,Clear,0,,1275,1,23.3,0.664,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-06 20:00:00,20,5,1,315,18,27.2,0.0,Clear,0,,1181,1,17.5,0.499,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-06 21:00:00,21,5,1,135,7,27.5,0.0,Clear,0,,870,0,19.3,0.55,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-04-06 22:00:00,22,5,1,59,7,25.4,0.0,Clear,0,,509,0,8.4,0.239,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-06 23:00:00,23,5,1,18,0,26.1,0.0,Clear,0,,212,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-07 00:00:00,0,6,1,0,0,29.9,0.0,Clear,0,,77,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-07 01:00:00,1,6,1,0,0,30.0,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-07 02:00:00,2,6,1,0,0,29.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-07 03:00:00,3,6,1,0,0,30.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-07 04:00:00,4,6,1,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-07 05:00:00,5,6,1,0,0,30.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-07 06:00:00,6,6,1,37,5,33.6,0.0,Clear,0,,37,0,7.4,0.211,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-07 07:00:00,7,6,1,125,8,35.5,0.0,Clear,0,,162,0,15.6,0.444,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-04-07 08:00:00,8,6,1,410,20,36.0,0.0,Clear,0,,572,1,20.5,0.584,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-07 09:00:00,9,6,1,453,20,38.2,0.0,Clear,0,,988,1,22.6,0.644,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-07 10:00:00,10,6,1,339,20,38.9,0.0,Clear,0,,1202,1,16.9,0.481,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-07 11:00:00,11,6,1,227,10,39.2,0.0,Clear,0,,1019,0,22.7,0.647,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-07 12:00:00,12,6,1,219,10,37.1,0.0,Clear,0,,785,0,21.9,0.624,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-07 13:00:00,13,6,1,203,10,34.5,0.0,Clear,0,,649,0,20.3,0.578,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-07 14:00:00,14,6,1,195,10,33.2,0.0,Clear,0,,617,0,19.5,0.556,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-07 15:00:00,15,6,1,200,10,30.6,0.0,Clear,0,,598,0,20.0,0.57,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-07 16:00:00,16,6,1,249,10,30.1,0.0,Clear,0,,644,0,24.9,0.709,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-07 17:00:00,17,6,1,407,18,28.2,0.0,Clear,0,,856,1,22.6,0.644,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-07 18:00:00,18,6,1,469,18,29.1,0.0,Clear,0,,1125,1,26.1,0.744,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-07 19:00:00,19,6,1,434,18,28.1,0.0,Clear,0,,1310,1,24.1,0.687,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-07 20:00:00,20,6,1,285,18,27.1,0.0,Clear,0,,1188,1,15.8,0.45,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-07 21:00:00,21,6,1,144,7,27.7,0.0,Clear,0,,863,0,20.6,0.587,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-04-07 22:00:00,22,6,1,60,7,27.2,0.0,Clear,0,,489,0,8.6,0.245,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-07 23:00:00,23,6,1,17,0,29.1,0.0,Clear,0,,221,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-08 00:00:00,0,0,0,0,0,29.2,0.0,Clear,0,,77,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-08 01:00:00,1,0,0,0,0,31.0,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-08 02:00:00,2,0,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-08 03:00:00,3,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-08 04:00:00,4,0,0,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-08 05:00:00,5,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-08 06:00:00,6,0,0,50,5,34.8,0.0,Clear,0,,50,0,10.0,0.285,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-08 07:00:00,7,0,0,193,8,34.5,0.0,Clear,0,,243,0,24.1,0.687,high,4,Night
RD01,Dilshad Garden,Red Line,2024-04-08 08:00:00,8,0,0,596,20,37.2,0.0,Clear,0,,839,1,29.8,0.849,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-08 09:00:00,9,0,0,676,20,38.1,0.0,Clear,0,,1465,1,33.8,0.963,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-08 10:00:00,10,0,0,467,20,39.8,0.0,Clear,0,,1739,1,23.4,0.667,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-08 11:00:00,11,0,0,294,10,37.9,0.0,Clear,0,,1437,0,29.4,0.838,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-08 12:00:00,12,0,0,296,10,35.4,0.0,Clear,0,,1057,0,29.6,0.843,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-08 13:00:00,13,0,0,298,10,33.4,0.0,Clear,0,,888,0,29.8,0.849,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-08 14:00:00,14,0,0,245,10,32.0,0.0,Dusty,0,,839,0,24.5,0.698,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-08 15:00:00,15,0,0,273,10,31.0,0.0,Clear,0,,816,0,27.3,0.778,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-08 16:00:00,16,0,0,356,10,28.6,0.0,Clear,0,,874,0,35.6,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-08 17:00:00,17,0,0,549,18,28.6,0.0,Clear,0,,1178,1,30.5,0.869,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-08 18:00:00,18,0,0,596,18,27.9,0.0,Clear,0,,1501,1,33.1,0.943,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-08 19:00:00,19,0,0,542,18,26.7,0.0,Clear,0,,1687,1,30.1,0.858,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-08 20:00:00,20,0,0,395,18,29.2,0.0,Clear,0,,1533,1,21.9,0.624,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-08 21:00:00,21,0,0,199,7,28.0,0.0,Clear,0,,1136,0,28.4,0.809,high,5,Night
RD01,Dilshad Garden,Red Line,2024-04-08 22:00:00,22,0,0,78,7,27.8,0.0,Clear,0,,672,0,11.1,0.316,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-08 23:00:00,23,0,0,24,0,27.5,0.0,Clear,0,,301,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-09 00:00:00,0,1,0,0,0,29.8,0.0,Clear,1,Ram Navami,102,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-09 01:00:00,1,1,0,0,0,29.5,0.0,Clear,1,Ram Navami,24,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-09 02:00:00,2,1,0,0,0,31.5,0.0,Clear,1,Ram Navami,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-09 03:00:00,3,1,0,0,0,30.4,0.0,Clear,1,Ram Navami,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-09 04:00:00,4,1,0,0,0,32.0,0.0,Clear,1,Ram Navami,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-09 05:00:00,5,1,0,0,0,30.5,0.0,Clear,1,Ram Navami,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-09 06:00:00,6,1,0,62,5,33.4,0.0,Clear,1,Ram Navami,62,0,12.4,0.353,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-04-09 07:00:00,7,1,0,243,8,35.1,0.0,Clear,1,Ram Navami,305,0,30.4,0.866,high,5,Night
RD01,Dilshad Garden,Red Line,2024-04-09 08:00:00,8,1,0,795,20,37.7,0.0,Clear,1,Ram Navami,1100,1,39.8,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-09 09:00:00,9,1,0,873,20,37.9,0.0,Clear,1,Ram Navami,1911,1,43.6,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-09 10:00:00,10,1,0,612,20,38.5,0.0,Cloudy,1,Ram Navami,2280,1,30.6,0.872,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-09 11:00:00,11,1,0,436,10,38.8,0.0,Clear,1,Ram Navami,1921,0,43.6,1.0,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-09 12:00:00,12,1,0,423,10,38.0,0.0,Clear,1,Ram Navami,1471,0,42.3,1.0,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-09 13:00:00,13,1,0,350,10,35.0,0.0,Clear,1,Ram Navami,1209,0,35.0,0.997,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-09 14:00:00,14,1,0,374,10,32.8,0.0,Clear,1,Ram Navami,1147,0,37.4,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-09 15:00:00,15,1,0,397,10,30.5,0.0,Dusty,1,Ram Navami,1121,0,39.7,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-09 16:00:00,16,1,0,424,10,31.0,0.0,Clear,1,Ram Navami,1195,0,42.4,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-09 17:00:00,17,1,0,722,18,29.0,0.0,Cloudy,1,Ram Navami,1543,1,40.1,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-09 18:00:00,18,1,0,888,18,30.5,0.0,Clear,1,Ram Navami,2034,1,49.3,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-09 19:00:00,19,1,0,738,18,27.9,0.0,Clear,1,Ram Navami,2348,1,41.0,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-09 20:00:00,20,1,0,544,18,28.4,0.0,Clear,1,Ram Navami,2170,1,30.2,0.86,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-09 21:00:00,21,1,0,256,7,28.9,0.0,Clear,1,Ram Navami,1538,0,36.6,1.0,high,5,Night
RD01,Dilshad Garden,Red Line,2024-04-09 22:00:00,22,1,0,99,7,26.6,0.0,Clear,1,Ram Navami,899,0,14.1,0.402,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-04-09 23:00:00,23,1,0,34,0,26.5,0.0,Cloudy,1,Ram Navami,389,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-10 00:00:00,0,2,0,0,0,31.4,0.0,Clear,0,,133,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-10 01:00:00,1,2,0,0,0,30.5,0.0,Clear,0,,34,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-10 02:00:00,2,2,0,0,0,32.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-10 03:00:00,3,2,0,0,0,32.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-10 04:00:00,4,2,0,0,0,32.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-10 05:00:00,5,2,0,0,0,32.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-10 06:00:00,6,2,0,53,5,32.6,0.0,Clear,0,,53,0,10.6,0.302,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-10 07:00:00,7,2,0,191,8,34.0,0.0,Clear,0,,244,0,23.9,0.681,high,4,Night
RD01,Dilshad Garden,Red Line,2024-04-10 08:00:00,8,2,0,619,20,35.7,0.0,Clear,0,,863,1,30.9,0.88,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-10 09:00:00,9,2,0,645,20,38.3,0.0,Clear,0,,1455,1,32.2,0.917,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-10 10:00:00,10,2,0,462,20,38.2,0.0,Cloudy,0,,1726,1,23.1,0.658,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-10 11:00:00,11,2,0,293,10,38.3,0.0,Clear,0,,1400,0,29.3,0.835,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-10 12:00:00,12,2,0,301,10,37.6,0.4,Light Rain,0,,1056,0,30.1,0.858,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-10 13:00:00,13,2,0,264,10,35.1,0.2,Light Rain,0,,858,0,26.4,0.752,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-10 14:00:00,14,2,0,261,10,31.8,0.4,Light Rain,0,,826,0,26.1,0.744,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-10 15:00:00,15,2,0,289,10,30.1,0.2,Light Rain,0,,814,0,28.9,0.823,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-10 16:00:00,16,2,0,348,10,30.1,0.2,Light Rain,0,,898,0,34.8,0.991,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-10 17:00:00,17,2,0,539,18,29.4,0.3,Light Rain,0,,1176,1,29.9,0.852,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-10 18:00:00,18,2,0,577,18,28.2,0.2,Light Rain,0,,1464,1,32.1,0.915,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-10 19:00:00,19,2,0,562,18,27.9,0.2,Light Rain,0,,1678,1,31.2,0.889,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-10 20:00:00,20,2,0,377,18,27.7,0.3,Light Rain,0,,1516,1,20.9,0.595,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-10 21:00:00,21,2,0,201,7,28.6,0.0,Clear,0,,1140,0,28.7,0.818,high,5,Night
RD01,Dilshad Garden,Red Line,2024-04-10 22:00:00,22,2,0,79,7,26.1,0.0,Clear,0,,657,0,11.3,0.322,low,2,Night
RD01,Dilshad Garden,Red Line,2024-04-10 23:00:00,23,2,0,25,0,27.4,0.0,Clear,0,,305,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-11 00:00:00,0,3,0,0,0,30.2,0.0,Clear,1,Id-ul-Fitr,104,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-11 01:00:00,1,3,0,0,0,31.4,0.0,Clear,1,Id-ul-Fitr,25,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-11 02:00:00,2,3,0,0,0,31.7,0.0,Cloudy,1,Id-ul-Fitr,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-11 03:00:00,3,3,0,0,0,33.1,0.0,Clear,1,Id-ul-Fitr,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-11 04:00:00,4,3,0,0,0,33.1,0.0,Clear,1,Id-ul-Fitr,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-11 05:00:00,5,3,0,0,0,31.1,0.0,Cloudy,1,Id-ul-Fitr,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-04-11 06:00:00,6,3,0,75,5,34.0,0.0,Clear,1,Id-ul-Fitr,75,0,15.0,0.427,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-04-11 07:00:00,7,3,0,286,8,35.4,0.0,Clear,1,Id-ul-Fitr,361,0,35.8,1.0,high,5,Night
RD01,Dilshad Garden,Red Line,2024-04-11 08:00:00,8,3,0,789,20,38.5,0.0,Clear,1,Id-ul-Fitr,1150,1,39.5,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-11 09:00:00,9,3,0,959,20,38.4,0.0,Clear,1,Id-ul-Fitr,2034,1,48.0,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-11 10:00:00,10,3,0,665,20,39.2,0.0,Clear,1,Id-ul-Fitr,2413,1,33.2,0.946,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-04-11 11:00:00,11,3,0,487,10,38.6,0.0,Clear,1,Id-ul-Fitr,2111,0,48.7,1.0,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-11 12:00:00,12,3,0,469,10,36.4,0.0,Clear,1,Id-ul-Fitr,1621,0,46.9,1.0,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-11 13:00:00,13,3,0,380,10,35.5,0.0,Cloudy,1,Id-ul-Fitr,1336,0,38.0,1.0,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-04-11 14:00:00,14,3,0,376,10,32.5,0.0,Clear,1,Id-ul-Fitr,1225,0,37.6,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-11 15:00:00,15,3,0,433,10,32.0,0.0,Clear,1,Id-ul-Fitr,1189,0,43.3,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-11 16:00:00,16,3,0,490,10,30.6,0.0,Dusty,1,Id-ul-Fitr,1299,0,49.0,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-04-11 17:00:00,17,3,0,766,18,30.2,0.0,Clear,1,Id-ul-Fitr,1689,1,42.6,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-04-11 18:00:00,18,3,0,839,18,28.7,0.0,Clear,1,Id-ul-Fitr,2095,1,46.6,1.0,high,5,Evening Peak
