station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR08,Madipur,Green Line,2024-03-29 15:00:00,15,4,0,161,7,29.6,0.0,Clear,1,Good Friday,466,0,23.0,0.732,high,4,Afternoon
GR08,Madipur,Green Line,2024-03-29 16:00:00,16,4,0,182,7,27.5,0.0,Clear,1,Good Friday,483,0,26.0,0.828,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-29 17:00:00,17,4,0,315,13,26.7,0.0,Clear,1,Good Friday,658,1,24.2,0.771,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-29 18:00:00,18,4,0,314,13,27.8,0.0,Clear,1,Good Friday,811,1,24.2,0.771,high,5,Evening Peak
GR08,Madipur,Green Line,2024-03-29 19:00:00,19,4,0,299,13,27.2,0.0,Cloudy,1,Good Friday,928,1,23.0,0.732,high,4,Evening Peak
GR08,Madipur,Green Line,2024-03-29 20:00:00,20,4,0,229,13,25.2,0.0,Clear,1,Good Friday,842,1,17.6,0.561,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-03-29 21:00:00,21,4,0,102,5,26.2,0.0,Clear,1,Good Friday,630,0,20.4,0.65,high,4,Night
GR08,Madipur,Green Line,2024-03-29 22:00:00,22,4,0,42,5,27.1,0.0,Clear,1,Good Friday,373,0,8.4,0.268,low,2,Night
GR08,Madipur,Green Line,2024-03-29 23:00:00,23,4,0,13,0,25.7,0.0,Clear,1,Good Friday,157,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-30 00:00:00,0,5,1,0,0,29.2,0.0,Clear,0,,55,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-30 01:00:00,1,5,1,0,0,29.8,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-30 02:00:00,2,5,1,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-30 03:00:00,3,5,1,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-30 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-30 05:00:00,5,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-30 06:00:00,6,5,1,23,4,30.6,0.0,Clear,0,,23,0,5.8,0.185,low,2,Night
GR08,Madipur,Green Line,2024-03-30 07:00:00,7,5,1,84,6,34.0,0.0,Clear,0,,107,0,14.0,0.446,medium,3,Night
GR08,Madipur,Green Line,2024-03-30 08:00:00,8,5,1,254,14,35.6,0.0,Clear,0,,361,1,18.1,0.576,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-03-30 09:00:00,9,5,1,336,14,37.8,0.0,Clear,0,,674,1,24.0,0.764,high,5,Morning Peak
GR08,Madipur,Green Line,2024-03-30 10:00:00,10,5,1,199,14,37.8,0.0,Clear,0,,789,1,14.2,0.452,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-03-30 11:00:00,11,5,1,152,7,37.6,0.0,Clear,0,,687,0,21.7,0.691,high,4,Mid Morning
GR08,Madipur,Green Line,2024-03-30 12:00:00,12,5,1,134,7,36.2,0.0,Clear,0,,485,0,19.1,0.608,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-03-30 13:00:00,13,5,1,133,7,31.8,0.0,Clear,0,,419,0,19.0,0.605,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-03-30 14:00:00,14,5,1,114,7,31.3,0.0,Clear,0,,381,0,16.3,0.519,medium,3,Afternoon
GR08,Madipur,Green Line,2024-03-30 15:00:00,15,5,1,134,7,27.5,0.0,Clear,0,,381,0,19.1,0.608,medium,4,Afternoon
GR08,Madipur,Green Line,2024-03-30 16:00:00,16,5,1,165,7,26.2,0.0,Clear,0,,413,0,23.6,0.752,high,5,Afternoon
GR08,Madipur,Green Line,2024-03-30 17:00:00,17,5,1,248,13,28.2,0.0,Clear,0,,547,1,19.1,0.608,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-03-30 18:00:00,18,5,1,277,13,27.3,0.0,Clear,0,,690,1,21.3,0.678,high,4,Evening Peak
GR08,Madipur,Green Line,2024-03-30 19:00:00,19,5,1,271,13,26.3,0.0,Clear,0,,796,1,20.8,0.662,high,4,Evening Peak
GR08,Madipur,Green Line,2024-03-30 20:00:00,20,5,1,211,13,27.7,0.0,Clear,0,,759,1,16.2,0.516,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-03-30 21:00:00,21,5,1,86,5,25.7,0.0,Clear,0,,568,0,17.2,0.548,medium,3,Night
GR08,Madipur,Green Line,2024-03-30 22:00:00,22,5,1,38,5,26.0,0.0,Clear,0,,335,0,7.6,0.242,low,2,Night
GR08,Madipur,Green Line,2024-03-30 23:00:00,23,5,1,12,0,24.5,0.0,Clear,0,,136,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-31 00:00:00,0,6,1,0,0,27.5,0.0,Clear,1,Easter Sunday,50,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-31 01:00:00,1,6,1,0,0,28.5,0.0,Clear,1,Easter Sunday,12,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-31 02:00:00,2,6,1,0,0,31.0,0.0,Cloudy,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-31 03:00:00,3,6,1,0,0,30.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-31 04:00:00,4,6,1,0,0,33.2,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-31 05:00:00,5,6,1,0,0,29.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-03-31 06:00:00,6,6,1,20,4,30.5,0.0,Clear,1,Easter Sunday,20,0,5.0,0.159,low,2,Night
GR08,Madipur,Green Line,2024-03-31 07:00:00,7,6,1,76,6,32.0,0.0,Clear,1,Easter Sunday,96,0,12.7,0.404,medium,3,Night
GR08,Madipur,Green Line,2024-03-31 08:00:00,8,6,1,236,14,35.5,0.0,Cloudy,1,Easter Sunday,332,1,16.9,0.538,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-03-31 09:00:00,9,6,1,274,14,37.7,0.0,Cloudy,1,Easter Sunday,586,1,19.6,0.624,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-03-31 10:00:00,10,6,1,174,14,37.0,0.0,Clear,1,Easter Sunday,684,1,12.4,0.395,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-03-31 11:00:00,11,6,1,136,7,36.2,0.0,Clear,1,Easter Sunday,584,0,19.4,0.618,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-03-31 12:00:00,12,6,1,117,7,35.9,0.0,Clear,1,Easter Sunday,427,0,16.7,0.532,medium,3,Mid Morning
GR08,Madipur,Green Line,2024-03-31 13:00:00,13,6,1,112,7,33.4,0.0,Clear,1,Easter Sunday,365,0,16.0,0.51,medium,3,Mid Morning
GR08,Madipur,Green Line,2024-03-31 14:00:00,14,6,1,114,7,35.3,0.0,Clear,1,Easter Sunday,343,0,16.3,0.519,medium,3,Afternoon
GR08,Madipur,Green Line,2024-03-31 15:00:00,15,6,1,117,7,27.2,0.0,Clear,1,Easter Sunday,343,0,16.7,0.532,medium,3,Afternoon
GR08,Madipur,Green Line,2024-03-31 16:00:00,16,6,1,142,7,28.0,0.0,Clear,1,Easter Sunday,373,0,20.3,0.646,medium,4,Afternoon
GR08,Madipur,Green Line,2024-03-31 17:00:00,17,6,1,230,13,27.3,0.0,Clear,1,Easter Sunday,489,1,17.7,0.564,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-03-31 18:00:00,18,6,1,268,13,27.6,0.0,Clear,1,Easter Sunday,640,1,20.6,0.656,high,4,Evening Peak
GR08,Madipur,Green Line,2024-03-31 19:00:00,19,6,1,240,13,25.8,0.0,Clear,1,Easter Sunday,738,1,18.5,0.589,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-03-31 20:00:00,20,6,1,165,13,26.4,0.0,Clear,1,Easter Sunday,673,1,12.7,0.404,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-03-31 21:00:00,21,6,1,79,5,26.3,0.0,Clear,1,Easter Sunday,484,0,15.8,0.503,medium,3,Night
GR08,Madipur,Green Line,2024-03-31 22:00:00,22,6,1,32,5,25.2,0.0,Clear,1,Easter Sunday,276,0,6.4,0.204,low,2,Night
GR08,Madipur,Green Line,2024-03-31 23:00:00,23,6,1,9,0,27.7,0.0,Clear,1,Easter Sunday,120,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-01 00:00:00,0,0,0,0,0,28.8,0.0,Clear,0,,41,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-01 01:00:00,1,0,0,0,0,29.0,0.0,Cloudy,0,,9,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-01 02:00:00,2,0,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-01 03:00:00,3,0,0,0,0,29.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-01 04:00:00,4,0,0,0,0,30.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-01 05:00:00,5,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-01 06:00:00,6,0,0,33,4,32.1,0.0,Clear,0,,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-04-01 07:00:00,7,0,0,114,6,32.3,0.0,Clear,0,,147,0,19.0,0.605,medium,4,Night
GR08,Madipur,Green Line,2024-04-01 08:00:00,8,0,0,385,14,34.8,0.0,Clear,0,,532,1,27.5,0.876,high,5,Morning Peak
GR08,Madipur,Green Line,2024-04-01 09:00:00,9,0,0,422,14,35.7,0.0,Clear,0,,921,1,30.1,0.959,high,5,Morning Peak
GR08,Madipur,Green Line,2024-04-01 10:00:00,10,0,0,296,14,36.8,0.0,Clear,0,,1103,1,21.1,0.672,high,4,Morning Peak
GR08,Madipur,Green Line,2024-04-01 11:00:00,11,0,0,206,7,34.9,0.0,Clear,0,,924,0,29.4,0.936,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-01 12:00:00,12,0,0,205,7,35.8,0.0,Clear,0,,707,0,29.3,0.933,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-01 13:00:00,13,0,0,168,7,34.5,0.0,Clear,0,,579,0,24.0,0.764,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-01 14:00:00,14,0,0,167,7,31.5,0.0,Clear,0,,540,0,23.9,0.761,high,5,Afternoon
GR08,Madipur,Green Line,2024-04-01 15:00:00,15,0,0,188,7,28.6,0.0,Clear,0,,523,0,26.9,0.857,high,5,Afternoon
GR08,Madipur,Green Line,2024-04-01 16:00:00,16,0,0,230,7,28.6,0.0,Clear,0,,585,0,32.9,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-04-01 17:00:00,17,0,0,317,13,28.4,0.0,Clear,0,,735,1,24.4,0.777,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-01 18:00:00,18,0,0,371,13,27.3,0.0,Clear,0,,918,1,28.5,0.908,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-01 19:00:00,19,0,0,359,13,27.3,0.0,Cloudy,0,,1047,1,27.6,0.879,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-01 20:00:00,20,0,0,285,13,26.3,0.0,Clear,0,,1015,1,21.9,0.697,high,4,Evening Peak
GR08,Madipur,Green Line,2024-04-01 21:00:00,21,0,0,112,5,26.0,0.0,Clear,0,,756,0,22.4,0.713,high,4,Night
GR08,Madipur,Green Line,2024-04-01 22:00:00,22,0,0,49,5,25.8,0.0,Clear,0,,446,0,9.8,0.312,low,2,Night
GR08,Madipur,Green Line,2024-04-01 23:00:00,23,0,0,15,0,24.5,0.0,Clear,0,,176,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-02 00:00:00,0,1,0,0,0,28.3,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-02 01:00:00,1,1,0,0,0,29.4,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-02 02:00:00,2,1,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-02 03:00:00,3,1,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-02 04:00:00,4,1,0,0,0,31.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-02 05:00:00,5,1,0,0,0,28.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-02 06:00:00,6,1,0,31,4,29.8,0.0,Clear,0,,31,0,7.8,0.248,low,2,Night
GR08,Madipur,Green Line,2024-04-02 07:00:00,7,1,0,111,6,34.3,0.0,Clear,0,,142,0,18.5,0.589,medium,4,Night
GR08,Madipur,Green Line,2024-04-02 08:00:00,8,1,0,345,14,35.2,0.0,Cloudy,0,,487,1,24.6,0.783,high,5,Morning Peak
GR08,Madipur,Green Line,2024-04-02 09:00:00,9,1,0,461,14,35.8,0.0,Clear,0,,917,1,32.9,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-04-02 10:00:00,10,1,0,280,14,37.2,0.0,Clear,0,,1086,1,20.0,0.637,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-04-02 11:00:00,11,1,0,207,7,36.8,0.0,Clear,0,,948,0,29.6,0.943,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-02 12:00:00,12,1,0,198,7,34.5,0.0,Clear,0,,685,0,28.3,0.901,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-02 13:00:00,13,1,0,173,7,34.0,0.0,Clear,0,,578,0,24.7,0.787,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-02 14:00:00,14,1,0,163,7,31.7,0.0,Clear,0,,534,0,23.3,0.742,high,4,Afternoon
GR08,Madipur,Green Line,2024-04-02 15:00:00,15,1,0,194,7,29.7,0.0,Clear,0,,530,0,27.7,0.882,high,5,Afternoon
GR08,Madipur,Green Line,2024-04-02 16:00:00,16,1,0,206,7,28.4,0.0,Clear,0,,563,0,29.4,0.936,high,5,Afternoon
GR08,Madipur,Green Line,2024-04-02 17:00:00,17,1,0,354,13,27.7,0.0,Clear,0,,754,1,27.2,0.866,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-02 18:00:00,18,1,0,373,13,27.1,0.0,Clear,0,,933,1,28.7,0.914,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-02 19:00:00,19,1,0,372,13,26.4,0.0,Clear,0,,1099,1,28.6,0.911,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-02 20:00:00,20,1,0,283,13,26.0,0.0,Clear,0,,1028,1,21.8,0.694,high,4,Evening Peak
GR08,Madipur,Green Line,2024-04-02 21:00:00,21,1,0,125,5,24.6,0.0,Clear,0,,780,0,25.0,0.796,high,5,Night
GR08,Madipur,Green Line,2024-04-02 22:00:00,22,1,0,52,5,26.5,0.0,Clear,0,,460,0,10.4,0.331,low,2,Night
GR08,Madipur,Green Line,2024-04-02 23:00:00,23,1,0,16,0,26.8,0.0,Clear,0,,193,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-03 00:00:00,0,2,0,0,0,27.2,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-03 01:00:00,1,2,0,0,0,30.2,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-03 02:00:00,2,2,0,0,0,29.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-03 03:00:00,3,2,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-03 04:00:00,4,2,0,0,0,30.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-03 05:00:00,5,2,0,0,0,29.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-03 06:00:00,6,2,0,34,4,30.6,0.0,Cloudy,0,,34,0,8.5,0.271,low,2,Night
GR08,Madipur,Green Line,2024-04-03 07:00:00,7,2,0,123,6,35.5,0.0,Clear,0,,157,0,20.5,0.653,high,4,Night
GR08,Madipur,Green Line,2024-04-03 08:00:00,8,2,0,378,14,34.4,0.0,Clear,0,,535,1,27.0,0.86,high,5,Morning Peak
GR08,Madipur,Green Line,2024-04-03 09:00:00,9,2,0,408,14,37.1,0.0,Clear,0,,909,1,29.1,0.927,high,5,Morning Peak
GR08,Madipur,Green Line,2024-04-03 10:00:00,10,2,0,307,14,38.6,0.0,Clear,0,,1093,1,21.9,0.697,high,4,Morning Peak
GR08,Madipur,Green Line,2024-04-03 11:00:00,11,2,0,212,7,36.4,0.0,Clear,0,,927,0,30.3,0.965,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-03 12:00:00,12,2,0,185,7,37.4,0.0,Clear,0,,704,0,26.4,0.841,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-03 13:00:00,13,2,0,167,7,32.5,0.0,Clear,0,,564,0,23.9,0.761,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-03 14:00:00,14,2,0,177,7,30.6,0.0,Clear,0,,529,0,25.3,0.806,high,5,Afternoon
GR08,Madipur,Green Line,2024-04-03 15:00:00,15,2,0,186,7,29.2,0.0,Clear,0,,530,0,26.6,0.847,high,5,Afternoon
GR08,Madipur,Green Line,2024-04-03 16:00:00,16,2,0,230,7,29.4,0.0,Clear,0,,593,0,32.9,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-04-03 17:00:00,17,2,0,320,13,28.3,0.0,Clear,0,,736,1,24.6,0.783,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-03 18:00:00,18,2,0,375,13,27.1,0.0,Clear,0,,925,1,28.8,0.917,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-03 19:00:00,19,2,0,367,13,27.4,0.0,Clear,0,,1062,1,28.2,0.898,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-03 20:00:00,20,2,0,271,13,25.5,0.0,Clear,0,,1013,1,20.8,0.662,high,4,Evening Peak
GR08,Madipur,Green Line,2024-04-03 21:00:00,21,2,0,123,5,26.6,0.0,Clear,0,,761,0,24.6,0.783,high,5,Night
GR08,Madipur,Green Line,2024-04-03 22:00:00,22,2,0,51,5,25.8,0.0,Clear,0,,445,0,10.2,0.325,low,2,Night
GR08,Madipur,Green Line,2024-04-03 23:00:00,23,2,0,15,0,27.3,0.0,Clear,0,,189,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-04 00:00:00,0,3,0,0,0,28.9,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-04 01:00:00,1,3,0,0,0,29.0,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-04 02:00:00,2,3,0,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-04 03:00:00,3,3,0,0,0,32.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-04 04:00:00,4,3,0,0,0,30.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-04 05:00:00,5,3,0,0,0,29.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-04 06:00:00,6,3,0,33,4,32.3,0.0,Clear,0,,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-04-04 07:00:00,7,3,0,114,6,33.7,0.0,Cloudy,0,,147,0,19.0,0.605,medium,4,Night
GR08,Madipur,Green Line,2024-04-04 08:00:00,8,3,0,346,14,37.4,0.0,Clear,0,,493,1,24.7,0.787,high,5,Morning Peak
GR08,Madipur,Green Line,2024-04-04 09:00:00,9,3,0,402,14,37.5,0.0,Clear,0,,862,1,28.7,0.914,high,5,Morning Peak
GR08,Madipur,Green Line,2024-04-04 10:00:00,10,3,0,286,14,38.1,0.0,Clear,0,,1034,1,20.4,0.65,high,4,Morning Peak
GR08,Madipur,Green Line,2024-04-04 11:00:00,11,3,0,197,7,39.1,0.0,Clear,0,,885,0,28.1,0.895,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-04 12:00:00,12,3,0,191,7,35.1,0.0,Clear,0,,674,0,27.3,0.869,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-04 13:00:00,13,3,0,182,7,32.7,0.0,Clear,0,,570,0,26.0,0.828,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-04 14:00:00,14,3,0,165,7,32.3,0.0,Clear,0,,538,0,23.6,0.752,high,5,Afternoon
GR08,Madipur,Green Line,2024-04-04 15:00:00,15,3,0,195,7,29.3,0.0,Clear,0,,542,0,27.9,0.889,high,5,Afternoon
GR08,Madipur,Green Line,2024-04-04 16:00:00,16,3,0,207,7,27.7,0.0,Cloudy,0,,567,0,29.6,0.943,high,5,Afternoon
GR08,Madipur,Green Line,2024-04-04 17:00:00,17,3,0,348,13,28.8,0.0,Clear,0,,750,1,26.8,0.854,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-04 18:00:00,18,3,0,377,13,27.5,0.0,Clear,0,,932,1,29.0,0.924,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-04 19:00:00,19,3,0,340,13,26.1,0.0,Clear,0,,1065,1,26.2,0.834,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-04 20:00:00,20,3,0,260,13,27.9,0.0,Cloudy,0,,977,1,20.0,0.637,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-04-04 21:00:00,21,3,0,111,5,25.1,0.0,Cloudy,0,,711,0,22.2,0.707,high,4,Night
GR08,Madipur,Green Line,2024-04-04 22:00:00,22,3,0,50,5,25.8,0.0,Cloudy,0,,421,0,10.0,0.318,low,2,Night
GR08,Madipur,Green Line,2024-04-04 23:00:00,23,3,0,17,0,26.2,0.0,Cloudy,0,,178,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-05 00:00:00,0,4,0,0,0,28.9,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-05 01:00:00,1,4,0,0,0,29.5,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-05 02:00:00,2,4,0,0,0,31.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-05 03:00:00,3,4,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-05 04:00:00,4,4,0,0,0,30.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-05 05:00:00,5,4,0,0,0,28.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-05 06:00:00,6,4,0,30,4,31.4,0.0,Clear,0,,30,0,7.5,0.239,low,2,Night
GR08,Madipur,Green Line,2024-04-05 07:00:00,7,4,0,118,6,33.4,0.0,Clear,0,,148,0,19.7,0.627,medium,4,Night
GR08,Madipur,Green Line,2024-04-05 08:00:00,8,4,0,361,14,35.7,0.0,Clear,0,,509,1,25.8,0.822,high,5,Morning Peak
GR08,Madipur,Green Line,2024-04-05 09:00:00,9,4,0,430,14,36.8,0.0,Clear,0,,909,1,30.7,0.978,high,5,Morning Peak
GR08,Madipur,Green Line,2024-04-05 10:00:00,10,4,0,287,14,36.7,0.0,Clear,0,,1078,1,20.5,0.653,high,4,Morning Peak
GR08,Madipur,Green Line,2024-04-05 11:00:00,11,4,0,198,7,37.9,0.0,Clear,0,,915,0,28.3,0.901,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-05 12:00:00,12,4,0,208,7,37.2,0.0,Clear,0,,693,0,29.7,0.946,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-05 13:00:00,13,4,0,190,7,33.2,0.0,Cloudy,0,,596,0,27.1,0.863,high,5,Mid Morning
GR08,Madipur,Green Line,2024-04-05 14:00:00,14,4,0,162,7,32.3,0.0,Clear,0,,560,0,23.1,0.736,high,4,Afternoon
GR08,Madipur,Green Line,2024-04-05 15:00:00,15,4,0,191,7,28.4,0.0,Clear,0,,543,0,27.3,0.869,high,5,Afternoon
GR08,Madipur,Green Line,2024-04-05 16:00:00,16,4,0,208,7,29.3,0.0,Clear,0,,561,0,29.7,0.946,high,5,Afternoon
GR08,Madipur,Green Line,2024-04-05 17:00:00,17,4,0,317,13,29.5,0.0,Clear,0,,716,1,24.4,0.777,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-05 18:00:00,18,4,0,400,13,29.4,0.0,Clear,0,,925,1,30.8,0.981,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-05 19:00:00,19,4,0,355,13,27.2,0.0,Clear,0,,1072,1,27.3,0.869,high,5,Evening Peak
GR08,Madipur,Green Line,2024-04-05 20:00:00,20,4,0,272,13,28.4,0.0,Clear,0,,1027,1,20.9,0.666,high,4,Evening Peak
GR08,Madipur,Green Line,2024-04-05 21:00:00,21,4,0,114,5,26.8,0.0,Clear,0,,741,0,22.8,0.726,high,4,Night
GR08,Madipur,Green Line,2024-04-05 22:00:00,22,4,0,56,5,26.9,0.0,Clear,0,,442,0,11.2,0.357,medium,3,Night
GR08,Madipur,Green Line,2024-04-05 23:00:00,23,4,0,16,0,26.5,0.0,Clear,0,,186,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-06 00:00:00,0,5,1,0,0,28.5,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-06 01:00:00,1,5,1,0,0,31.1,0.0,Cloudy,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-06 02:00:00,2,5,1,0,0,32.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-06 03:00:00,3,5,1,0,0,30.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-06 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-06 05:00:00,5,5,1,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-04-06 06:00:00,6,5,1,24,4,34.5,0.0,Clear,0,,24,0,6.0,0.191,low,2,Night
GR08,Madipur,Green Line,2024-04-06 07:00:00,7,5,1,82,6,33.7,0.0,Clear,0,,106,0,13.7,0.436,medium,3,Night
GR08,Madipur,Green Line,2024-04-06 08:00:00,8,5,1,267,14,37.2,0.0,Clear,0,,373,1,19.1,0.608,medium,4,Morning Peak
