station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD08,Rohini East,Red Line,2024-03-24 10:00:00,10,6,1,343,20,36.9,0.0,Clear,0,,1258,1,17.1,0.489,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-03-24 11:00:00,11,6,1,213,10,36.5,0.0,Clear,0,,1063,0,21.3,0.609,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-24 12:00:00,12,6,1,231,10,33.6,0.0,Cloudy,0,,787,0,23.1,0.66,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-24 13:00:00,13,6,1,213,10,31.3,0.0,Cloudy,0,,657,0,21.3,0.609,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-24 14:00:00,14,6,1,181,10,30.4,0.0,Clear,0,,625,0,18.1,0.517,medium,3,Afternoon
RD08,Rohini East,Red Line,2024-03-24 15:00:00,15,6,1,206,10,26.2,0.0,Clear,0,,600,0,20.6,0.589,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-03-24 16:00:00,16,6,1,229,10,26.7,0.0,Clear,0,,616,0,22.9,0.654,high,4,Afternoon
RD08,Rohini East,Red Line,2024-03-24 17:00:00,17,6,1,407,18,26.1,0.0,Clear,0,,842,1,22.6,0.646,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-24 18:00:00,18,6,1,478,18,27.0,0.0,Cloudy,0,,1114,1,26.6,0.76,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-24 19:00:00,19,6,1,422,18,25.1,0.0,Clear,0,,1307,1,23.4,0.669,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-24 20:00:00,20,6,1,307,18,24.5,0.0,Clear,0,,1207,1,17.1,0.489,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-03-24 21:00:00,21,6,1,128,7,25.2,0.0,Clear,0,,857,0,18.3,0.523,medium,3,Night
RD08,Rohini East,Red Line,2024-03-24 22:00:00,22,6,1,60,7,25.0,0.0,Clear,0,,495,0,8.6,0.246,low,2,Night
RD08,Rohini East,Red Line,2024-03-24 23:00:00,23,6,1,19,0,25.1,0.0,Clear,0,,207,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-25 00:00:00,0,0,0,0,0,26.9,0.0,Clear,1,Holi Next Day,79,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-25 01:00:00,1,0,0,0,0,28.7,0.0,Clear,1,Holi Next Day,19,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-25 02:00:00,2,0,0,0,0,29.7,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-25 03:00:00,3,0,0,0,0,28.7,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-25 04:00:00,4,0,0,0,0,28.9,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-25 05:00:00,5,0,0,0,0,26.9,0.0,Clear,1,Holi Next Day,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-25 06:00:00,6,0,0,54,5,29.2,0.0,Clear,1,Holi Next Day,54,0,10.8,0.309,low,2,Night
RD08,Rohini East,Red Line,2024-03-25 07:00:00,7,0,0,212,8,32.9,0.0,Clear,1,Holi Next Day,266,0,26.5,0.757,high,5,Night
RD08,Rohini East,Red Line,2024-03-25 08:00:00,8,0,0,713,20,36.0,0.0,Clear,1,Holi Next Day,979,1,35.6,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-25 09:00:00,9,0,0,761,20,35.1,0.0,Clear,1,Holi Next Day,1686,1,38.0,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-25 10:00:00,10,0,0,550,20,36.5,0.0,Clear,1,Holi Next Day,2024,1,27.5,0.786,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-25 11:00:00,11,0,0,344,10,36.3,0.0,Clear,1,Holi Next Day,1655,0,34.4,0.983,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-25 12:00:00,12,0,0,331,10,34.2,0.0,Clear,1,Holi Next Day,1225,0,33.1,0.946,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-25 13:00:00,13,0,0,299,10,31.9,0.0,Clear,1,Holi Next Day,974,0,29.9,0.854,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-25 14:00:00,14,0,0,289,10,29.2,0.0,Clear,1,Holi Next Day,919,0,28.9,0.826,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-25 15:00:00,15,0,0,335,10,28.4,0.0,Cloudy,1,Holi Next Day,923,0,33.5,0.957,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-25 16:00:00,16,0,0,426,10,27.8,0.0,Clear,1,Holi Next Day,1050,0,42.6,1.0,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-25 17:00:00,17,0,0,622,18,27.3,0.0,Clear,1,Holi Next Day,1383,1,34.6,0.989,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-25 18:00:00,18,0,0,664,18,26.2,0.0,Clear,1,Holi Next Day,1712,1,36.9,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-25 19:00:00,19,0,0,666,18,25.4,0.0,Clear,1,Holi Next Day,1952,1,37.0,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-25 20:00:00,20,0,0,501,18,25.4,0.0,Clear,1,Holi Next Day,1831,1,27.8,0.794,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-25 21:00:00,21,0,0,221,7,23.3,0.0,Clear,1,Holi Next Day,1388,0,31.6,0.903,high,5,Night
RD08,Rohini East,Red Line,2024-03-25 22:00:00,22,0,0,88,7,23.2,0.0,Clear,1,Holi Next Day,810,0,12.6,0.36,medium,3,Night
RD08,Rohini East,Red Line,2024-03-25 23:00:00,23,0,0,27,0,24.7,0.0,Clear,1,Holi Next Day,336,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-26 00:00:00,0,1,0,0,0,28.7,0.0,Cloudy,0,,115,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-26 01:00:00,1,1,0,0,0,27.9,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-26 02:00:00,2,1,0,0,0,27.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-26 03:00:00,3,1,0,0,0,29.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-26 04:00:00,4,1,0,0,0,30.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-26 05:00:00,5,1,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-26 06:00:00,6,1,0,46,5,28.9,0.0,Clear,0,,46,0,9.2,0.263,low,2,Night
RD08,Rohini East,Red Line,2024-03-26 07:00:00,7,1,0,176,8,33.6,0.0,Clear,0,,222,0,22.0,0.629,medium,4,Night
RD08,Rohini East,Red Line,2024-03-26 08:00:00,8,1,0,567,20,35.5,0.0,Clear,0,,789,1,28.4,0.811,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-26 09:00:00,9,1,0,666,20,36.8,0.0,Clear,0,,1409,1,33.3,0.951,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-26 10:00:00,10,1,0,466,20,35.4,0.0,Clear,0,,1699,1,23.3,0.666,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-26 11:00:00,11,1,0,290,10,35.8,0.0,Clear,0,,1422,0,29.0,0.829,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-26 12:00:00,12,1,0,312,10,34.0,0.0,Clear,0,,1068,0,31.2,0.891,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-26 13:00:00,13,1,0,296,10,32.5,0.0,Clear,0,,898,0,29.6,0.846,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-26 14:00:00,14,1,0,264,10,31.3,0.0,Clear,0,,872,0,26.4,0.754,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-26 15:00:00,15,1,0,278,10,28.2,0.0,Clear,0,,838,0,27.8,0.794,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-26 16:00:00,16,1,0,348,10,27.6,0.0,Clear,0,,890,0,34.8,0.994,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-26 17:00:00,17,1,0,539,18,26.9,0.0,Cloudy,0,,1165,1,29.9,0.854,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-26 18:00:00,18,1,0,584,18,25.3,0.0,Cloudy,0,,1471,1,32.4,0.926,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-26 19:00:00,19,1,0,593,18,25.7,0.0,Clear,0,,1716,1,32.9,0.94,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-26 20:00:00,20,1,0,398,18,24.9,0.0,Clear,0,,1575,1,22.1,0.631,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-26 21:00:00,21,1,0,173,7,23.3,0.0,Clear,0,,1164,0,24.7,0.706,high,4,Night
RD08,Rohini East,Red Line,2024-03-26 22:00:00,22,1,0,85,7,23.2,0.0,Clear,0,,656,0,12.1,0.346,low,2,Night
RD08,Rohini East,Red Line,2024-03-26 23:00:00,23,1,0,25,0,24.9,0.0,Clear,0,,283,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-27 00:00:00,0,2,0,0,0,26.8,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-27 01:00:00,1,2,0,0,0,28.3,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-27 02:00:00,2,2,0,0,0,28.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-27 03:00:00,3,2,0,0,0,29.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-27 04:00:00,4,2,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-27 05:00:00,5,2,0,0,0,28.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-27 06:00:00,6,2,0,50,5,32.0,0.0,Clear,0,,50,0,10.0,0.286,low,2,Night
RD08,Rohini East,Red Line,2024-03-27 07:00:00,7,2,0,178,8,34.0,0.0,Clear,0,,228,0,22.2,0.634,medium,4,Night
RD08,Rohini East,Red Line,2024-03-27 08:00:00,8,2,0,541,20,36.3,0.0,Clear,0,,769,1,27.1,0.774,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-27 09:00:00,9,2,0,719,20,36.1,0.0,Clear,0,,1438,1,36.0,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-27 10:00:00,10,2,0,474,20,37.8,0.0,Cloudy,0,,1734,1,23.7,0.677,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-27 11:00:00,11,2,0,335,10,36.5,0.0,Clear,0,,1528,0,33.5,0.957,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-27 12:00:00,12,2,0,332,10,35.9,0.0,Clear,0,,1141,0,33.2,0.949,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-27 13:00:00,13,2,0,272,10,33.4,0.0,Clear,0,,939,0,27.2,0.777,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-27 14:00:00,14,2,0,242,10,31.0,0.0,Clear,0,,846,0,24.2,0.691,high,4,Afternoon
RD08,Rohini East,Red Line,2024-03-27 15:00:00,15,2,0,308,10,25.6,0.0,Clear,0,,822,0,30.8,0.88,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-27 16:00:00,16,2,0,346,10,27.2,0.0,Cloudy,0,,896,0,34.6,0.989,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-27 17:00:00,17,2,0,501,18,27.0,0.0,Clear,0,,1155,1,27.8,0.794,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-27 18:00:00,18,2,0,635,18,25.7,0.0,Clear,0,,1482,1,35.3,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-27 19:00:00,19,2,0,552,18,25.4,0.0,Clear,0,,1688,1,30.7,0.877,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-27 20:00:00,20,2,0,418,18,25.5,0.0,Clear,0,,1605,1,23.2,0.663,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-27 21:00:00,21,2,0,197,7,24.5,0.0,Clear,0,,1167,0,28.1,0.803,high,5,Night
RD08,Rohini East,Red Line,2024-03-27 22:00:00,22,2,0,81,7,26.4,0.0,Clear,0,,696,0,11.6,0.331,low,2,Night
RD08,Rohini East,Red Line,2024-03-27 23:00:00,23,2,0,24,0,24.4,0.0,Clear,0,,302,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-28 00:00:00,0,3,0,0,0,26.9,0.0,Clear,0,,105,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-28 01:00:00,1,3,0,0,0,28.9,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-28 02:00:00,2,3,0,0,0,28.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-28 03:00:00,3,3,0,0,0,29.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-28 04:00:00,4,3,0,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-28 05:00:00,5,3,0,0,0,29.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-28 06:00:00,6,3,0,47,5,32.7,0.0,Clear,0,,47,0,9.4,0.269,low,2,Night
RD08,Rohini East,Red Line,2024-03-28 07:00:00,7,3,0,174,8,33.7,0.0,Clear,0,,221,0,21.8,0.623,medium,4,Night
RD08,Rohini East,Red Line,2024-03-28 08:00:00,8,3,0,531,20,33.9,0.0,Clear,0,,752,1,26.6,0.76,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-28 09:00:00,9,3,0,725,20,37.1,0.0,Cloudy,0,,1430,1,36.2,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-28 10:00:00,10,3,0,436,20,37.3,0.0,Cloudy,0,,1692,1,21.8,0.623,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-28 11:00:00,11,3,0,291,10,38.1,0.0,Clear,0,,1452,0,29.1,0.831,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-28 12:00:00,12,3,0,314,10,37.0,0.0,Clear,0,,1041,0,31.4,0.897,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-28 13:00:00,13,3,0,285,10,33.2,0.0,Clear,0,,890,0,28.5,0.814,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-28 14:00:00,14,3,0,265,10,31.0,0.0,Cloudy,0,,864,0,26.5,0.757,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-28 15:00:00,15,3,0,306,10,27.3,0.0,Clear,0,,856,0,30.6,0.874,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-28 16:00:00,16,3,0,335,10,26.9,0.0,Clear,0,,906,0,33.5,0.957,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-28 17:00:00,17,3,0,562,18,26.2,0.0,Clear,0,,1203,1,31.2,0.891,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-28 18:00:00,18,3,0,657,18,26.3,0.0,Clear,0,,1554,1,36.5,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-28 19:00:00,19,3,0,540,18,25.2,0.0,Clear,0,,1759,1,30.0,0.857,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-28 20:00:00,20,3,0,444,18,26.1,0.0,Clear,0,,1641,1,24.7,0.706,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-28 21:00:00,21,3,0,185,7,25.1,0.0,Clear,0,,1169,0,26.4,0.754,high,5,Night
RD08,Rohini East,Red Line,2024-03-28 22:00:00,22,3,0,80,7,23.7,0.0,Clear,0,,709,0,11.4,0.326,low,2,Night
RD08,Rohini East,Red Line,2024-03-28 23:00:00,23,3,0,27,0,25.8,0.0,Clear,0,,292,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-29 00:00:00,0,4,0,0,0,29.6,0.0,Clear,1,Good Friday,107,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-29 01:00:00,1,4,0,0,0,28.5,0.0,Clear,1,Good Friday,27,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-29 02:00:00,2,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-29 03:00:00,3,4,0,0,0,30.5,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-29 04:00:00,4,4,0,0,0,29.4,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-29 05:00:00,5,4,0,0,0,28.2,0.0,Clear,1,Good Friday,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-29 06:00:00,6,4,0,40,5,31.8,0.0,Clear,1,Good Friday,40,0,8.0,0.229,low,2,Night
RD08,Rohini East,Red Line,2024-03-29 07:00:00,7,4,0,147,8,34.4,0.0,Clear,1,Good Friday,187,0,18.4,0.526,medium,3,Night
RD08,Rohini East,Red Line,2024-03-29 08:00:00,8,4,0,503,20,34.0,0.0,Clear,1,Good Friday,690,1,25.1,0.717,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-29 09:00:00,9,4,0,607,20,36.9,0.0,Clear,1,Good Friday,1257,1,30.4,0.869,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-03-29 10:00:00,10,4,0,360,20,38.2,0.0,Clear,1,Good Friday,1470,1,18.0,0.514,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-03-29 11:00:00,11,4,0,266,10,37.4,0.0,Clear,1,Good Friday,1233,0,26.6,0.76,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-03-29 12:00:00,12,4,0,257,10,35.3,0.0,Clear,1,Good Friday,883,0,25.7,0.734,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-29 13:00:00,13,4,0,256,10,34.0,0.0,Clear,1,Good Friday,779,0,25.6,0.731,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-29 14:00:00,14,4,0,221,10,32.9,0.0,Clear,1,Good Friday,734,0,22.1,0.631,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-03-29 15:00:00,15,4,0,261,10,29.6,0.0,Clear,1,Good Friday,738,0,26.1,0.746,high,4,Afternoon
RD08,Rohini East,Red Line,2024-03-29 16:00:00,16,4,0,271,10,27.5,0.0,Clear,1,Good Friday,753,0,27.1,0.774,high,5,Afternoon
RD08,Rohini East,Red Line,2024-03-29 17:00:00,17,4,0,466,18,26.7,0.0,Clear,1,Good Friday,998,1,25.9,0.74,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-29 18:00:00,18,4,0,545,18,27.8,0.0,Clear,1,Good Friday,1282,1,30.3,0.866,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-29 19:00:00,19,4,0,509,18,27.2,0.0,Cloudy,1,Good Friday,1520,1,28.3,0.809,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-29 20:00:00,20,4,0,356,18,25.2,0.0,Clear,1,Good Friday,1410,1,19.8,0.566,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-29 21:00:00,21,4,0,172,7,26.2,0.0,Clear,1,Good Friday,1037,0,24.6,0.703,high,4,Night
RD08,Rohini East,Red Line,2024-03-29 22:00:00,22,4,0,74,7,27.1,0.0,Clear,1,Good Friday,602,0,10.6,0.303,low,2,Night
RD08,Rohini East,Red Line,2024-03-29 23:00:00,23,4,0,20,0,25.7,0.0,Clear,1,Good Friday,266,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-30 00:00:00,0,5,1,0,0,29.2,0.0,Clear,0,,94,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-30 01:00:00,1,5,1,0,0,29.8,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-30 02:00:00,2,5,1,0,0,27.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-30 03:00:00,3,5,1,0,0,30.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-30 04:00:00,4,5,1,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-30 05:00:00,5,5,1,0,0,28.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-30 06:00:00,6,5,1,34,5,30.6,0.0,Clear,0,,34,0,6.8,0.194,low,2,Night
RD08,Rohini East,Red Line,2024-03-30 07:00:00,7,5,1,134,8,34.0,0.0,Clear,0,,168,0,16.8,0.48,medium,3,Night
RD08,Rohini East,Red Line,2024-03-30 08:00:00,8,5,1,429,20,35.6,0.0,Clear,0,,597,1,21.4,0.611,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-30 09:00:00,9,5,1,459,20,37.8,0.0,Clear,0,,1022,1,22.9,0.654,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-30 10:00:00,10,5,1,333,20,37.8,0.0,Clear,0,,1221,1,16.6,0.474,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-03-30 11:00:00,11,5,1,231,10,37.6,0.0,Clear,0,,1023,0,23.1,0.66,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-30 12:00:00,12,5,1,216,10,36.2,0.0,Clear,0,,780,0,21.6,0.617,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-30 13:00:00,13,5,1,200,10,31.8,0.0,Clear,0,,647,0,20.0,0.571,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-30 14:00:00,14,5,1,202,10,31.3,0.0,Clear,0,,618,0,20.2,0.577,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-03-30 15:00:00,15,5,1,210,10,27.5,0.0,Clear,0,,612,0,21.0,0.6,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-03-30 16:00:00,16,5,1,251,10,26.2,0.0,Clear,0,,663,0,25.1,0.717,high,4,Afternoon
RD08,Rohini East,Red Line,2024-03-30 17:00:00,17,5,1,394,18,28.2,0.0,Clear,0,,855,1,21.9,0.626,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-30 18:00:00,18,5,1,485,18,27.3,0.0,Clear,0,,1130,1,26.9,0.769,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-03-30 19:00:00,19,5,1,422,18,26.3,0.0,Clear,0,,1301,1,23.4,0.669,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-30 20:00:00,20,5,1,307,18,27.7,0.0,Clear,0,,1214,1,17.1,0.489,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-03-30 21:00:00,21,5,1,128,7,25.7,0.0,Clear,0,,857,0,18.3,0.523,medium,3,Night
RD08,Rohini East,Red Line,2024-03-30 22:00:00,22,5,1,56,7,26.0,0.0,Clear,0,,491,0,8.0,0.229,low,2,Night
RD08,Rohini East,Red Line,2024-03-30 23:00:00,23,5,1,17,0,24.5,0.0,Clear,0,,201,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-31 00:00:00,0,6,1,0,0,27.5,0.0,Clear,1,Easter Sunday,73,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-31 01:00:00,1,6,1,0,0,28.5,0.0,Clear,1,Easter Sunday,17,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-31 02:00:00,2,6,1,0,0,31.0,0.0,Cloudy,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-31 03:00:00,3,6,1,0,0,30.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-31 04:00:00,4,6,1,0,0,33.2,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-31 05:00:00,5,6,1,0,0,29.4,0.0,Clear,1,Easter Sunday,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-03-31 06:00:00,6,6,1,34,5,30.5,0.0,Clear,1,Easter Sunday,34,0,6.8,0.194,low,2,Night
RD08,Rohini East,Red Line,2024-03-31 07:00:00,7,6,1,110,8,32.0,0.0,Clear,1,Easter Sunday,144,0,13.8,0.394,medium,3,Night
RD08,Rohini East,Red Line,2024-03-31 08:00:00,8,6,1,368,20,35.5,0.0,Cloudy,1,Easter Sunday,512,1,18.4,0.526,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-03-31 09:00:00,9,6,1,454,20,37.7,0.0,Cloudy,1,Easter Sunday,932,1,22.7,0.649,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-03-31 10:00:00,10,6,1,264,20,37.0,0.0,Clear,1,Easter Sunday,1086,1,13.2,0.377,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-03-31 11:00:00,11,6,1,201,10,36.2,0.0,Clear,1,Easter Sunday,919,0,20.1,0.574,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-31 12:00:00,12,6,1,206,10,35.9,0.0,Clear,1,Easter Sunday,671,0,20.6,0.589,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-03-31 13:00:00,13,6,1,185,10,33.4,0.0,Clear,1,Easter Sunday,592,0,18.5,0.529,medium,3,Mid Morning
RD08,Rohini East,Red Line,2024-03-31 14:00:00,14,6,1,164,10,35.3,0.0,Clear,1,Easter Sunday,555,0,16.4,0.469,medium,3,Afternoon
RD08,Rohini East,Red Line,2024-03-31 15:00:00,15,6,1,179,10,27.2,0.0,Clear,1,Easter Sunday,528,0,17.9,0.511,medium,3,Afternoon
RD08,Rohini East,Red Line,2024-03-31 16:00:00,16,6,1,215,10,28.0,0.0,Clear,1,Easter Sunday,558,0,21.5,0.614,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-03-31 17:00:00,17,6,1,362,18,27.3,0.0,Clear,1,Easter Sunday,756,1,20.1,0.574,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-31 18:00:00,18,6,1,365,18,27.6,0.0,Clear,1,Easter Sunday,942,1,20.3,0.58,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-31 19:00:00,19,6,1,380,18,25.8,0.0,Clear,1,Easter Sunday,1107,1,21.1,0.603,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-03-31 20:00:00,20,6,1,248,18,26.4,0.0,Clear,1,Easter Sunday,993,1,13.8,0.394,medium,3,Evening Peak
