station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK21,Mayapuri,Pink Line,2024-05-19 14:00:00,14,6,1,144,7,38.5,1.1,Light Rain,0,,476,0,20.6,0.522,medium,3,Afternoon
PK21,Mayapuri,Pink Line,2024-05-19 15:00:00,15,6,1,146,7,37.1,0.3,Light Rain,0,,456,0,20.9,0.529,medium,3,Afternoon
PK21,Mayapuri,Pink Line,2024-05-19 16:00:00,16,6,1,178,7,36.4,0.5,Light Rain,0,,468,0,25.4,0.643,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-19 17:00:00,17,6,1,283,13,35.0,0.6,Light Rain,0,,607,1,21.8,0.552,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-19 18:00:00,18,6,1,327,13,35.1,0.4,Light Rain,0,,788,1,25.2,0.638,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-19 19:00:00,19,6,1,337,13,33.3,1.1,Light Rain,0,,947,1,25.9,0.656,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-19 20:00:00,20,6,1,224,13,34.1,1.1,Light Rain,0,,888,1,17.2,0.435,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-19 21:00:00,21,6,1,115,5,34.6,0.0,Clear,0,,676,0,23.0,0.582,medium,4,Night
PK21,Mayapuri,Pink Line,2024-05-19 22:00:00,22,6,1,45,5,32.6,0.0,Clear,0,,384,0,9.0,0.228,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-19 23:00:00,23,6,1,14,0,33.5,0.0,Clear,0,,174,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-20 00:00:00,0,0,0,0,0,36.7,0.0,Clear,0,,59,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-20 01:00:00,1,0,0,0,0,37.4,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-20 02:00:00,2,0,0,0,0,38.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-20 03:00:00,3,0,0,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-20 04:00:00,4,0,0,0,0,39.3,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-20 05:00:00,5,0,0,0,0,37.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-20 06:00:00,6,0,0,43,4,40.5,0.0,Hot,0,,43,0,10.8,0.273,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-20 07:00:00,7,0,0,149,6,40.6,0.0,Hot,0,,192,0,24.8,0.628,medium,4,Night
PK21,Mayapuri,Pink Line,2024-05-20 08:00:00,8,0,0,455,14,43.2,0.0,Hot,0,,647,1,32.5,0.823,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-20 09:00:00,9,0,0,582,14,44.4,0.0,Hot,0,,1186,1,41.6,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-20 10:00:00,10,0,0,349,14,44.4,0.0,Hot,0,,1386,1,24.9,0.63,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-20 11:00:00,11,0,0,260,7,45.8,0.0,Hot,0,,1191,0,37.1,0.939,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-20 12:00:00,12,0,0,258,7,43.8,0.0,Hot,0,,867,0,36.9,0.934,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-20 13:00:00,13,0,0,214,7,42.3,0.0,Hot,0,,732,0,30.6,0.775,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-20 14:00:00,14,0,0,203,7,40.8,0.0,Hot,0,,675,0,29.0,0.734,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-20 15:00:00,15,0,0,247,7,37.5,0.0,Clear,0,,664,0,35.3,0.894,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-20 16:00:00,16,0,0,271,7,35.6,0.0,Dusty,0,,721,0,38.7,0.98,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-20 17:00:00,17,0,0,402,13,34.9,0.0,Clear,0,,920,1,30.9,0.782,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-20 18:00:00,18,0,0,472,13,34.8,0.0,Clear,0,,1145,1,36.3,0.919,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-20 19:00:00,19,0,0,468,13,35.7,0.0,Clear,0,,1342,1,36.0,0.911,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-20 20:00:00,20,0,0,334,13,33.4,0.0,Clear,0,,1274,1,25.7,0.651,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-20 21:00:00,21,0,0,142,5,33.2,0.0,Clear,0,,944,0,28.4,0.719,high,4,Night
PK21,Mayapuri,Pink Line,2024-05-20 22:00:00,22,0,0,63,5,33.7,0.0,Clear,0,,539,0,12.6,0.319,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-20 23:00:00,23,0,0,21,0,34.5,0.0,Clear,0,,226,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-21 00:00:00,0,1,0,0,0,34.9,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-21 01:00:00,1,1,0,0,0,37.0,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-21 02:00:00,2,1,0,0,0,39.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-21 03:00:00,3,1,0,0,0,37.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-21 04:00:00,4,1,0,0,0,38.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-21 05:00:00,5,1,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-21 06:00:00,6,1,0,37,4,39.3,0.0,Cloudy,0,,37,0,9.2,0.233,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-21 07:00:00,7,1,0,139,6,40.8,0.0,Hot,0,,176,0,23.2,0.587,medium,4,Night
PK21,Mayapuri,Pink Line,2024-05-21 08:00:00,8,1,0,432,14,42.9,0.0,Hot,0,,608,1,30.9,0.782,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-21 09:00:00,9,1,0,570,14,44.9,0.0,Hot,0,,1141,1,40.7,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-21 10:00:00,10,1,0,354,14,43.6,0.0,Hot,0,,1356,1,25.3,0.641,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-21 11:00:00,11,1,0,254,7,44.1,0.0,Hot,0,,1178,0,36.3,0.919,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-21 12:00:00,12,1,0,269,7,43.4,0.0,Hot,0,,877,0,38.4,0.972,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-21 13:00:00,13,1,0,227,7,41.0,0.0,Hot,0,,750,0,32.4,0.82,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-21 14:00:00,14,1,0,218,7,38.8,0.0,Clear,0,,714,0,31.1,0.787,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-21 15:00:00,15,1,0,218,7,36.5,0.0,Clear,0,,663,0,31.1,0.787,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-21 16:00:00,16,1,0,273,7,36.0,0.0,Clear,0,,709,0,39.0,0.987,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-21 17:00:00,17,1,0,403,13,35.7,0.0,Clear,0,,894,1,31.0,0.785,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-21 18:00:00,18,1,0,497,13,36.3,0.0,Clear,0,,1173,1,38.2,0.967,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-21 19:00:00,19,1,0,442,13,33.5,0.0,Clear,0,,1342,1,34.0,0.861,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-21 20:00:00,20,1,0,357,13,35.5,0.0,Clear,0,,1296,1,27.5,0.696,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-21 21:00:00,21,1,0,150,5,34.6,0.0,Cloudy,0,,949,0,30.0,0.759,high,5,Night
PK21,Mayapuri,Pink Line,2024-05-21 22:00:00,22,1,0,60,5,34.3,0.0,Clear,0,,567,0,12.0,0.304,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-21 23:00:00,23,1,0,21,0,34.6,0.0,Clear,0,,231,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-22 00:00:00,0,2,0,0,0,35.7,0.0,Clear,0,,81,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-22 01:00:00,1,2,0,0,0,37.8,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-22 02:00:00,2,2,0,0,0,37.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-22 03:00:00,3,2,0,0,0,38.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-22 04:00:00,4,2,0,0,0,38.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-22 05:00:00,5,2,0,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-22 06:00:00,6,2,0,41,4,39.5,0.0,Clear,0,,41,0,10.2,0.258,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-22 07:00:00,7,2,0,156,6,44.1,0.0,Hot,0,,197,0,26.0,0.658,high,4,Night
PK21,Mayapuri,Pink Line,2024-05-22 08:00:00,8,2,0,460,14,43.0,0.0,Hot,0,,657,1,32.9,0.833,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-22 09:00:00,9,2,0,546,14,45.1,0.0,Hot,0,,1162,1,39.0,0.987,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-22 10:00:00,10,2,0,353,14,46.0,0.0,Hot,0,,1359,1,25.2,0.638,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-22 11:00:00,11,2,0,246,7,44.3,0.0,Hot,0,,1145,0,35.1,0.889,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-22 12:00:00,12,2,0,243,7,43.8,0.0,Hot,0,,842,0,34.7,0.878,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-22 13:00:00,13,2,0,242,7,42.2,0.0,Hot,0,,731,0,34.6,0.876,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-22 14:00:00,14,2,0,215,7,38.6,0.0,Clear,0,,700,0,30.7,0.777,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-22 15:00:00,15,2,0,237,7,38.1,0.0,Clear,0,,694,0,33.9,0.858,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-22 16:00:00,16,2,0,262,7,36.3,0.0,Clear,0,,714,0,37.4,0.947,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-22 17:00:00,17,2,0,409,13,35.8,0.0,Clear,0,,908,1,31.5,0.797,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-22 18:00:00,18,2,0,539,13,35.4,0.0,Clear,0,,1210,1,41.5,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-22 19:00:00,19,2,0,453,13,35.9,0.0,Clear,0,,1401,1,34.8,0.881,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-22 20:00:00,20,2,0,356,13,34.8,0.0,Clear,0,,1348,1,27.4,0.694,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-22 21:00:00,21,2,0,152,5,34.9,0.0,Clear,0,,961,0,30.4,0.77,high,5,Night
PK21,Mayapuri,Pink Line,2024-05-22 22:00:00,22,2,0,69,5,34.1,0.0,Clear,0,,577,0,13.8,0.349,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-22 23:00:00,23,2,0,21,0,35.6,0.0,Clear,0,,242,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-23 00:00:00,0,3,0,0,0,36.0,0.0,Clear,1,Buddha Purnima,90,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-23 01:00:00,1,3,0,0,0,38.2,0.0,Clear,1,Buddha Purnima,21,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-23 02:00:00,2,3,0,0,0,40.4,0.0,Hot,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-23 03:00:00,3,3,0,0,0,37.5,0.0,Clear,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-23 04:00:00,4,3,0,0,0,39.3,0.0,Clear,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-23 05:00:00,5,3,0,0,0,36.2,0.0,Clear,1,Buddha Purnima,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-23 06:00:00,6,3,0,46,4,39.9,0.0,Clear,1,Buddha Purnima,46,0,11.5,0.291,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-23 07:00:00,7,3,0,167,6,43.0,0.0,Hot,1,Buddha Purnima,213,0,27.8,0.704,high,4,Night
PK21,Mayapuri,Pink Line,2024-05-23 08:00:00,8,3,0,571,14,44.4,0.0,Hot,1,Buddha Purnima,784,1,40.8,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-23 09:00:00,9,3,0,667,14,46.0,0.0,Hot,1,Buddha Purnima,1405,1,47.6,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-23 10:00:00,10,3,0,397,14,46.0,0.0,Hot,1,Buddha Purnima,1635,1,28.4,0.719,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-23 11:00:00,11,3,0,307,7,43.6,0.0,Hot,1,Buddha Purnima,1371,0,43.9,1.0,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-23 12:00:00,12,3,0,316,7,42.8,0.0,Hot,1,Buddha Purnima,1020,0,45.1,1.0,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-23 13:00:00,13,3,0,269,7,41.7,0.0,Hot,1,Buddha Purnima,892,0,38.4,0.972,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-23 14:00:00,14,3,0,255,7,39.9,0.0,Cloudy,1,Buddha Purnima,840,0,36.4,0.922,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-23 15:00:00,15,3,0,289,7,38.4,0.0,Clear,1,Buddha Purnima,813,0,41.3,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-23 16:00:00,16,3,0,330,7,35.7,0.0,Dusty,1,Buddha Purnima,874,0,47.1,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-23 17:00:00,17,3,0,526,13,35.3,0.0,Clear,1,Buddha Purnima,1145,1,40.5,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-23 18:00:00,18,3,0,571,13,36.5,0.0,Clear,1,Buddha Purnima,1427,1,43.9,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-23 19:00:00,19,3,0,577,13,36.7,0.0,Clear,1,Buddha Purnima,1674,1,44.4,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-23 20:00:00,20,3,0,426,13,34.6,0.0,Clear,1,Buddha Purnima,1574,1,32.8,0.83,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-23 21:00:00,21,3,0,178,5,33.7,0.0,Clear,1,Buddha Purnima,1181,0,35.6,0.901,high,5,Night
PK21,Mayapuri,Pink Line,2024-05-23 22:00:00,22,3,0,79,5,34.2,0.0,Clear,1,Buddha Purnima,683,0,15.8,0.4,medium,3,Night
PK21,Mayapuri,Pink Line,2024-05-23 23:00:00,23,3,0,24,0,33.6,0.0,Clear,1,Buddha Purnima,281,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-24 00:00:00,0,4,0,0,0,37.9,0.0,Clear,0,,103,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-24 01:00:00,1,4,0,0,0,37.9,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-24 02:00:00,2,4,0,0,0,38.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-24 03:00:00,3,4,0,0,0,39.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-24 04:00:00,4,4,0,0,0,39.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-24 05:00:00,5,4,0,0,0,35.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-24 06:00:00,6,4,0,37,4,40.9,0.0,Hot,0,,37,0,9.2,0.233,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-24 07:00:00,7,4,0,156,6,42.3,0.0,Hot,0,,193,0,26.0,0.658,high,4,Night
PK21,Mayapuri,Pink Line,2024-05-24 08:00:00,8,4,0,445,14,44.5,0.0,Hot,0,,638,1,31.8,0.805,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-24 09:00:00,9,4,0,560,14,46.0,0.0,Hot,0,,1161,1,40.0,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-24 10:00:00,10,4,0,383,14,46.0,0.0,Hot,0,,1388,1,27.4,0.694,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-24 11:00:00,11,4,0,255,7,44.1,0.0,Hot,0,,1198,0,36.4,0.922,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-24 12:00:00,12,4,0,245,7,43.3,0.0,Hot,0,,883,0,35.0,0.886,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-24 13:00:00,13,4,0,231,7,40.6,0.0,Hot,0,,731,0,33.0,0.835,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-24 14:00:00,14,4,0,200,7,40.3,0.0,Hot,0,,676,0,28.6,0.724,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-24 15:00:00,15,4,0,248,7,38.0,0.0,Clear,0,,679,0,35.4,0.896,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-24 16:00:00,16,4,0,272,7,37.2,0.0,Cloudy,0,,720,0,38.9,0.985,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-05-24 17:00:00,17,4,0,410,13,35.9,0.0,Cloudy,0,,930,1,31.5,0.797,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-24 18:00:00,18,4,0,460,13,37.1,0.0,Cloudy,0,,1142,1,35.4,0.896,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-24 19:00:00,19,4,0,495,13,35.4,0.0,Clear,0,,1365,1,38.1,0.965,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-24 20:00:00,20,4,0,322,13,35.7,0.0,Clear,0,,1277,1,24.8,0.628,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-24 21:00:00,21,4,0,148,5,34.8,0.0,Clear,0,,965,0,29.6,0.749,high,4,Night
PK21,Mayapuri,Pink Line,2024-05-24 22:00:00,22,4,0,63,5,36.9,0.0,Clear,0,,533,0,12.6,0.319,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-24 23:00:00,23,4,0,19,0,35.6,0.0,Clear,0,,230,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-25 00:00:00,0,5,1,0,0,36.6,0.0,Clear,0,,82,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-25 01:00:00,1,5,1,0,0,36.3,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-25 02:00:00,2,5,1,0,0,39.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-25 03:00:00,3,5,1,0,0,39.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-25 04:00:00,4,5,1,0,0,38.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-25 05:00:00,5,5,1,0,0,37.3,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-25 06:00:00,6,5,1,28,4,40.6,0.0,Hot,0,,28,0,7.0,0.177,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-25 07:00:00,7,5,1,105,6,42.9,0.0,Hot,0,,133,0,17.5,0.443,medium,3,Night
PK21,Mayapuri,Pink Line,2024-05-25 08:00:00,8,5,1,305,14,45.0,0.0,Hot,0,,438,1,21.8,0.552,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-25 09:00:00,9,5,1,397,14,45.2,0.0,Hot,0,,807,1,28.4,0.719,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-25 10:00:00,10,5,1,279,14,44.1,0.0,Hot,0,,981,1,19.9,0.504,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-25 11:00:00,11,5,1,182,7,44.9,0.0,Hot,0,,858,0,26.0,0.658,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-25 12:00:00,12,5,1,194,7,44.4,0.0,Hot,0,,655,0,27.7,0.701,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-25 13:00:00,13,5,1,163,7,41.4,0.0,Hot,0,,539,0,23.3,0.59,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-25 14:00:00,14,5,1,155,7,40.7,0.0,Hot,0,,512,0,22.1,0.559,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-25 15:00:00,15,5,1,174,7,37.8,0.0,Clear,0,,492,0,24.9,0.63,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-25 16:00:00,16,5,1,188,7,37.3,0.0,Clear,0,,517,0,26.9,0.681,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-25 17:00:00,17,5,1,331,13,36.9,0.0,Clear,0,,693,1,25.5,0.646,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-25 18:00:00,18,5,1,336,13,34.4,0.0,Clear,0,,855,1,25.8,0.653,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-25 19:00:00,19,5,1,328,13,35.9,0.0,Clear,0,,995,1,25.2,0.638,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-25 20:00:00,20,5,1,227,13,34.8,0.0,Clear,0,,891,1,17.5,0.443,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-25 21:00:00,21,5,1,115,5,35.8,0.0,Clear,0,,670,0,23.0,0.582,medium,4,Night
PK21,Mayapuri,Pink Line,2024-05-25 22:00:00,22,5,1,46,5,34.7,0.0,Clear,0,,388,0,9.2,0.233,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-25 23:00:00,23,5,1,15,0,35.8,0.0,Clear,0,,176,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-26 00:00:00,0,6,1,0,0,37.8,0.0,Clear,0,,61,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-26 01:00:00,1,6,1,0,0,37.8,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-26 02:00:00,2,6,1,0,0,38.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-26 03:00:00,3,6,1,0,0,38.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-26 04:00:00,4,6,1,0,0,40.1,0.0,Hot,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-26 05:00:00,5,6,1,0,0,37.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-05-26 06:00:00,6,6,1,30,4,39.0,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-26 07:00:00,7,6,1,116,6,41.9,0.0,Hot,0,,146,0,19.3,0.489,medium,3,Night
PK21,Mayapuri,Pink Line,2024-05-26 08:00:00,8,6,1,352,14,44.1,0.0,Hot,0,,498,1,25.1,0.635,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-26 09:00:00,9,6,1,396,14,46.0,0.0,Hot,0,,864,1,28.3,0.716,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-26 10:00:00,10,6,1,250,14,46.0,0.0,Hot,0,,998,1,17.9,0.453,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-05-26 11:00:00,11,6,1,191,7,45.8,0.0,Hot,0,,837,0,27.3,0.691,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-26 12:00:00,12,6,1,188,7,44.3,0.0,Hot,0,,629,0,26.9,0.681,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-26 13:00:00,13,6,1,166,7,42.9,0.0,Hot,0,,545,0,23.7,0.6,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-05-26 14:00:00,14,6,1,148,7,38.8,0.0,Clear,0,,502,0,21.1,0.534,medium,3,Afternoon
PK21,Mayapuri,Pink Line,2024-05-26 15:00:00,15,6,1,158,7,36.9,0.0,Clear,0,,472,0,22.6,0.572,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-26 16:00:00,16,6,1,189,7,38.0,0.0,Cloudy,0,,495,0,27.0,0.684,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-05-26 17:00:00,17,6,1,290,13,35.1,0.0,Clear,0,,637,1,22.3,0.565,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-26 18:00:00,18,6,1,374,13,36.1,0.0,Clear,0,,853,1,28.8,0.729,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-26 19:00:00,19,6,1,336,13,35.4,0.0,Clear,0,,1000,1,25.8,0.653,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-26 20:00:00,20,6,1,239,13,36.0,0.0,Cloudy,0,,949,1,18.4,0.466,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-05-26 21:00:00,21,6,1,107,5,33.4,0.0,Clear,0,,682,0,21.4,0.542,medium,3,Night
PK21,Mayapuri,Pink Line,2024-05-26 22:00:00,22,6,1,44,5,34.3,0.0,Clear,0,,390,0,8.8,0.223,low,2,Night
PK21,Mayapuri,Pink Line,2024-05-26 23:00:00,23,6,1,15,0,35.6,0.0,Clear,0,,166,0,0.0,0.0,low,1,Night
