station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK28,Shakurpur,Pink Line,2024-04-06 08:00:00,8,5,1,352,14,37.2,0.0,Clear,0,,503,1,25.1,0.576,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-06 09:00:00,9,5,1,409,14,36.3,0.0,Clear,0,,878,1,29.2,0.67,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-06 10:00:00,10,5,1,289,14,37.5,0.0,Clear,0,,1050,1,20.6,0.472,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-06 11:00:00,11,5,1,202,7,37.6,0.0,Clear,0,,900,0,28.9,0.663,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-06 12:00:00,12,5,1,204,7,37.1,0.0,Clear,0,,695,0,29.1,0.667,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-06 13:00:00,13,5,1,169,7,35.3,0.0,Clear,0,,575,0,24.1,0.553,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-06 14:00:00,14,5,1,173,7,31.2,0.0,Clear,0,,546,0,24.7,0.567,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-04-06 15:00:00,15,5,1,177,7,29.7,0.0,Dusty,0,,519,0,25.3,0.58,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-04-06 16:00:00,16,5,1,223,7,28.9,0.0,Clear,0,,573,0,31.9,0.732,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-04-06 17:00:00,17,5,1,330,13,28.0,0.0,Cloudy,0,,730,1,25.4,0.583,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-06 18:00:00,18,5,1,399,13,29.5,0.0,Clear,0,,952,1,30.7,0.704,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-06 19:00:00,19,5,1,351,13,26.3,0.0,Clear,0,,1080,1,27.0,0.619,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-06 20:00:00,20,5,1,285,13,27.2,0.0,Clear,0,,1035,1,21.9,0.502,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-06 21:00:00,21,5,1,115,5,27.5,0.0,Clear,0,,751,0,23.0,0.528,medium,3,Night
PK28,Shakurpur,Pink Line,2024-04-06 22:00:00,22,5,1,52,5,25.4,0.0,Clear,0,,452,0,10.4,0.239,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-06 23:00:00,23,5,1,17,0,26.1,0.0,Clear,0,,184,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-07 00:00:00,0,6,1,0,0,29.9,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-07 01:00:00,1,6,1,0,0,30.0,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-07 02:00:00,2,6,1,0,0,29.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-07 03:00:00,3,6,1,0,0,30.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-07 04:00:00,4,6,1,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-07 05:00:00,5,6,1,0,0,30.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-07 06:00:00,6,6,1,32,4,33.6,0.0,Clear,0,,32,0,8.0,0.183,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-07 07:00:00,7,6,1,121,6,35.5,0.0,Clear,0,,153,0,20.2,0.463,medium,3,Night
PK28,Shakurpur,Pink Line,2024-04-07 08:00:00,8,6,1,374,14,36.0,0.0,Clear,0,,527,1,26.7,0.612,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-07 09:00:00,9,6,1,421,14,38.2,0.0,Clear,0,,916,1,30.1,0.69,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-07 10:00:00,10,6,1,282,14,38.9,0.0,Clear,0,,1077,1,20.1,0.461,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-07 11:00:00,11,6,1,194,7,39.2,0.0,Clear,0,,897,0,27.7,0.635,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-07 12:00:00,12,6,1,208,7,37.1,0.0,Clear,0,,684,0,29.7,0.681,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-07 13:00:00,13,6,1,183,7,34.5,0.0,Clear,0,,585,0,26.1,0.599,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-07 14:00:00,14,6,1,173,7,33.2,0.0,Clear,0,,564,0,24.7,0.567,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-04-07 15:00:00,15,6,1,188,7,30.6,0.0,Clear,0,,544,0,26.9,0.617,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-04-07 16:00:00,16,6,1,223,7,30.1,0.0,Clear,0,,584,0,31.9,0.732,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-04-07 17:00:00,17,6,1,356,13,28.2,0.0,Clear,0,,767,1,27.4,0.628,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-07 18:00:00,18,6,1,385,13,29.1,0.0,Clear,0,,964,1,29.6,0.679,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-07 19:00:00,19,6,1,371,13,28.1,0.0,Clear,0,,1112,1,28.5,0.654,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-07 20:00:00,20,6,1,270,13,27.1,0.0,Clear,0,,1026,1,20.8,0.477,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-07 21:00:00,21,6,1,118,5,27.7,0.0,Clear,0,,759,0,23.6,0.541,medium,3,Night
PK28,Shakurpur,Pink Line,2024-04-07 22:00:00,22,6,1,47,5,27.2,0.0,Clear,0,,435,0,9.4,0.216,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-07 23:00:00,23,6,1,17,0,29.1,0.0,Clear,0,,182,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-08 00:00:00,0,0,0,0,0,29.2,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-08 01:00:00,1,0,0,0,0,31.0,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-08 02:00:00,2,0,0,0,0,30.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-08 03:00:00,3,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-08 04:00:00,4,0,0,0,0,31.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-08 05:00:00,5,0,0,0,0,30.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-08 06:00:00,6,0,0,43,4,34.8,0.0,Clear,0,,43,0,10.8,0.248,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-08 07:00:00,7,0,0,153,6,34.5,0.0,Clear,0,,196,0,25.5,0.585,medium,4,Night
PK28,Shakurpur,Pink Line,2024-04-08 08:00:00,8,0,0,483,14,37.2,0.0,Clear,0,,679,1,34.5,0.791,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-08 09:00:00,9,0,0,614,14,38.1,0.0,Clear,0,,1250,1,43.9,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-08 10:00:00,10,0,0,407,14,39.8,0.0,Clear,0,,1504,1,29.1,0.667,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-08 11:00:00,11,0,0,260,7,37.9,0.0,Clear,0,,1281,0,37.1,0.851,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-08 12:00:00,12,0,0,264,7,35.4,0.0,Clear,0,,931,0,37.7,0.865,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-08 13:00:00,13,0,0,251,7,33.4,0.0,Clear,0,,775,0,35.9,0.823,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-08 14:00:00,14,0,0,233,7,32.0,0.0,Dusty,0,,748,0,33.3,0.764,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-08 15:00:00,15,0,0,245,7,31.0,0.0,Clear,0,,729,0,35.0,0.803,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-08 16:00:00,16,0,0,287,7,28.6,0.0,Clear,0,,765,0,41.0,0.94,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-08 17:00:00,17,0,0,455,13,28.6,0.0,Clear,0,,987,1,35.0,0.803,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-08 18:00:00,18,0,0,543,13,27.9,0.0,Clear,0,,1285,1,41.8,0.959,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-08 19:00:00,19,0,0,537,13,26.7,0.0,Clear,0,,1535,1,41.3,0.947,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-08 20:00:00,20,0,0,366,13,29.2,0.0,Clear,0,,1446,1,28.2,0.647,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-08 21:00:00,21,0,0,176,5,28.0,0.0,Clear,0,,1079,0,35.2,0.807,high,5,Night
PK28,Shakurpur,Pink Line,2024-04-08 22:00:00,22,0,0,68,5,27.8,0.0,Clear,0,,610,0,13.6,0.312,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-08 23:00:00,23,0,0,21,0,27.5,0.0,Clear,0,,265,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-09 00:00:00,0,1,0,0,0,29.8,0.0,Clear,1,Ram Navami,89,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-09 01:00:00,1,1,0,0,0,29.5,0.0,Clear,1,Ram Navami,21,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-09 02:00:00,2,1,0,0,0,31.5,0.0,Clear,1,Ram Navami,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-09 03:00:00,3,1,0,0,0,30.4,0.0,Clear,1,Ram Navami,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-09 04:00:00,4,1,0,0,0,32.0,0.0,Clear,1,Ram Navami,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-09 05:00:00,5,1,0,0,0,30.5,0.0,Clear,1,Ram Navami,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-09 06:00:00,6,1,0,55,4,33.4,0.0,Clear,1,Ram Navami,55,0,13.8,0.317,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-09 07:00:00,7,1,0,231,6,35.1,0.0,Clear,1,Ram Navami,286,0,38.5,0.883,high,5,Night
PK28,Shakurpur,Pink Line,2024-04-09 08:00:00,8,1,0,691,14,37.7,0.0,Clear,1,Ram Navami,977,1,49.4,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-09 09:00:00,9,1,0,770,14,37.9,0.0,Clear,1,Ram Navami,1692,1,55.0,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-09 10:00:00,10,1,0,498,14,38.5,0.0,Cloudy,1,Ram Navami,1959,1,35.6,0.817,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-09 11:00:00,11,1,0,353,7,38.8,0.0,Clear,1,Ram Navami,1621,0,50.4,1.0,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-09 12:00:00,12,1,0,349,7,38.0,0.0,Clear,1,Ram Navami,1200,0,49.9,1.0,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-09 13:00:00,13,1,0,337,7,35.0,0.0,Clear,1,Ram Navami,1039,0,48.1,1.0,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-09 14:00:00,14,1,0,307,7,32.8,0.0,Clear,1,Ram Navami,993,0,43.9,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-09 15:00:00,15,1,0,350,7,30.5,0.0,Dusty,1,Ram Navami,994,0,50.0,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-09 16:00:00,16,1,0,405,7,31.0,0.0,Clear,1,Ram Navami,1062,0,57.9,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-09 17:00:00,17,1,0,633,13,29.0,0.0,Cloudy,1,Ram Navami,1388,1,48.7,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-09 18:00:00,18,1,0,747,13,30.5,0.0,Clear,1,Ram Navami,1785,1,57.5,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-09 19:00:00,19,1,0,688,13,27.9,0.0,Clear,1,Ram Navami,2068,1,52.9,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-09 20:00:00,20,1,0,458,13,28.4,0.0,Clear,1,Ram Navami,1893,1,35.2,0.807,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-09 21:00:00,21,1,0,207,5,28.9,0.0,Clear,1,Ram Navami,1353,0,41.4,0.95,high,5,Night
PK28,Shakurpur,Pink Line,2024-04-09 22:00:00,22,1,0,88,5,26.6,0.0,Clear,1,Ram Navami,753,0,17.6,0.404,medium,3,Night
PK28,Shakurpur,Pink Line,2024-04-09 23:00:00,23,1,0,28,0,26.5,0.0,Cloudy,1,Ram Navami,323,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-10 00:00:00,0,2,0,0,0,31.4,0.0,Clear,0,,116,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-10 01:00:00,1,2,0,0,0,30.5,0.0,Clear,0,,28,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-10 02:00:00,2,2,0,0,0,32.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-10 03:00:00,3,2,0,0,0,32.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-10 04:00:00,4,2,0,0,0,32.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-10 05:00:00,5,2,0,0,0,32.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-10 06:00:00,6,2,0,44,4,32.6,0.0,Clear,0,,44,0,11.0,0.252,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-10 07:00:00,7,2,0,157,6,34.0,0.0,Clear,0,,201,0,26.2,0.601,medium,4,Night
PK28,Shakurpur,Pink Line,2024-04-10 08:00:00,8,2,0,526,14,35.7,0.0,Clear,0,,727,1,37.6,0.862,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-10 09:00:00,9,2,0,549,14,38.3,0.0,Clear,0,,1232,1,39.2,0.899,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-10 10:00:00,10,2,0,407,14,38.2,0.0,Cloudy,0,,1482,1,29.1,0.667,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-10 11:00:00,11,2,0,284,7,38.3,0.0,Clear,0,,1240,0,40.6,0.931,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-10 12:00:00,12,2,0,275,7,37.6,0.4,Light Rain,0,,966,0,39.3,0.901,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-10 13:00:00,13,2,0,218,7,35.1,0.2,Light Rain,0,,777,0,31.1,0.713,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-10 14:00:00,14,2,0,216,7,31.8,0.4,Light Rain,0,,709,0,30.9,0.709,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-04-10 15:00:00,15,2,0,251,7,30.1,0.2,Light Rain,0,,685,0,35.9,0.823,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-10 16:00:00,16,2,0,309,7,30.1,0.2,Light Rain,0,,776,0,44.1,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-10 17:00:00,17,2,0,455,13,29.4,0.3,Light Rain,0,,1015,1,35.0,0.803,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-10 18:00:00,18,2,0,554,13,28.2,0.2,Light Rain,0,,1318,1,42.6,0.977,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-10 19:00:00,19,2,0,481,13,27.9,0.2,Light Rain,0,,1490,1,37.0,0.849,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-10 20:00:00,20,2,0,371,13,27.7,0.3,Light Rain,0,,1406,1,28.5,0.654,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-10 21:00:00,21,2,0,172,5,28.6,0.0,Clear,0,,1024,0,34.4,0.789,high,5,Night
PK28,Shakurpur,Pink Line,2024-04-10 22:00:00,22,2,0,71,5,26.1,0.0,Clear,0,,614,0,14.2,0.326,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-10 23:00:00,23,2,0,22,0,27.4,0.0,Clear,0,,265,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-11 00:00:00,0,3,0,0,0,30.2,0.0,Clear,1,Id-ul-Fitr,93,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-11 01:00:00,1,3,0,0,0,31.4,0.0,Clear,1,Id-ul-Fitr,22,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-11 02:00:00,2,3,0,0,0,31.7,0.0,Cloudy,1,Id-ul-Fitr,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-11 03:00:00,3,3,0,0,0,33.1,0.0,Clear,1,Id-ul-Fitr,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-11 04:00:00,4,3,0,0,0,33.1,0.0,Clear,1,Id-ul-Fitr,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-11 05:00:00,5,3,0,0,0,31.1,0.0,Cloudy,1,Id-ul-Fitr,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-11 06:00:00,6,3,0,66,4,34.0,0.0,Clear,1,Id-ul-Fitr,66,0,16.5,0.378,medium,3,Night
PK28,Shakurpur,Pink Line,2024-04-11 07:00:00,7,3,0,238,6,35.4,0.0,Clear,1,Id-ul-Fitr,304,0,39.7,0.911,high,5,Night
PK28,Shakurpur,Pink Line,2024-04-11 08:00:00,8,3,0,694,14,38.5,0.0,Clear,1,Id-ul-Fitr,998,1,49.6,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-11 09:00:00,9,3,0,906,14,38.4,0.0,Clear,1,Id-ul-Fitr,1838,1,64.7,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-11 10:00:00,10,3,0,586,14,39.2,0.0,Clear,1,Id-ul-Fitr,2186,1,41.9,0.961,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-11 11:00:00,11,3,0,416,7,38.6,0.0,Clear,1,Id-ul-Fitr,1908,0,59.4,1.0,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-11 12:00:00,12,3,0,423,7,36.4,0.0,Clear,1,Id-ul-Fitr,1425,0,60.4,1.0,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-11 13:00:00,13,3,0,358,7,35.5,0.0,Cloudy,1,Id-ul-Fitr,1197,0,51.1,1.0,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-11 14:00:00,14,3,0,346,7,32.5,0.0,Clear,1,Id-ul-Fitr,1127,0,49.4,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-11 15:00:00,15,3,0,372,7,32.0,0.0,Clear,1,Id-ul-Fitr,1076,0,53.1,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-11 16:00:00,16,3,0,421,7,30.6,0.0,Dusty,1,Id-ul-Fitr,1139,0,60.1,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-11 17:00:00,17,3,0,644,13,30.2,0.0,Clear,1,Id-ul-Fitr,1437,1,49.5,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-11 18:00:00,18,3,0,859,13,28.7,0.0,Clear,1,Id-ul-Fitr,1924,1,66.1,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-11 19:00:00,19,3,0,786,13,30.0,0.0,Clear,1,Id-ul-Fitr,2289,1,60.5,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-11 20:00:00,20,3,0,510,13,28.9,0.0,Clear,1,Id-ul-Fitr,2155,1,39.2,0.899,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-11 21:00:00,21,3,0,225,5,27.6,0.0,Clear,1,Id-ul-Fitr,1521,0,45.0,1.0,high,5,Night
PK28,Shakurpur,Pink Line,2024-04-11 22:00:00,22,3,0,112,5,28.6,0.0,Clear,1,Id-ul-Fitr,847,0,22.4,0.514,medium,3,Night
PK28,Shakurpur,Pink Line,2024-04-11 23:00:00,23,3,0,32,0,29.2,0.0,Clear,1,Id-ul-Fitr,369,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-12 00:00:00,0,4,0,0,0,30.2,0.0,Clear,0,,144,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-12 01:00:00,1,4,0,0,0,31.7,0.0,Cloudy,0,,32,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-12 02:00:00,2,4,0,0,0,32.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-12 03:00:00,3,4,0,0,0,31.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-12 04:00:00,4,4,0,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-12 05:00:00,5,4,0,0,0,30.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-12 06:00:00,6,4,0,47,4,33.1,0.0,Cloudy,0,,47,0,11.8,0.271,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-12 07:00:00,7,4,0,178,6,36.1,0.0,Clear,0,,225,0,29.7,0.681,high,4,Night
PK28,Shakurpur,Pink Line,2024-04-12 08:00:00,8,4,0,511,14,37.5,0.0,Clear,0,,736,1,36.5,0.837,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-12 09:00:00,9,4,0,597,14,40.2,0.0,Hot,0,,1286,1,42.6,0.977,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-12 10:00:00,10,4,0,378,14,39.5,0.0,Clear,0,,1486,1,27.0,0.619,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-12 11:00:00,11,4,0,272,7,38.9,0.0,Clear,0,,1247,0,38.9,0.892,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-12 12:00:00,12,4,0,275,7,39.1,0.0,Clear,0,,925,0,39.3,0.901,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-12 13:00:00,13,4,0,228,7,36.5,0.0,Clear,0,,775,0,32.6,0.748,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-12 14:00:00,14,4,0,237,7,32.2,0.0,Clear,0,,740,0,33.9,0.778,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-12 15:00:00,15,4,0,235,7,31.6,0.0,Clear,0,,700,0,33.6,0.771,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-12 16:00:00,16,4,0,313,7,28.9,0.0,Clear,0,,785,0,44.7,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-04-12 17:00:00,17,4,0,451,13,30.4,0.0,Clear,0,,999,1,34.7,0.796,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-12 18:00:00,18,4,0,508,13,29.8,0.0,Clear,0,,1272,1,39.1,0.897,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-12 19:00:00,19,4,0,489,13,29.0,0.0,Clear,0,,1448,1,37.6,0.862,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-12 20:00:00,20,4,0,353,13,28.8,0.0,Clear,0,,1350,1,27.2,0.624,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-04-12 21:00:00,21,4,0,158,5,28.6,0.0,Clear,0,,1000,0,31.6,0.725,high,4,Night
PK28,Shakurpur,Pink Line,2024-04-12 22:00:00,22,4,0,68,5,28.4,0.0,Clear,0,,579,0,13.6,0.312,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-12 23:00:00,23,4,0,23,0,27.3,0.0,Clear,0,,249,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-13 00:00:00,0,5,1,0,0,31.7,0.0,Cloudy,0,,91,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-13 01:00:00,1,5,1,0,0,31.1,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-13 02:00:00,2,5,1,0,0,32.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-13 03:00:00,3,5,1,0,0,31.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-13 04:00:00,4,5,1,0,0,32.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-13 05:00:00,5,5,1,0,0,31.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-04-13 06:00:00,6,5,1,33,4,33.9,0.0,Clear,0,,33,0,8.2,0.188,low,2,Night
PK28,Shakurpur,Pink Line,2024-04-13 07:00:00,7,5,1,121,6,37.4,0.0,Clear,0,,154,0,20.2,0.463,medium,3,Night
PK28,Shakurpur,Pink Line,2024-04-13 08:00:00,8,5,1,379,14,38.6,0.0,Clear,0,,533,1,27.1,0.622,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-13 09:00:00,9,5,1,454,14,36.7,0.0,Clear,0,,954,1,32.4,0.743,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-13 10:00:00,10,5,1,286,14,39.7,0.0,Clear,0,,1119,1,20.4,0.468,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-04-13 11:00:00,11,5,1,202,7,38.9,0.0,Clear,0,,942,0,28.9,0.663,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-13 12:00:00,12,5,1,190,7,38.4,0.0,Clear,0,,678,0,27.1,0.622,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-13 13:00:00,13,5,1,184,7,36.6,0.0,Clear,0,,576,0,26.3,0.603,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-04-13 14:00:00,14,5,1,154,7,32.2,0.0,Clear,0,,528,0,22.0,0.505,medium,3,Afternoon
